Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
D8,204,209,204,208,205,206,206,204,210,206,208,209,211,213,209,212,212,215,216,219,226,224,226,226,228,230,234,238,242,247,252,259,261,269,273,278,288,295,308,314,321,334,344,356,367,388,398,411,428,447,464,489,508,532,566,582,616,659,702,739,779,841,884,960,1018,1087,1184,1265,1268,1251,1242,1243,1229,1236,1238,1243,1240,1229,1249,1256,1254,1251,1257,1250,1253,1254,1264,1254,1258,1262,1241,1250,1254,1249,1238,1250,1242,1242,1246,1255,1244,1237,1246,1247,1239,1248,1246,1248,1253,1255,1246,1248,1258,1253,1258,1266,1264,1255,1252,1251,1248,1255,1250,1248,1247
D9,184,187,184,186,189,186,186,187,190,190,188,193,191,194,192,193,192,191,196,199,203,200,201,204,208,208,207,210,214,220,225,225,229,237,239,247,249,250,259,271,274,286,294,302,310,325,335,349,359,378,387,405,422,434,453,469,493,508,543,564,585,611,641,652,677,705,725,737,744,754,750,756,744,756,750,747,738,735,730,731,725,723,711,707,706,705,709,701,705,706,704,707,702,703,711,710,706,709,707,712,707,716,706,716,710,716,710,711,717,717,718,709,723,717,722,723,723,721,719,718,718,725,725,719,720
D10,211,205,206,202,209,207,210,213,207,207,211,209,212,215,211,214,214,211,214,214,218,213,213,213,216,217,210,210,210,216,215,217,212,214,215,212,212,207,212,216,217,217,212,213,210,216,214,218,213,214,213,215,214,218,215,219,213,216,227,221,218,220,220,220,222,221,224,222,224,231,225,229,226,232,234,234,236,234,235,240,241,244,250,256,258,265,273,278,281,285,292,300,305,312,331,338,345,358,374,385,401,422,440,464,490,525,560,578,620,659,686,733,785,830,900,966,1043,1123,1225,1320,1431,1557,1700,1705,1689
D11,207,205,208,208,205,211,204,206,208,206,207,208,212,214,211,210,211,210,213,211,214,209,212,215,214,213,209,208,212,213,212,216,212,212,210,214,212,212,212,212,215,214,213,210,213,214,217,215,213,215,212,211,211,213,214,217,214,219,226,220,218,216,220,223,216,222,227,223,229,228,228,231,233,238,241,239,245,247,254,254,261,266,270,280,284,296,305,308,323,332,339,353,365,378,400,419,437,453,477,510,535,562,597,638,679,723,784,838,901,962,1051,1127,1220,1322,1437,1576,1680,1697,1690,1682,1659,1656,1640,1634,1626
D12,181,185,183,180,181,186,182,183,182,185,178,180,184,183,179,184,180,178,181,180,181,181,174,180,175,179,170,178,174,178,177,177,175,175,176,172,175,169,173,172,178,173,172,172,173,174,174,172,174,176,175,172,180,175,174,178,176,177,186,177,178,179,179,181,175,180,182,180,180,185,181,186,185,182,184,183,188,186,184,185,182,185,186,188,183,187,185,186,190,186,184,187,187,188,191,187,192,189,189,186,188,194,191,193,191,193,194,184,192,192,193,196,192,192,199,193,189,195,192,193,193,192,196,194,192
E1,191,187,186,189,187,184,182,177,182,180,176,182,182,181,180,182,182,175,178,179,175,177,175,176,183,180,177,178,177,181,184,186,177,180,179,182,182,182,190,184,184,185,190,186,190,191,184,191,187,187,192,189,190,194,193,194,193,195,207,195,193,192,194,200,190,192,198,191,195,200,195,194,196,196,196,199,196,195,197,196,193,200,196,196,192,196,194,191,198,199,194,194,194,196,193,196,195,192,193,200,198,194,193,198,194,193,192,190,192,190,192,191,196,194,188,190,190,188,188,186,188,190,189,190,185
E2,200,207,203,209,204,208,205,207,207,213,205,207,209,211,208,212,209,210,208,208,211,210,208,210,208,207,208,206,210,206,205,211,208,207,206,203,206,207,206,205,205,207,206,204,208,210,206,206,205,207,209,208,207,211,206,206,207,206,220,210,209,210,210,211,209,212,210,215,210,213,213,213,217,217,220,217,222,221,228,229,228,236,237,241,245,254,254,263,263,273,278,290,298,302,321,337,339,357,370,382,402,420,447,478,500,534,562,598,645,683,741,794,859,925,1002,1080,1180,1285,1404,1511,1637,1666,1673,1657,1624
E3,207,206,207,208,209,209,202,204,208,208,206,209,215,216,213,216,209,217,213,216,214,212,213,216,213,213,212,214,210,211,217,211,210,210,213,212,218,207,212,214,213,214,210,212,212,213,215,209,211,217,212,212,216,214,215,211,216,214,224,218,220,215,219,218,217,218,223,224,223,227,228,234,231,234,233,241,241,244,250,251,257,264,269,276,279,289,300,300,316,320,331,345,355,368,390,413,430,446,467,494,520,549,588,621,662,712,764,806,884,958,1024,1108,1210,1312,1434,1550,1617,1636,1614,1616,1595,1578,1579,1577,1559
E4,198,199,196,198,197,203,197,201,202,200,200,203,206,204,204,205,207,203,204,206,210,204,207,201,206,201,200,202,202,206,207,205,203,204,206,202,207,202,206,201,205,206,204,203,206,203,204,206,201,204,212,205,202,205,207,207,209,206,217,210,210,212,215,211,215,214,213,216,218,221,222,225,218,223,226,224,226,228,224,225,224,224,221,230,226,227,228,223,228,227,226,224,225,227,229,230,229,226,227,224,227,227,227,230,227,229,225,226,232,227,228,228,229,231,232,232,229,233,230,229,230,230,233,229,230
E5,197,196,196,196,196,199,197,198,200,200,199,198,203,200,202,202,200,202,199,207,205,200,203,204,202,200,202,203,199,202,204,199,204,202,202,200,199,198,198,205,205,204,199,203,202,204,200,196,203,201,205,203,200,200,201,205,200,202,211,205,203,205,210,205,206,212,209,212,212,216,215,216,215,219,216,222,220,216,219,221,217,221,220,216,222,223,220,219,225,222,218,226,220,215,225,222,223,224,225,224,223,224,225,225,222,228,224,223,225,224,229,225,227,226,230,225,225,227,222,227,225,226,227,224,224
E6,204,203,203,202,201,202,205,205,205,201,204,207,207,209,213,211,210,206,209,213,211,211,207,209,213,209,207,213,208,211,211,207,208,211,208,211,213,207,212,205,208,212,209,209,205,208,207,209,208,209,211,211,211,215,212,215,212,215,226,218,220,219,219,222,223,220,230,229,229,232,231,231,229,230,235,234,238,236,235,235,233,233,234,236,234,237,237,238,234,236,236,236,235,237,239,241,237,235,238,236,236,236,242,238,236,240,237,242,243,243,238,241,244,238,247,240,237,241,240,235,245,239,238,237,240
E7,203,206,205,205,207,207,205,208,207,206,203,207,209,209,210,210,211,206,208,212,211,211,209,207,211,206,206,215,213,209,209,212,210,207,208,211,209,209,210,210,211,210,207,214,212,213,213,211,212,210,211,211,213,216,213,216,216,214,226,220,215,219,219,220,224,228,229,229,230,233,230,233,231,233,237,237,234,232,237,237,235,237,232,237,236,237,237,233,239,240,234,237,236,234,238,242,239,236,238,238,236,240,241,238,239,240,238,234,241,237,243,240,245,239,246,241,240,241,243,245,240,240,243,241,239
E8,208,207,203,207,205,207,208,206,205,207,208,209,214,209,208,213,209,205,206,212,215,213,208,214,211,210,207,210,211,210,214,214,213,212,212,213,210,207,211,214,211,211,211,213,212,213,209,208,212,211,213,210,212,214,211,214,211,213,220,207,210,210,208,214,211,212,212,213,209,212,212,210,210,211,211,214,216,213,210,215,213,214,211,214,213,214,213,214,212,215,211,213,212,212,215,216,213,208,212,214,213,211,213,215,217,213,210,217,221,218,214,217,216,214,220,222,220,222,222,222,224,222,221,219,223
E9,194,197,195,197,196,196,197,200,198,194,197,200,200,201,199,199,198,198,200,202,201,202,199,202,198,198,196,199,201,201,198,201,201,200,201,199,200,200,202,201,203,202,199,201,199,203,202,197,202,202,201,202,198,198,202,204,198,202,208,199,201,196,198,204,198,200,205,200,202,201,204,202,196,202,204,203,202,199,201,202,202,203,202,200,199,202,200,202,205,205,202,203,203,198,204,203,200,201,201,204,197,204,207,203,203,199,205,197,207,203,206,206,203,204,204,204,204,205,203,203,204,203,203,204,205
E10,206,210,204,204,210,212,208,207,209,207,205,210,209,211,213,211,212,214,205,209,211,213,212,214,210,210,211,211,210,213,212,215,212,213,216,210,212,208,213,209,211,211,209,214,208,215,214,215,214,210,213,211,212,215,212,212,212,213,223,213,213,213,211,213,209,211,216,218,212,209,212,214,210,212,209,212,209,214,212,216,211,211,216,208,210,215,211,211,213,213,211,211,217,211,215,215,214,216,213,211,210,214,212,218,212,212,219,214,219,220,215,218,217,215,219,220,219,220,220,220,219,217,218,221,217
E11,199,206,204,205,208,205,205,203,206,206,204,205,203,211,207,205,205,206,210,206,209,209,209,207,207,207,208,206,212,208,208,214,209,207,211,204,209,209,208,208,210,209,210,207,206,207,206,211,207,206,206,210,208,212,206,204,205,205,219,208,206,207,206,207,203,207,214,207,209,208,205,205,207,206,207,205,206,206,204,211,206,205,205,210,202,205,207,205,211,205,202,206,206,204,205,204,199,207,203,206,209,203,205,207,207,208,206,203,213,209,209,206,209,204,210,210,207,210,206,207,205,209,211,205,202
E12,188,188,184,186,184,184,181,183,185,183,182,185,182,186,185,184,181,179,181,180,183,182,181,183,179,181,179,182,178,178,177,181,180,177,175,177,179,179,177,183,177,178,181,179,179,179,182,182,181,184,181,181,179,186,183,182,183,186,199,193,185,189,186,187,189,187,189,191,186,191,189,194,191,188,193,192,188,195,195,193,196,192,196,194,191,195,199,194,198,196,194,195,197,197,199,197,198,197,194,194,199,196,194,198,194,199,192,195,198,197,197,201,199,197,201,202,198,197,197,201,204,202,199,201,193
F1,194,191,195,192,197,191,194,187,194,192,191,192,192,190,190,188,186,184,184,188,185,184,182,184,183,180,179,183,180,179,182,183,178,182,180,180,179,179,182,184,181,182,180,180,182,184,188,184,184,188,185,188,185,187,189,187,188,188,206,193,191,192,191,194,192,195,196,195,195,196,193,193,192,197,196,196,199,196,194,198,196,198,198,200,194,197,199,196,198,201,194,194,196,191,196,201,200,200,195,200,195,201,201,201,196,196,198,196,198,200,196,196,199,193,199,196,201,196,195,193,195,197,199,195,191
F2,211,213,215,216,215,220,214,219,211,211,216,217,217,219,221,221,214,219,215,220,220,214,217,217,216,216,218,218,219,220,214,218,216,219,214,217,222,217,214,222,217,217,223,223,218,220,220,218,221,216,219,215,221,215,222,218,217,217,230,224,223,216,224,223,222,225,225,226,222,227,224,230,228,227,232,238,231,237,238,236,239,243,248,250,257,258,262,264,272,277,286,290,302,310,325,342,348,371,383,405,424,453,481,507,499,494,494,494,502,496,497,492,501,493,498,498,489,493,495,490,495,490,491,490,485
F3,206,208,205,206,210,209,208,204,210,214,214,213,216,215,214,216,211,216,215,216,217,213,213,215,217,213,214,216,214,215,214,218,217,218,214,215,216,215,216,216,219,213,216,218,216,219,218,213,215,217,218,213,214,218,215,218,215,216,230,220,214,222,217,220,219,217,218,226,218,219,226,221,224,222,225,226,228,229,233,233,230,235,236,234,235,239,241,244,246,253,258,258,261,262,268,276,286,292,297,307,319,331,347,353,375,384,407,430,456,489,485,482,494,481,489,481,482,485,478,476,482,481,481,479,476
F4,202,202,205,204,205,207,203,208,204,203,206,208,210,209,210,209,209,211,212,210,210,208,208,211,208,209,205,211,210,212,211,210,210,209,207,209,212,209,208,212,213,209,210,209,206,212,212,208,208,212,209,210,211,211,209,213,216,211,223,215,218,214,215,214,216,218,218,217,215,223,220,222,223,225,223,226,229,230,231,235,237,244,244,247,248,254,261,263,277,282,283,292,305,312,328,343,351,372,388,409,433,448,450,451,445,449,455,455,453,451,451,449,453,449,449,450,449,450,453,444,450,448,448,451,444
F5,207,207,211,214,209,214,210,213,211,213,210,214,215,217,219,215,216,214,217,215,219,214,216,220,216,217,214,217,217,217,219,218,217,219,216,216,217,217,217,216,216,219,216,214,209,216,212,216,218,215,214,216,213,218,217,218,218,217,231,220,219,219,223,225,220,225,222,220,225,223,223,228,227,222,232,234,236,233,233,236,234,241,240,238,245,249,250,250,258,263,267,269,279,281,288,296,303,317,326,336,353,368,380,397,417,438,467,468,483,489,487,484,483,478,482,483,479,483,474,477,482,483,476,475,479
F6,205,204,205,206,210,206,208,205,208,209,211,207,214,212,213,209,210,215,209,214,212,211,210,213,212,212,212,214,211,215,210,217,210,213,212,214,216,213,213,212,210,215,212,211,213,214,212,213,216,214,216,219,214,214,217,212,216,217,228,223,220,221,222,218,223,228,229,224,231,235,233,237,242,242,247,248,254,254,261,270,268,280,284,294,298,309,319,324,332,350,362,374,388,408,422,440,465,491,510,534,567,600,644,679,722,776,835,895,961,1035,1115,1210,1317,1426,1547,1677,1691,1693,1678,1664,1659,1653,1642,1646,1633
F7,208,211,209,213,208,215,209,210,208,216,217,212,217,217,216,219,217,218,216,215,218,217,214,215,220,215,217,217,217,219,215,218,216,216,215,220,214,215,214,214,214,217,221,217,219,216,218,219,220,219,221,221,221,225,227,221,226,226,235,234,229,228,231,236,233,237,237,241,241,248,246,252,256,261,271,275,280,283,287,297,307,315,328,338,347,360,374,386,400,419,432,460,483,505,535,559,597,629,668,714,756,813,865,932,1001,1078,1171,1264,1380,1487,1605,1690,1682,1672,1681,1661,1643,1639,1644,1640,1645,1626,1633,1626,1620
F8,211,207,210,212,215,212,208,208,211,212,210,211,214,215,219,218,217,212,212,215,215,214,211,215,215,215,213,216,212,217,216,214,216,216,213,220,214,214,213,212,215,215,214,211,212,219,219,213,217,212,219,212,215,222,218,218,217,219,230,223,221,220,221,226,223,223,229,227,224,231,232,231,236,239,243,247,248,253,256,261,259,272,273,277,288,296,303,312,323,329,340,352,369,383,396,410,428,453,472,484,512,540,579,604,633,683,728,775,835,888,964,1033,1115,1198,1297,1392,1516,1646,1684,1665,1661,1660,1640,1640,1625
F9,211,206,206,205,211,209,209,207,206,210,207,209,206,215,210,216,209,213,212,215,213,212,213,213,208,212,206,212,210,214,213,212,215,212,213,212,216,207,209,211,212,209,214,212,212,214,214,211,214,211,214,213,212,217,214,217,214,219,230,220,219,214,218,219,216,221,218,225,219,225,227,229,230,228,235,238,238,242,244,247,253,257,263,267,270,275,282,293,302,308,318,330,345,344,363,377,386,411,419,447,464,502,508,545,561,603,639,674,727,775,819,888,960,1027,1112,1198,1295,1413,1524,1642,1687,1682,1676,1657,1645
F10,207,212,207,207,210,208,207,208,212,211,213,215,212,216,215,212,212,215,211,215,216,213,215,213,213,211,211,212,211,214,217,209,211,213,217,216,216,212,213,214,218,218,218,213,214,217,217,214,214,216,214,216,215,216,216,217,218,219,230,224,224,223,227,227,228,230,235,235,229,239,237,237,236,234,239,244,239,236,241,243,239,245,240,243,236,246,244,245,246,243,243,246,244,242,248,243,244,248,248,244,245,246,240,245,243,241,243,243,251,246,246,245,245,242,248,250,247,245,249,250,253,250,250,248,246
F11,207,206,206,205,204,208,204,209,209,206,209,211,215,212,215,216,210,211,209,209,213,208,211,213,211,210,210,212,209,210,208,212,211,210,209,209,211,210,211,212,211,211,209,205,209,210,211,209,212,212,211,212,214,213,215,213,214,214,228,218,217,218,222,220,222,229,228,230,228,233,226,234,230,227,233,237,231,230,228,234,234,231,234,230,232,232,239,229,230,233,232,234,233,236,238,234,233,235,234,235,235,230,237,239,234,234,237,232,237,233,231,235,235,235,237,236,237,240,237,236,238,238,232,234,236
F12,183,187,189,189,188,188,186,187,189,185,183,187,184,189,182,190,186,183,181,182,183,183,179,183,181,178,178,182,180,179,178,180,178,176,174,174,175,179,175,174,175,174,172,176,172,179,175,175,178,178,178,177,178,179,179,179,181,181,190,187,183,181,184,184,184,188,188,184,185,185,190,186,185,183,190,193,191,190,194,190,188,192,190,191,191,193,191,191,191,192,192,194,191,192,194,194,195,192,196,191,193,193,194,194,190,192,191,193,195,196,192,195,195,196,195,192,195,193,201,195,194,194,199,196,194
G1,184,182,180,185,177,179,177,181,172,176,180,178,179,177,180,181,179,180,180,180,183,184,181,182,180,185,186,181,185,182,188,188,182,188,184,183,189,186,187,190,190,191,188,194,189,192,192,191,198,191,195,187,195,195,193,192,194,194,206,196,192,197,194,197,190,192,197,196,196,199,195,197,196,193,196,195,197,193,201,203,192,200,201,198,197,198,201,197,206,198,197,198,201,194,195,197,200,198,192,201,201,197,198,196,197,196,199,189,196,195,195,193,201,192,198,194,200,196,193,190,195,190,192,188,188
G2,216,215,212,214,218,217,212,214,215,215,219,221,222,226,216,221,216,224,216,220,220,218,218,220,220,219,217,216,219,216,217,218,220,217,214,215,216,220,218,212,220,221,214,217,216,218,216,214,219,220,219,216,216,216,216,220,215,221,229,219,217,220,215,220,219,220,223,222,223,222,222,223,220,227,232,235,230,236,234,231,236,237,240,236,238,241,246,240,242,240,239,242,242,236,244,240,241,240,242,242,246,241,240,245,242,237,241,241,246,240,241,242,243,240,241,241,241,240,242,244,244,243,241,243,236
G3,220,218,218,219,218,221,218,219,215,214,220,223,221,220,222,222,217,226,224,223,218,225,223,225,221,220,219,221,222,221,220,224,224,219,225,220,221,224,218,217,220,227,221,217,222,226,221,225,226,227,228,228,220,226,226,227,228,230,239,234,234,236,236,244,238,241,247,245,246,248,248,249,249,250,255,252,250,253,251,252,255,252,252,253,255,254,258,254,255,254,253,259,255,254,255,257,257,258,252,255,253,254,254,256,252,250,256,256,259,258,253,257,257,256,260,255,255,256,254,255,253,256,259,253,254
G4,218,217,214,216,217,216,216,215,216,217,219,218,216,220,215,217,212,219,216,220,222,220,219,220,220,217,216,224,220,223,222,222,222,221,220,220,222,217,220,219,223,224,222,223,221,226,223,222,221,220,226,219,215,221,220,220,222,218,231,224,225,222,217,217,218,220,222,222,220,220,221,218,222,222,226,221,220,223,224,224,220,222,222,221,224,221,221,220,226,221,219,224,226,223,229,225,228,228,225,226,222,226,228,229,222,225,228,224,235,227,228,233,233,233,229,228,232,231,232,236,236,237,241,238,238
G5,211,215,214,211,214,215,215,211,213,213,216,216,216,216,216,216,215,216,219,218,218,217,216,215,212,217,216,218,214,220,213,217,217,218,218,217,213,220,218,216,217,221,220,219,221,222,219,221,217,219,219,223,215,220,221,217,218,217,230,216,220,215,215,219,217,218,219,219,214,219,215,221,219,218,216,218,218,218,218,218,221,217,218,216,218,219,218,214,227,221,220,220,218,220,222,217,222,221,217,224,221,218,221,219,222,218,220,221,230,223,223,223,225,227,227,222,227,227,230,230,231,227,234,229,228
G6,211,212,212,213,210,212,210,212,211,214,214,210,215,213,216,215,208,215,212,216,212,213,211,216,215,212,212,218,220,214,215,216,217,216,215,221,213,213,213,218,214,216,214,215,214,215,215,216,215,215,212,214,210,212,217,215,216,215,226,216,213,215,211,215,216,215,217,222,214,216,212,213,212,214,215,219,217,214,219,216,215,216,218,215,220,220,216,214,221,219,218,217,218,211,216,218,219,220,216,216,217,218,218,219,217,215,217,218,225,222,218,219,227,221,224,220,220,224,224,225,224,227,228,221,220
G7,212,214,208,210,213,212,213,211,211,208,211,218,211,214,216,215,211,214,209,219,216,216,213,215,210,211,214,213,219,213,212,212,210,216,214,216,215,210,214,211,212,215,212,211,216,216,215,217,216,217,218,218,214,215,219,215,215,220,224,214,214,220,216,217,219,214,220,212,210,220,217,216,213,216,217,220,214,218,218,216,218,219,210,214,216,218,215,222,220,220,215,219,224,216,218,220,218,221,220,220,223,222,222,223,223,222,220,224,235,235,226,230,235,230,238,240,243,242,243,245,250,251,257,261,259
G8,214,210,216,213,213,213,213,217,214,214,216,218,218,220,219,219,216,213,214,221,216,218,215,216,216,218,214,221,218,216,210,217,216,217,222,221,213,217,213,211,219,217,219,213,213,217,218,218,219,219,216,219,215,218,217,219,216,219,228,219,220,220,217,218,221,222,219,224,220,224,226,226,222,226,227,227,230,232,229,232,239,238,235,243,245,247,251,250,259,262,258,268,271,273,284,296,304,310,315,333,349,361,371,393,419,433,456,474,475,473,472,474,477,472,477,467,475,480,472,470,474,473,470,467,465
G9,213,214,212,206,207,213,211,213,210,213,211,213,219,217,218,216,215,213,215,216,219,215,214,215,217,219,214,220,214,217,217,216,219,215,217,216,217,213,213,214,216,213,217,214,212,219,213,216,217,221,217,215,216,215,219,216,217,216,230,219,223,217,218,221,220,219,221,219,216,222,216,222,221,225,222,222,221,226,229,227,223,228,227,229,232,236,233,232,236,241,237,240,245,242,249,255,260,257,259,268,271,277,284,286,295,305,312,328,341,356,365,383,401,422,453,467,469,471,466,470,466,470,465,466,458
G10,209,209,211,209,216,208,214,210,215,217,214,211,215,217,217,218,217,215,212,218,215,218,215,216,215,216,209,217,218,216,216,216,214,215,213,214,213,214,216,216,219,219,216,216,216,218,221,216,219,219,218,212,214,216,217,216,218,215,228,218,218,219,222,221,221,220,227,222,220,227,225,225,222,226,230,231,228,232,236,234,235,235,239,242,249,251,249,256,262,264,264,273,281,282,292,300,307,319,317,324,334,339,341,341,344,350,356,365,375,377,383,381,387,384,388,393,392,392,393,397,394,394,398,394,389
G11,212,209,211,205,213,209,211,210,214,212,207,215,215,209,213,212,213,213,211,213,217,214,216,214,221,214,213,212,217,215,217,218,214,210,211,217,215,214,211,211,216,214,213,214,215,216,213,213,215,213,213,217,212,211,213,215,212,211,227,215,214,215,213,214,215,215,212,217,213,214,215,218,216,217,220,220,222,221,225,221,225,221,225,225,230,229,230,231,234,234,238,240,250,243,254,259,261,271,271,280,289,298,308,317,331,343,357,374,399,416,442,471,475,468,471,464,470,474,468,467,471,472,464,464,462
G12,185,180,176,177,179,179,179,178,182,180,178,178,177,179,178,177,180,177,177,175,177,181,180,175,183,179,178,177,183,180,181,180,183,179,181,180,182,179,184,184,183,184,185,185,186,190,184,188,193,190,191,193,190,192,189,193,192,190,201,195,191,193,191,194,196,194,198,196,194,193,197,193,190,199,197,197,197,199,197,202,196,199,196,195,197,201,204,194,204,199,198,199,199,198,204,201,201,198,199,198,194,200,199,200,198,200,198,199,202,196,196,196,199,196,197,194,199,195,189,197,193,194,190,190,185
H1,184,183,183,180,180,184,181,180,177,176,176,177,176,176,179,181,175,182,180,180,180,180,180,181,182,180,177,184,186,180,179,189,190,187,188,188,186,190,190,188,190,187,192,188,193,195,196,189,193,195,196,192,190,194,193,196,193,192,205,198,193,192,195,196,194,196,200,197,190,194,193,197,195,194,195,195,192,197,199,194,194,196,197,196,194,195,193,193,200,197,195,196,195,196,196,193,193,191,189,194,187,188,189,183,186,185,186,188,188,184,183,184,188,184,188,186,188,185,187,187,185,185,187,188,186
H2,197,194,191,190,192,193,188,190,193,190,187,192,190,196,195,192,186,193,188,189,190,188,190,189,189,188,186,189,185,188,184,187,184,185,180,188,185,179,179,183,183,182,180,183,180,181,180,181,180,178,181,179,177,180,180,180,177,178,187,185,179,177,180,180,178,184,178,178,180,178,181,177,178,176,179,183,182,177,183,177,181,183,182,183,180,183,182,179,186,185,183,187,184,180,186,188,190,185,185,189,186,187,181,186,187,183,189,188,194,190,188,194,192,191,192,190,191,193,194,192,193,191,195,195,185
H3,191,184,184,181,183,184,186,181,187,186,183,183,186,184,184,184,183,186,183,182,182,185,183,183,181,182,183,183,180,182,176,182,178,174,178,178,180,176,180,174,182,178,175,175,175,175,173,173,175,177,177,173,174,175,173,174,173,170,180,173,174,172,172,171,172,173,175,173,170,174,169,174,170,171,172,173,174,171,170,176,171,170,170,173,174,175,177,174,180,174,170,173,175,170,178,176,175,175,172,174,178,174,178,176,181,176,175,173,175,180,178,173,178,177,181,177,180,178,178,181,178,182,179,180,179
H4,186,187,185,192,193,188,189,188,194,189,193,193,190,191,188,188,185,187,192,191,188,184,185,194,191,183,186,184,186,188,187,184,185,177,179,183,180,181,181,178,180,182,180,182,180,177,181,177,180,181,180,180,177,176,176,180,176,177,188,174,175,178,176,178,176,180,178,177,177,175,176,175,176,176,177,177,179,178,176,177,176,178,176,179,174,176,174,177,181,180,181,177,179,178,181,180,179,176,180,179,175,181,182,181,179,182,181,181,182,179,182,182,181,180,180,179,181,188,184,188,186,184,186,184,181
H5,185,183,183,183,188,185,189,182,185,183,182,186,189,185,186,188,182,186,183,183,183,185,181,182,184,182,178,179,181,176,183,178,175,172,175,175,180,175,173,169,177,177,177,173,175,174,173,175,170,176,171,174,171,173,171,174,173,176,183,175,177,172,177,172,174,173,172,172,175,176,171,175,173,171,176,176,171,173,172,173,176,176,168,177,174,173,178,177,179,182,175,177,176,177,178,178,179,176,178,178,180,180,180,179,181,176,179,175,184,181,184,176,182,178,183,181,180,180,182,185,184,183,184,180,178
H6,190,188,186,188,189,190,189,185,188,188,185,189,192,185,187,188,183,188,182,182,184,186,182,183,180,180,178,181,180,181,176,179,178,173,174,175,176,172,177,175,176,177,176,172,176,178,175,173,175,177,176,177,172,172,177,180,176,179,187,180,178,177,179,180,176,178,180,178,177,179,176,180,176,176,179,179,180,184,180,179,181,183,183,182,181,183,180,181,187,186,185,184,185,179,182,185,185,187,181,189,188,186,184,185,185,183,187,187,187,188,191,189,189,189,189,189,191,193,190,187,192,192,191,183,186
H7,183,187,191,190,192,189,188,188,189,192,188,188,188,193,185,188,183,187,188,191,187,185,184,185,185,184,177,186,181,183,181,181,181,181,178,173,183,174,177,172,177,181,174,174,172,177,171,173,176,176,173,174,172,175,172,176,174,172,188,172,172,172,173,172,172,175,176,173,174,176,169,175,169,172,174,176,178,176,176,176,174,178,177,176,174,179,177,176,182,178,174,180,178,176,178,181,179,181,178,179,183,182,178,182,185,179,182,183,185,182,184,183,184,185,186,184,183,189,187,188,185,187,184,186,182
H8,183,187,184,182,184,181,181,185,179,182,179,180,179,178,180,181,174,178,176,178,178,178,173,176,175,179,175,176,171,171,177,176,175,178,170,173,171,176,178,175,177,179,182,177,177,177,176,180,178,177,177,180,177,180,179,179,178,179,190,179,178,180,180,181,178,182,179,182,178,180,184,180,180,180,180,182,180,183,179,185,183,185,183,184,186,185,181,186,189,187,190,188,185,182,186,187,191,187,185,186,189,193,186,188,193,185,191,189,193,189,190,188,188,186,193,187,190,190,188,193,192,195,196,187,189
H9,187,192,186,190,192,193,185,189,190,184,187,186,188,188,185,188,184,185,181,186,188,182,179,181,179,180,179,180,177,181,180,176,175,177,174,177,176,178,173,178,175,178,175,174,179,176,179,176,179,173,179,175,175,180,175,178,179,179,188,178,183,179,178,182,178,184,181,176,174,182,180,181,183,179,181,181,182,178,186,184,181,183,181,184,182,185,182,184,185,186,187,187,186,184,189,186,185,187,185,186,189,181,187,188,190,186,191,190,190,189,191,188,191,189,193,189,187,195,195,192,191,192,195,192,186
H10,196,194,190,193,190,195,192,189,192,189,189,187,190,189,192,190,186,188,189,187,191,187,189,185,184,187,184,187,183,183,182,178,179,179,179,181,178,178,180,178,182,175,178,177,176,177,182,174,178,178,174,174,175,180,179,179,178,173,184,180,186,180,179,180,179,182,180,179,178,180,180,179,179,181,179,181,183,181,182,185,186,183,181,181,180,185,181,184,191,185,184,184,187,186,190,186,188,189,186,190,188,184,184,188,187,185,190,190,190,195,190,191,190,188,194,192,195,196,192,195,193,193,197,191,191
H11,189,192,193,190,190,192,192,187,189,190,191,187,188,190,189,189,182,189,186,185,184,184,182,187,180,183,179,182,181,185,182,177,179,180,178,175,174,175,178,176,178,177,177,179,179,181,177,181,174,177,178,178,174,177,179,180,178,181,190,182,180,181,181,187,181,187,184,184,179,186,185,183,185,185,187,190,190,190,190,191,189,192,186,192,189,190,189,191,194,190,189,194,196,191,189,195,192,193,190,192,194,194,192,196,192,191,191,196,200,197,190,195,198,196,199,195,195,201,196,198,197,197,198,199,194
H12,184,185,180,182,181,179,175,176,177,174,174,176,176,174,178,177,175,178,177,178,182,176,177,179,181,181,181,183,182,186,182,182,183,186,183,186,186,187,191,186,192,192,190,189,189,191,194,188,192,195,195,197,188,196,193,196,197,193,205,197,197,199,197,194,199,196,198,195,190,194,195,197,196,193,197,194,197,198,195,196,195,191,192,193,190,192,191,193,195,194,189,189,192,183,186,185,190,188,179,182,185,183,184,185,186,186,184,181,187,186,185,187,184,185,184,183,184,188,189,189,188,191,192,184,184
