Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
E1,196,192,190,184,183,181,182,182,179,178,180,180,179,179,179,177,174,176,175,174,175,175,176,169,170,169,174,169,170,168,169,171,168,170,172,169,172,169,174,173,171,171,169,171,175,172,176,175,176,173,175,178,180,178,175,177,180,177,183,180,182,183,183,182,183,184,184,184,187,184,189,185,189,189,187,189,188,190,188,190,189,187,190,188,188,190,192,190,193,192,193,191,192,193,191,193,193,193,191,194,192,193,196,193,196,193,196,192,196,194,195,190,198,194,192,192,193,194,197,194,195,195,196,193,197
E2,202,195,189,195,192,189,191,189,191,190,193,188,191,192,190,191,189,190,192,195,195,192,190,190,195,194,193,190,190,189,189,189,191,196,187,190,191,189,188,192,189,188,192,188,187,190,189,188,189,190,191,193,191,189,188,188,188,190,189,191,188,186,187,188,188,189,188,188,188,187,189,189,190,189,187,190,190,190,188,191,186,188,187,187,186,186,187,188,187,190,190,193,192,191,188,186,192,189,192,191,191,192,192,193,194,196,196,203,199,199,199,206,206,207,209,213,215,219,217,223,234,236,240,243,238
E3,204,202,195,193,195,193,197,192,193,191,194,194,195,193,190,195,194,192,193,199,194,196,193,197,192,193,191,193,192,197,194,194,194,193,192,194,193,192,194,196,194,193,194,195,193,192,197,191,195,194,192,194,198,197,193,194,192,196,196,190,198,193,195,196,193,193,197,196,193,193,195,195,198,195,197,195,194,194,193,197,194,196,202,194,199,197,198,196,199,197,200,199,199,199,200,198,201,202,203,205,201,207,206,209,209,210,216,212,213,218,225,219,222,225,237,232,245,244,248,251,244,248,248,246,252
E4,215,210,208,203,202,205,201,203,200,199,201,203,195,199,202,198,200,198,204,205,203,204,202,206,205,199,200,205,203,199,201,209,201,200,199,202,202,206,206,203,208,205,208,209,211,218,216,219,219,227,231,234,242,246,254,261,266,281,298,310,328,349,374,404,436,474,522,575,638,720,754,776,772,768,762,758,755,760,749,746,740,746,739,743,732,737,730,733,732,729,722,729,728,725,723,720,722,724,721,725,714,722,720,717,714,718,719,716,712,706,711,713,708,708,707,713,714,710,711,700,701,708,713,702,711
E5,207,200,197,196,197,195,194,196,193,193,194,195,193,194,198,198,196,194,200,192,196,197,197,197,196,193,195,196,200,195,196,197,195,199,197,198,197,200,199,202,197,204,200,208,205,205,210,209,212,223,219,223,230,235,238,246,255,264,280,289,307,328,350,375,407,441,486,531,586,639,727,754,761,765,758,759,747,748,752,741,743,745,738,735,737,726,728,727,729,731,723,726,720,720,723,711,724,723,722,721,715,717,719,712,708,708,711,715,717,707,707,708,718,708,705,693,706,707,703,703,707,702,699,703,706
E6,211,198,197,199,195,199,197,194,195,194,198,198,194,196,203,195,203,195,199,195,196,198,200,201,196,197,196,197,198,195,197,202,200,195,203,197,199,201,203,202,205,205,208,207,208,210,211,219,220,229,225,236,240,250,261,267,273,293,308,328,351,379,405,444,486,526,582,648,728,753,760,757,746,752,742,749,746,741,736,734,732,734,731,726,731,725,724,722,712,724,717,723,720,722,720,701,712,711,706,709,708,711,710,708,699,706,708,711,701,706,699,700,712,703,704,703,704,705,701,697,702,705,705,699,703
E7,209,202,199,195,197,199,197,195,193,193,196,194,198,195,193,197,194,197,201,194,200,200,196,196,195,200,203,196,195,198,200,194,197,200,200,197,203,200,202,202,204,205,206,207,211,215,212,212,221,227,229,238,242,253,255,268,277,294,306,329,357,382,414,450,486,535,598,662,726,747,753,750,747,745,742,734,733,737,728,731,719,729,724,718,718,720,725,721,719,715,713,716,709,709,710,701,707,705,717,707,707,705,706,703,703,707,699,701,698,702,706,704,698,703,701,692,709,707,705,697,705,701,703,702,703
E8,212,203,199,201,200,196,201,201,196,193,195,196,200,200,197,196,198,196,200,200,199,200,200,196,196,199,199,201,201,202,200,196,199,198,201,201,200,202,206,202,205,202,203,204,203,206,202,207,206,208,211,207,210,211,209,208,211,212,214,212,212,211,215,210,213,212,213,212,213,213,214,214,216,215,215,219,216,218,216,217,218,215,217,216,217,218,217,218,220,218,219,218,219,222,218,219,228,219,220,222,228,223,224,225,226,227,227,226,227,229,229,227,229,229,227,231,237,237,232,240,236,241,243,243,245
E9,213,204,201,199,201,200,202,198,196,198,198,196,195,196,198,200,196,197,202,199,201,198,202,197,199,200,202,201,199,198,198,195,200,199,199,200,202,200,203,197,201,198,202,200,203,200,197,202,204,204,203,201,201,204,206,202,205,206,202,205,203,205,205,211,207,208,203,205,207,209,204,206,207,206,201,207,204,205,202,206,206,207,204,204,209,206,204,207,206,209,206,212,210,210,207,208,213,210,210,210,208,209,208,210,212,210,211,210,215,212,208,213,213,214,213,208,214,212,211,212,212,216,212,216,217
E10,217,205,200,203,199,199,200,200,199,203,203,198,202,198,198,199,203,204,203,201,199,202,203,201,200,203,203,200,199,202,205,199,201,203,205,206,202,203,205,207,204,209,208,208,206,206,207,208,211,209,209,209,209,211,211,212,211,216,211,209,213,214,215,216,214,216,212,212,214,216,213,210,213,218,219,219,214,215,215,218,214,220,219,215,220,223,218,217,217,218,220,220,222,219,221,218,224,218,220,221,219,224,224,222,223,222,222,223,229,224,227,229,229,231,233,229,232,229,231,237,230,229,236,236,240
E11,207,202,199,203,197,195,198,200,198,197,202,198,200,201,198,196,195,198,199,202,202,200,201,202,199,197,201,204,201,197,198,202,201,199,200,196,199,199,198,200,203,202,203,203,203,202,205,203,206,205,207,203,206,207,206,207,207,207,207,207,208,206,208,208,206,210,208,206,208,209,211,211,212,211,209,207,207,208,208,206,210,211,210,211,207,208,209,211,208,211,213,212,208,211,210,208,209,208,212,212,212,212,212,208,209,214,210,210,211,212,215,210,214,213,216,211,214,215,214,214,216,213,214,217,220
E12,200,196,191,190,187,189,186,189,186,189,191,187,185,184,181,186,183,182,181,186,183,182,181,181,182,179,178,180,178,179,176,177,179,178,178,176,178,177,177,171,175,171,173,171,172,171,168,173,175,171,171,173,172,175,172,173,173,172,172,175,178,177,176,179,176,173,180,181,177,178,182,183,179,182,182,183,181,182,184,182,186,186,184,183,182,186,184,189,186,190,185,189,187,187,191,194,192,190,189,188,190,195,191,190,191,191,194,191,193,193,197,195,197,197,196,193,193,194,191,198,196,196,198,196,199
F1,201,200,193,191,193,192,189,191,190,189,190,190,185,191,186,187,184,185,182,181,182,183,178,180,181,178,178,179,177,176,175,170,173,170,172,170,170,170,171,173,170,170,171,171,170,169,171,169,170,171,172,171,176,169,174,174,176,170,175,176,176,176,175,178,179,178,179,179,182,182,177,180,182,181,182,186,184,180,185,184,182,183,187,183,186,187,185,188,188,188,186,186,189,186,189,191,191,191,187,191,190,190,193,194,193,191,193,197,193,192,192,194,194,194,193,194,196,197,196,192,196,192,197,195,194
F2,213,205,202,201,197,199,199,196,196,201,194,198,197,194,200,200,198,197,198,201,200,197,204,198,195,200,199,200,199,197,200,201,198,197,201,200,203,199,206,206,203,204,203,204,206,205,206,209,209,212,213,212,210,214,213,215,218,216,217,218,218,219,214,220,219,221,220,223,228,232,231,238,239,236,238,244,246,250,257,258,264,269,276,285,291,294,310,317,328,337,347,369,377,399,418,446,471,507,533,572,616,665,720,767,785,792,793,804,808,802,794,799,808,809,799,794,790,800,794,790,789,792,797,792,786
F3,212,205,199,204,200,198,197,196,200,196,198,202,198,200,198,196,198,202,202,198,202,199,198,200,199,202,202,201,204,202,201,197,201,198,201,201,203,202,203,206,200,204,207,206,205,204,211,211,209,213,209,214,216,211,213,216,218,218,219,220,217,222,220,223,225,227,224,222,223,230,230,233,228,232,235,239,240,243,243,250,251,257,263,259,266,274,283,286,289,299,302,318,323,334,349,356,371,383,401,416,443,463,495,518,556,589,623,665,711,769,795,806,814,811,809,812,815,818,808,814,810,807,811,815,810
F4,204,194,190,190,189,188,188,190,190,192,185,190,187,189,189,191,188,189,188,190,190,194,190,192,192,194,189,193,192,189,193,193,190,195,192,190,194,192,196,197,196,196,198,200,196,202,205,205,204,206,203,207,212,209,209,208,206,213,212,211,213,219,217,217,220,219,221,224,224,227,232,230,235,238,240,243,247,253,258,258,270,274,276,287,291,306,313,322,333,348,360,373,403,414,440,462,491,523,565,602,638,679,709,704,701,713,710,710,710,711,714,715,709,713,704,706,700,708,709,701,702,696,704,699,698
F5,207,206,200,197,198,198,195,198,200,192,197,199,198,198,197,199,195,195,200,197,196,199,201,203,197,198,196,198,198,198,199,198,201,203,197,201,201,201,205,203,205,202,204,202,209,207,207,211,212,212,213,214,213,216,215,217,218,216,218,217,218,222,219,226,224,227,228,231,227,228,234,230,233,236,240,243,246,251,250,255,259,266,270,278,278,286,296,300,308,317,327,335,349,364,374,394,406,432,457,472,501,533,557,591,629,677,724,781,785,788,791,803,802,799,797,799,797,796,796,781,793,795,791,792,784
F6,197,191,191,190,190,193,189,187,187,191,192,188,189,190,187,189,188,189,189,193,189,190,188,190,188,188,193,193,191,192,190,190,191,191,190,191,193,192,193,194,192,188,189,192,191,191,188,191,192,189,188,191,194,192,189,191,190,188,190,191,191,193,189,191,194,190,191,190,194,196,194,195,196,193,193,194,196,191,193,193,195,194,195,196,194,195,197,195,194,195,200,198,199,197,198,199,198,201,203,202,205,206,204,207,205,211,210,213,213,217,217,220,224,224,231,238,243,243,245,244,244,242,248,243,247
F7,202,195,192,194,189,191,190,191,188,189,190,193,190,190,190,190,187,192,191,193,191,192,189,190,194,192,191,195,193,191,194,195,190,192,188,192,194,194,191,191,193,192,189,192,195,194,190,191,192,191,193,191,194,190,194,194,196,192,193,191,195,196,194,194,194,197,195,193,193,193,195,195,196,198,195,194,197,196,196,201,200,196,199,200,200,196,200,199,198,204,199,199,202,201,205,206,208,207,208,206,207,214,215,213,216,220,224,224,228,231,232,239,244,247,245,241,241,241,245,245,244,245,247,246,249
F8,203,194,196,194,195,194,194,195,191,193,194,192,195,193,193,193,190,193,195,192,192,192,195,195,192,191,194,197,194,194,196,194,194,193,196,192,196,195,193,198,194,195,196,195,195,193,196,193,196,191,195,196,194,195,197,194,194,194,199,197,194,194,195,195,197,197,199,198,194,198,195,198,196,196,196,199,199,196,195,197,198,198,195,198,196,195,196,199,200,200,202,201,203,204,203,202,203,205,207,206,209,207,209,209,208,210,212,211,214,215,221,221,225,228,227,228,229,240,243,242,246,242,249,247,245
F9,201,193,195,197,193,190,193,191,192,190,193,190,192,193,190,191,192,192,193,193,195,194,197,189,194,195,194,194,194,193,195,194,192,194,194,194,198,193,196,195,189,195,191,193,195,192,196,194,198,194,191,195,191,196,195,192,194,193,192,195,192,196,195,194,195,193,192,196,192,195,199,195,195,195,196,196,195,197,196,195,197,194,200,194,196,195,198,196,195,198,194,199,199,200,199,200,197,202,202,198,201,207,210,207,204,208,207,212,213,210,213,215,216,220,219,224,228,231,230,237,242,245,244,246,246
F10,215,207,202,201,199,199,201,200,198,196,202,202,200,203,201,202,203,203,202,205,203,202,204,207,201,200,203,202,200,201,204,203,203,205,205,204,208,206,212,211,208,212,212,212,214,214,221,225,231,234,237,244,251,259,266,281,291,305,323,339,366,396,425,463,508,559,613,675,751,780,780,779,773,767,761,758,760,763,758,754,748,744,747,744,741,748,744,741,746,741,742,738,737,736,732,732,733,737,726,730,729,732,729,730,737,731,734,729,728,731,726,731,732,724,726,724,727,723,721,721,723,719,722,723,721
F11,214,207,203,206,200,198,202,200,202,200,202,201,204,201,202,205,202,201,203,201,201,204,203,201,204,204,201,206,202,203,201,205,202,204,204,203,206,203,208,207,216,213,214,214,220,220,220,228,232,237,245,247,254,265,282,287,308,328,343,372,402,437,471,522,577,637,722,763,782,787,778,779,776,770,774,758,767,767,757,757,754,753,748,747,743,748,743,748,738,736,735,740,750,725,738,739,735,739,729,736,735,732,731,729,737,729,729,734,732,735,726,736,728,729,724,717,728,726,724,732,724,718,720,725,724
F12,195,187,188,183,186,184,183,185,183,180,186,181,179,184,183,182,181,178,178,178,181,179,180,177,177,178,177,180,175,173,176,172,176,170,175,174,169,169,167,169,168,166,167,165,166,166,167,167,166,166,168,167,165,167,162,166,166,166,165,167,166,166,169,169,169,170,172,168,171,175,173,172,173,174,172,170,177,180,176,175,175,175,178,176,178,174,175,176,180,178,180,179,182,181,182,181,182,183,182,182,185,181,182,181,183,181,183,182,185,185,185,184,186,186,186,184,187,188,187,187,189,187,187,187,192
G1,195,183,178,177,177,175,177,174,174,174,177,176,173,175,172,173,172,170,171,170,169,170,169,171,170,170,166,172,168,171,172,169,171,166,170,171,172,173,174,173,172,173,174,175,173,173,174,174,175,178,178,181,179,181,177,180,181,180,180,183,183,180,182,184,184,184,188,182,185,184,185,186,186,193,186,185,188,185,187,191,188,188,188,188,190,190,191,191,191,188,188,189,191,195,189,189,192,192,192,194,189,193,192,191,192,191,191,190,195,192,195,194,194,191,192,194,194,193,193,192,194,193,196,197,194
G2,210,203,204,203,201,197,198,196,196,195,199,197,197,196,197,199,194,200,196,198,200,200,200,198,200,198,195,198,200,199,199,195,195,198,195,200,197,198,201,199,202,201,200,196,201,198,204,202,201,204,205,209,206,207,212,212,217,215,219,224,226,236,240,246,255,267,282,295,304,326,344,371,395,424,474,519,570,642,709,761,784,782,781,775,776,772,764,758,762,761,748,754,756,747,750,742,747,743,750,746,736,742,731,731,724,726,727,728,728,730,718,718,723,720,710,709,716,704,710,706,707,697,705,701,701
G3,213,205,202,201,200,200,200,199,200,202,195,199,202,198,201,205,198,199,198,198,202,200,198,203,198,199,204,202,201,198,205,201,202,203,205,204,204,204,212,211,207,213,212,212,220,220,223,229,236,237,246,258,263,273,285,302,318,339,359,385,415,454,500,544,592,627,664,667,658,662,663,663,660,665,669,662,663,669,668,662,666,668,666,676,667,675,675,679,683,676,679,683,681,684,682,684,681,684,695,685,692,686,693,701,691,693,694,694,702,706,697,691,696,700,699,700,698,698,703,698,704,702,708,709,702
G4,212,204,202,199,199,200,198,198,197,196,200,200,199,199,198,201,200,198,199,198,203,203,202,199,202,199,204,203,202,201,199,204,200,206,205,207,204,206,213,208,204,212,208,209,209,212,214,213,215,213,213,221,214,213,218,217,219,215,214,218,219,221,219,215,221,220,228,219,218,224,219,223,226,224,226,223,223,223,221,222,224,222,227,227,223,226,226,229,227,227,224,226,227,232,228,229,233,229,228,232,228,232,235,236,235,235,239,233,237,236,235,240,241,242,244,245,244,249,250,252,252,261,259,264,270
G5,215,201,205,201,200,202,201,199,201,198,198,200,196,198,198,199,195,198,201,200,199,200,195,197,200,201,200,198,199,202,200,197,200,197,199,197,204,197,203,203,199,198,201,204,208,206,209,211,205,210,210,213,207,208,211,212,213,212,214,215,216,214,217,217,219,215,217,217,216,218,220,218,217,212,224,218,217,220,217,219,217,220,221,218,219,221,217,221,225,225,223,225,220,222,221,223,226,224,224,226,225,228,228,231,226,227,231,230,230,232,233,234,233,232,236,233,238,237,240,239,244,242,246,246,248
G6,210,203,199,198,202,195,198,197,193,197,194,198,199,199,197,201,196,194,196,200,197,202,198,195,199,199,196,201,201,196,199,199,198,200,204,200,202,203,203,204,204,202,204,209,211,206,208,215,214,215,211,214,210,210,216,212,215,208,212,212,216,215,212,213,216,212,219,211,213,216,216,217,216,217,218,215,218,217,221,219,219,218,222,216,221,223,217,222,220,219,218,222,223,224,221,220,229,224,222,222,224,223,224,226,225,225,228,226,229,228,229,229,232,229,233,228,233,236,238,235,236,238,237,237,248
G7,211,203,200,202,201,197,200,197,197,198,197,197,197,202,198,195,196,199,196,198,196,201,198,199,197,199,196,199,199,194,199,194,197,198,197,200,201,198,200,197,200,198,197,199,201,200,201,204,202,204,203,207,208,204,208,210,210,209,214,211,219,217,213,216,216,214,220,219,213,220,221,221,219,218,215,222,219,222,219,220,217,221,225,218,219,223,222,226,225,223,226,229,225,223,223,224,227,229,228,229,229,227,228,231,229,230,236,235,242,241,242,243,245,250,249,248,256,257,261,264,264,271,280,287,291
G8,207,201,202,202,197,200,195,194,197,193,196,194,194,196,194,198,197,198,197,197,197,198,197,202,199,197,198,198,203,195,202,200,198,195,202,200,199,201,200,200,202,203,204,206,208,206,206,209,208,211,213,211,212,213,214,216,213,217,216,217,223,217,218,221,223,220,225,228,226,229,229,231,233,236,239,245,242,245,248,254,259,261,266,274,276,286,294,298,306,320,324,336,348,360,376,394,410,430,452,469,502,528,555,595,633,672,724,768,791,795,795,795,801,792,800,795,800,798,802,786,796,790,791,792,794
G9,210,204,204,205,203,204,202,203,198,200,200,199,200,198,200,202,198,202,203,201,203,202,202,201,199,196,202,201,202,198,203,202,200,202,203,200,201,204,203,203,200,207,207,207,205,207,209,211,215,215,212,215,214,212,217,214,214,215,215,218,219,215,217,218,217,220,220,225,223,227,224,226,227,229,235,233,233,235,234,240,240,241,248,250,249,256,264,264,270,277,275,284,287,297,305,314,321,326,337,350,356,372,386,406,421,445,460,491,513,538,563,604,632,676,718,778,811,807,808,808,814,812,810,819,822
G10,209,202,203,201,196,198,196,199,201,199,198,197,197,196,197,199,196,201,201,199,198,199,198,198,196,198,201,196,199,201,199,200,202,195,196,199,203,201,204,204,205,201,206,204,208,208,210,214,210,212,210,209,213,213,218,217,218,214,216,219,215,218,220,218,220,226,224,226,227,232,230,233,232,235,242,246,245,251,254,261,261,267,271,281,282,296,296,309,319,323,337,351,360,375,393,398,415,429,438,447,444,442,445,445,441,446,444,454,454,454,454,455,461,458,465,457,473,461,473,469,472,473,476,475,479
G11,211,197,201,204,197,199,198,199,197,201,199,197,199,197,198,198,198,197,198,202,199,198,198,197,201,199,197,197,199,196,199,197,198,199,199,203,202,200,200,202,204,203,207,205,202,204,208,207,205,211,212,211,212,205,211,209,212,212,214,211,213,213,215,213,218,217,216,218,218,218,219,222,227,226,228,227,227,233,233,234,241,239,243,250,254,256,259,265,268,281,283,290,298,302,311,319,335,348,356,376,390,409,425,453,479,502,531,570,608,656,688,748,785,785,791,793,794,793,801,799,792,801,795,802,797
G12,194,185,183,188,184,179,175,176,177,181,182,179,180,176,175,179,178,176,174,175,172,175,169,175,175,172,173,172,171,170,175,168,169,169,171,173,175,171,171,173,170,171,172,174,174,171,172,177,176,174,172,180,177,175,177,176,179,180,183,178,181,182,182,183,182,182,183,188,188,184,187,185,188,186,187,189,188,190,188,192,188,190,191,191,191,193,189,191,196,192,192,190,191,192,191,192,190,192,191,193,196,188,193,195,194,195,196,193,192,197,196,197,195,197,191,195,196,196,198,196,195,198,193,198,200
H1,197,190,184,186,181,184,178,176,177,177,179,179,174,177,171,175,172,168,170,170,172,171,169,171,169,173,171,172,171,170,170,170,167,172,174,172,174,170,176,175,172,174,179,179,177,177,183,181,178,181,181,182,184,178,183,183,183,186,191,182,187,186,186,184,188,187,188,189,187,187,190,190,190,191,187,193,191,190,189,190,191,193,190,196,190,190,190,190,191,191,193,191,192,191,193,191,194,190,188,190,190,193,191,194,195,190,195,191,195,194,196,196,193,194,193,192,191,193,195,196,193,196,195,198,196
H2,198,193,195,191,190,193,192,189,188,188,195,192,190,189,189,190,188,187,188,186,185,190,186,186,188,185,183,182,183,183,184,184,181,179,184,181,181,178,180,181,177,178,176,178,179,174,176,173,176,175,177,174,178,172,176,174,173,170,173,175,175,172,169,168,169,172,170,168,172,171,171,169,170,167,169,170,172,171,171,171,169,168,167,168,170,167,169,168,168,168,170,173,169,174,169,169,171,168,169,170,171,174,173,171,168,172,173,173,175,173,172,172,172,176,176,172,177,178,176,177,178,173,176,178,176
H3,198,195,189,189,189,191,188,189,190,191,189,190,189,191,191,188,188,188,187,187,190,184,186,186,187,184,185,187,186,183,185,185,184,183,185,177,182,182,184,182,181,182,176,178,180,180,180,178,176,178,177,177,178,175,179,172,175,180,177,173,174,175,176,174,171,171,171,174,173,173,175,172,174,172,173,174,174,173,174,173,172,172,169,170,168,170,171,171,170,168,167,169,172,169,171,172,169,167,171,170,169,174,170,170,168,171,169,167,169,170,168,171,170,169,169,172,172,174,175,168,171,169,174,172,171
H4,201,192,190,189,192,189,192,190,187,188,191,191,191,187,191,190,187,186,187,189,191,187,185,186,186,186,185,187,184,183,183,185,179,186,179,184,181,181,185,183,181,179,183,182,182,178,182,179,176,179,179,182,177,179,178,175,178,174,176,173,173,177,177,176,174,170,175,173,171,173,172,177,169,171,173,170,168,169,169,173,171,169,169,170,168,170,170,173,173,169,170,169,170,171,169,169,170,172,172,170,170,169,169,168,170,169,167,167,170,171,168,170,169,171,169,170,166,171,175,174,169,168,173,173,176
H5,197,187,188,188,184,184,186,189,184,185,184,184,182,184,184,185,181,186,182,184,182,182,180,184,180,179,184,180,177,175,178,178,179,173,177,176,178,175,177,179,170,172,173,173,174,170,173,175,171,172,168,174,173,167,168,166,168,169,171,171,169,169,167,165,167,164,169,166,169,164,167,170,165,170,169,169,166,165,166,165,165,167,163,164,166,166,163,168,166,167,163,167,163,164,164,165,166,166,164,163,166,166,165,168,166,168,168,166,167,167,168,169,166,168,167,168,166,171,170,166,168,166,170,170,166
H6,204,195,193,189,187,187,190,188,185,191,189,187,189,188,185,187,185,183,185,184,184,185,181,186,183,185,184,182,179,181,180,178,180,178,179,175,182,178,178,177,178,176,178,173,176,178,172,173,173,176,175,171,173,170,171,172,174,169,171,168,174,174,172,171,173,169,171,168,168,170,171,169,170,171,173,170,171,167,168,171,168,171,170,169,169,172,170,172,173,172,170,173,172,171,168,172,173,173,171,168,175,172,173,168,174,169,172,173,172,169,174,175,172,179,173,174,174,175,174,176,174,175,178,177,176
H7,203,197,194,193,192,194,191,190,189,192,190,194,192,191,191,190,189,187,190,190,189,192,186,188,190,187,186,185,186,188,182,183,183,184,184,181,183,182,181,184,180,181,181,179,177,179,181,178,179,184,174,180,176,175,178,174,174,175,176,174,176,175,170,172,173,170,171,174,170,172,172,174,171,173,171,172,172,173,171,167,170,170,171,171,170,169,169,171,172,168,168,172,171,172,171,171,169,171,173,168,173,170,168,172,173,171,173,168,174,173,172,171,173,174,174,172,174,175,173,176,174,176,176,174,175
H8,197,186,184,184,182,183,180,183,180,180,179,180,179,179,178,174,174,177,176,175,173,174,175,172,170,172,172,172,171,173,172,170,171,171,172,171,167,173,171,166,167,170,165,167,166,165,168,167,166,165,167,166,168,165,166,163,163,165,167,165,165,166,169,166,166,168,167,169,171,167,169,165,166,165,168,167,166,167,168,169,168,170,169,170,168,169,169,170,173,172,170,170,172,172,172,173,171,173,173,174,174,173,176,169,173,172,169,178,177,173,173,178,176,174,173,178,180,176,177,176,178,177,177,178,176
H9,197,193,186,191,192,191,192,186,189,189,188,183,186,188,186,186,184,183,183,185,185,182,181,183,182,180,180,179,180,178,175,180,181,181,176,174,177,175,181,175,173,174,172,172,171,174,171,169,171,172,172,170,171,168,170,174,169,170,171,170,172,170,168,171,167,171,168,167,170,166,172,169,170,169,172,167,169,169,171,168,169,169,166,170,171,167,172,173,170,172,171,170,170,168,173,173,171,171,170,172,173,173,172,170,170,172,171,175,175,173,175,175,177,177,174,172,175,177,174,174,174,178,172,176,179
H10,202,199,196,194,195,193,191,191,193,194,192,192,192,193,192,190,189,192,191,190,191,188,186,189,186,186,185,186,186,187,183,179,181,181,181,178,183,177,183,179,177,179,176,176,177,175,174,177,178,175,175,177,172,175,174,176,175,173,176,175,174,173,172,173,171,170,173,174,171,172,172,172,171,174,172,174,173,169,171,169,170,172,173,171,169,169,174,174,174,173,174,173,169,172,174,168,172,173,172,175,174,171,173,173,172,175,174,179,176,175,173,177,177,176,176,175,177,178,182,178,176,178,177,180,179
H11,206,191,195,192,190,191,193,187,190,188,191,185,189,186,186,185,186,188,185,187,186,184,182,182,182,182,184,182,182,180,180,179,176,173,176,178,176,178,175,176,174,171,173,175,174,172,170,172,173,175,169,170,169,173,171,172,170,169,173,169,168,171,170,169,171,171,173,171,169,174,173,171,170,170,173,172,174,174,172,177,173,178,171,171,174,175,173,176,173,172,173,174,173,174,175,176,176,173,179,179,176,178,178,178,181,182,178,180,182,181,178,185,184,185,187,183,181,187,180,185,184,185,185,185,188
H12,188,181,183,179,178,175,175,172,174,176,174,174,173,174,169,165,168,169,169,169,167,167,169,167,164,168,170,165,168,167,166,166,170,166,172,173,170,171,172,171,174,174,173,172,175,175,174,175,180,178,177,178,176,181,180,181,182,182,182,186,183,184,182,185,186,184,185,183,183,190,187,182,188,185,185,186,187,188,188,186,186,187,188,186,188,191,187,188,187,187,189,189,188,188,192,186,189,188,191,187,187,188,185,189,189,187,189,189,190,189,190,189,197,192,195,187,190,194,193,190,190,191,190,192,191
