Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
D11,191,188,186,189,187,186,188,186,188,187,185,189,190,191,191,190,186,186,186,181,184,185,187,187,186,188,188,189,193,195,195,197,200,204,209,213,219,225,233,239,256,275,285,360,332,383,413,447,497,570,636,718,780,832,867,876,894,894,896,897,911,903,895,905,916,921,919,911,911,916,907,916,922,918,924,926,923,921,922,932,933,938,931,933,953,948,949,957,967,976,980,993,1019,1047,1083,1119,1157,1174,1189,1215,1238,1263,1320,1393,1456,1544,1605,1648,1652,1663,1651,1639,1634,1622,1620,1614,1597,1593,1576,1590,1569,1565,1555,1553,1546,1533,1522
D12,170,167,166,166,168,163,169,166,165,168,166,170,164,167,169,170,167,165,165,169,168,166,165,165,166,166,165,167,168,163,163,168,169,166,169,167,168,167,169,167,170,166,168,169,167,168,173,171,175,172,172,167,177,171,177,175,171,173,175,174,177,177,177,179,182,181,181,182,181,181,181,178,186,183,185,182,185,183,184,182,185,184,183,181,182,184,185,183,188,180,182,184,186,185,186,185,186,183,188,183,187,187,186,186,189,188,188,186,188,185,188,187,187,186,190,187,187,186,183,187,189,188,187,192,191,189,191
E1,202,193,191,189,187,185,185,186,185,185,182,184,182,182,179,182,179,181,177,175,175,171,174,169,168,170,169,167,167,166,166,167,164,165,165,167,170,166,169,167,169,167,170,168,172,171,172,171,173,173,170,170,175,176,181,177,181,177,183,181,180,181,182,182,184,187,186,186,186,186,187,186,187,185,189,187,186,185,189,188,187,189,188,186,188,185,186,187,186,187,189,190,188,188,187,187,191,186,187,188,186,187,192,189,191,187,189,188,187,192,188,189,188,190,192,192,191,188,192,192,194,192,195,196,192,194,195
E2,201,196,194,194,193,192,192,196,194,195,188,194,191,196,194,194,194,195,195,192,192,190,189,192,193,190,193,193,193,192,192,194,193,189,192,191,193,192,193,190,193,194,191,192,195,193,194,192,190,193,191,189,189,189,189,191,192,189,191,192,193,192,192,191,194,191,191,191,190,189,192,189,189,191,190,187,190,189,192,190,190,189,188,189,190,186,189,191,188,188,190,190,193,189,192,191,188,191,190,189,189,192,188,190,191,192,192,185,189,188,187,186,188,188,189,188,189,185,189,184,187,186,188,187,185,184,185
E3,197,196,198,196,196,196,198,198,197,198,196,197,197,200,200,197,196,198,196,192,194,195,196,194,195,190,193,191,194,197,195,193,195,194,197,189,198,194,194,196,196,193,196,192,193,193,193,196,192,192,193,197,198,196,193,195,194,196,198,193,197,194,196,194,197,196,198,199,196,192,198,196,199,197,195,195,196,195,194,192,198,194,193,194,195,193,196,195,196,194,197,197,194,194,196,197,196,196,196,194,198,197,195,191,196,193,198,192,196,196,198,196,194,194,191,196,194,196,196,194,193,194,197,197,196,194,198
E4,198,192,191,191,190,192,193,194,192,193,190,193,191,191,192,193,192,193,189,189,190,188,191,189,196,190,193,193,193,189,191,192,192,193,190,189,194,190,195,187,191,190,190,191,193,193,191,193,189,190,193,192,194,190,193,193,193,190,193,191,194,192,192,193,197,194,195,195,194,190,196,193,192,193,192,193,196,196,194,194,192,194,192,193,189,187,193,190,192,193,193,193,193,189,188,190,192,191,193,193,193,193,195,194,193,191,198,194,193,193,195,195,191,190,192,196,197,192,193,190,195,190,193,193,191,191,191
E5,206,200,199,195,195,195,192,195,196,196,195,195,200,198,199,196,201,200,196,196,195,197,197,195,197,197,194,195,198,196,198,196,199,197,203,198,202,198,202,199,201,202,203,201,203,204,205,208,202,210,209,210,211,212,217,212,216,217,216,220,228,232,230,231,237,238,239,245,249,250,259,260,274,275,285,282,297,304,309,320,332,348,360,370,381,388,410,424,440,460,479,502,515,542,567,587,611,631,658,678,719,756,781,789,821,859,872,907,930,931,914,926,925,921,917,915,926,922,913,915,905,896,898,902,890,891,881
E6,206,195,197,194,195,195,193,194,193,201,196,198,194,194,198,198,195,197,192,195,195,190,195,191,193,190,195,196,194,195,197,198,198,197,201,196,197,195,198,202,198,203,199,198,203,206,205,205,205,201,208,207,209,213,212,212,218,212,219,219,226,225,230,226,232,239,237,242,247,252,258,268,261,271,277,289,297,299,307,323,333,337,351,367,385,400,418,429,449,458,478,502,518,543,566,589,611,635,653,675,714,742,780,808,840,869,892,926,939,931,919,937,922,923,932,937,923,935,919,921,915,911,906,904,907,907,903
E7,201,192,190,190,190,189,188,190,193,190,191,190,194,190,192,190,190,193,189,193,186,191,190,188,191,188,192,189,187,191,190,188,192,190,192,194,193,188,194,192,190,193,193,195,196,197,195,191,199,196,201,200,206,204,204,204,208,214,214,215,216,216,219,220,229,228,232,235,240,241,253,252,275,272,269,279,290,300,310,311,325,334,353,361,376,385,406,420,432,446,464,482,499,521,542,560,581,609,633,661,690,727,751,778,817,838,857,900,911,909,902,893,888,884,900,883,886,890,885,884,875,869,868,866,862,864,860
E8,198,193,192,194,190,190,191,187,191,188,191,193,191,190,192,191,191,195,189,187,192,187,190,189,189,191,193,187,193,192,191,190,195,194,194,192,195,192,194,189,190,191,194,189,193,194,194,192,194,193,196,194,197,196,193,195,202,201,202,201,200,201,199,201,202,202,201,203,202,203,202,197,202,203,198,202,205,201,202,203,204,199,203,203,202,201,201,201,203,200,204,202,202,199,202,204,203,199,201,203,203,207,205,203,211,205,208,206,207,208,207,204,211,210,213,211,212,215,215,212,218,217,221,221,225,228,232
E9,204,193,195,192,196,195,193,193,197,193,194,194,197,196,197,195,196,195,195,192,189,188,192,193,193,190,195,195,192,191,190,193,192,195,199,196,197,195,195,193,194,193,195,199,198,197,195,198,197,200,199,200,201,201,202,201,202,198,204,204,207,207,200,204,200,206,206,206,204,206,206,201,209,204,208,200,205,205,211,203,207,202,206,205,208,204,205,202,204,203,205,206,203,201,201,202,209,205,208,207,205,209,209,205,209,207,208,207,208,206,206,207,207,209,208,206,209,213,213,212,211,211,218,217,220,216,222
E10,208,197,197,196,197,197,194,194,195,196,192,195,197,193,194,197,195,193,194,193,194,193,194,194,194,195,198,195,199,198,199,199,203,203,207,207,208,211,210,211,210,210,215,214,216,217,220,219,225,218,222,224,218,218,217,229,221,224,228,223,224,228,226,223,226,226,229,225,230,223,224,224,227,228,228,225,226,226,229,224,226,228,228,225,225,226,227,227,230,227,229,230,229,226,228,232,229,227,229,230,231,230,234,226,236,233,234,230,232,233,233,235,238,235,236,240,236,241,243,244,246,247,249,253,256,261,267
E11,201,195,192,197,190,191,196,196,193,199,193,193,195,189,196,196,196,198,194,195,200,190,190,194,197,197,197,191,193,194,194,193,190,193,195,196,196,198,193,193,192,193,196,195,198,199,202,196,202,198,207,206,205,211,211,213,214,215,230,223,231,231,238,243,248,258,262,270,282,288,298,310,320,339,341,358,373,385,397,412,419,418,423,429,429,431,441,439,448,447,447,448,450,452,462,465,458,462,462,460,475,470,468,476,478,479,471,479,482,477,480,479,486,487,483,482,486,491,491,492,495,496,496,497,503,490,499
E12,180,170,172,171,174,172,173,171,171,171,171,170,174,170,170,171,170,173,170,167,168,166,166,166,168,165,168,167,165,168,167,165,168,168,167,169,167,169,168,169,170,168,172,171,171,170,167,171,173,170,174,171,175,173,174,170,177,175,175,176,178,176,183,178,181,184,182,182,186,185,182,184,186,186,188,185,186,184,185,185,186,187,184,184,188,183,183,187,190,184,188,186,192,186,189,188,189,188,191,188,189,189,194,191,189,188,194,192,187,192,190,188,191,193,194,191,194,193,197,191,189,196,192,193,194,196,194
F1,203,198,195,197,194,197,192,192,193,193,192,191,187,185,190,185,187,185,182,184,182,180,180,178,179,179,175,176,175,172,176,174,173,170,179,175,173,175,173,175,172,174,174,172,176,174,178,177,180,178,176,178,179,180,182,186,184,184,188,185,188,189,189,190,192,189,192,193,189,191,193,194,196,195,192,193,197,195,195,192,196,194,193,189,193,192,193,193,195,191,195,198,196,194,196,196,200,195,194,194,196,195,197,195,201,196,196,197,195,199,197,195,196,197,200,198,200,193,199,203,201,201,197,197,200,199,203
F2,204,204,200,196,198,193,198,195,195,199,195,196,197,197,197,196,195,196,196,192,198,192,199,195,193,196,195,196,196,197,200,194,192,197,195,198,196,195,194,189,193,196,196,194,195,192,197,196,198,196,199,197,198,197,197,198,199,197,195,202,200,197,200,202,198,197,198,199,200,199,198,200,200,198,200,198,198,199,201,193,197,196,200,195,197,191,199,199,199,199,199,203,198,197,202,198,202,203,193,200,204,196,196,203,206,201,197,199,204,203,189,197,203,191,199,192,198,198,201,203,204,199,195,203,194,192,196
F3,208,200,198,198,196,195,197,196,198,197,195,200,200,198,198,198,195,195,195,198,197,197,197,194,200,195,198,197,199,197,200,197,200,198,200,197,200,199,199,199,199,199,199,201,202,202,202,198,203,200,202,203,200,204,204,203,203,203,206,202,205,201,205,205,207,204,206,207,207,204,205,203,204,206,206,209,204,204,207,203,201,204,205,204,207,204,204,203,203,207,205,204,205,206,203,206,202,205,206,204,206,208,204,205,208,207,208,205,207,207,205,205,209,204,208,205,209,209,206,205,207,208,206,208,214,207,213
F4,206,199,198,193,198,195,197,196,197,196,195,196,198,194,197,199,197,198,193,194,199,194,194,195,200,199,195,197,199,198,205,203,205,204,210,210,215,215,229,230,240,284,324,300,340,332,337,341,369,383,424,469,519,570,651,746,859,996,1178,1384,1643,1901,2066,2110,2136,2138,2143,2115,2101,2092,2096,2074,2042,2031,2033,2004,2000,1995,1981,1991,1974,1969,1958,1966,1955,1943,1939,1937,1935,1947,1917,1920,1921,1909,1909,1890,1888,1883,1887,1884,1895,1898,1898,1881,1899,1895,1879,1880,1873,1868,1868,1865,1861,1862,1867,1862,1871,1851,1858,1865,1845,1824,1847,1835,1832,1842,1832
F5,208,196,196,197,196,195,197,201,197,198,196,199,197,195,198,199,193,197,199,194,197,196,193,196,198,196,196,194,199,196,204,199,198,206,210,208,210,211,220,215,225,224,238,253,273,277,292,303,326,348,373,406,449,496,551,613,715,822,958,1120,1322,1566,1851,2045,2152,2177,2190,2184,2173,2159,2155,2131,2126,2098,2101,2091,2089,2060,2040,2051,2029,2036,2027,2022,2004,2009,1996,1997,1998,2001,1985,1984,1965,1965,1964,1954,1959,1934,1940,1940,1941,1943,1953,1941,1941,1928,1940,1916,1923,1913,1912,1922,1918,1928,1910,1907,1905,1910,1911,1921,1886,1885,1885,1888,1875,1867,1880
F6,213,207,203,201,200,202,204,204,202,202,203,201,204,203,202,204,203,204,203,206,206,201,199,202,205,207,205,207,209,213,217,213,211,222,225,231,251,240,283,260,293,290,300,318,351,377,411,447,498,555,637,728,837,974,1136,1322,1556,1824,2021,2152,2180,2172,2177,2156,2165,2134,2134,2111,2095,2103,2072,2068,2059,2043,2047,2047,2033,2017,2001,2011,2010,1995,1975,1997,1978,1997,2001,1977,1983,1979,1982,1978,1969,1959,1953,1947,1946,1944,1947,1945,1959,1951,1950,1931,1952,1946,1941,1932,1935,1944,1929,1935,1936,1912,1922,1917,1915,1918,1905,1915,1913,1903,1900,1887,1918,1887,1895
F7,206,191,195,191,195,192,193,193,197,195,196,196,193,196,194,192,191,194,195,192,192,190,191,192,191,188,192,195,194,192,195,193,193,191,194,190,191,192,192,192,192,194,189,192,193,190,193,192,190,195,192,193,193,191,197,190,195,192,192,195,194,193,190,195,195,196,193,195,193,195,195,189,195,197,191,190,196,192,192,194,193,193,193,191,193,191,191,193,194,191,191,192,192,189,195,193,190,191,192,193,192,195,195,193,196,196,193,191,193,194,193,192,196,190,196,192,194,195,194,194,195,191,193,194,196,195,195
F8,205,193,193,194,194,193,195,195,196,197,197,195,197,194,192,193,193,198,199,190,192,192,193,192,193,192,195,195,193,193,193,191,193,193,196,198,196,190,195,192,193,193,196,195,197,193,189,197,194,193,197,190,194,193,192,188,195,192,196,196,196,199,196,196,195,195,195,194,194,196,198,197,196,197,195,197,196,193,193,194,193,194,196,191,196,192,192,192,194,193,193,191,196,193,197,195,195,193,192,191,193,194,194,197,195,197,196,193,193,192,194,194,195,192,192,195,197,192,195,194,194,193,194,195,197,194,196
F9,199,192,192,191,191,192,193,193,190,189,188,195,191,189,192,194,188,197,190,189,190,190,191,190,191,186,191,190,189,187,191,186,188,188,189,187,190,188,191,189,188,191,188,188,191,188,189,191,189,188,189,185,193,190,188,187,193,189,190,189,193,189,191,190,193,194,192,190,191,185,190,193,190,192,192,189,190,193,191,183,190,187,192,193,188,187,193,190,191,189,188,190,190,187,191,192,188,187,190,186,194,192,187,194,192,191,190,189,193,190,187,192,188,191,192,190,191,190,192,191,190,193,193,190,191,192,190
F10,211,199,198,199,201,199,197,198,199,200,197,197,198,197,196,198,198,203,200,198,198,198,194,198,197,200,197,197,200,197,196,199,202,196,199,203,200,202,204,203,205,202,203,209,211,207,208,210,212,213,215,216,218,217,223,221,222,228,233,233,235,240,244,247,253,260,264,269,275,278,285,291,305,317,326,334,344,352,368,379,393,411,418,443,453,469,486,509,528,539,552,558,573,585,595,605,609,613,615,625,620,625,620,627,631,630,631,633,626,622,630,630,633,634,631,632,639,643,631,637,629,636,635,635,639,637,635
F11,204,200,199,192,199,193,196,195,195,196,196,196,193,193,197,197,196,196,195,193,193,192,195,196,196,195,195,198,196,196,195,197,195,196,202,199,203,200,202,201,203,203,206,204,202,207,212,213,216,215,222,221,226,224,231,231,233,238,243,244,255,256,269,269,273,278,288,299,307,321,330,344,352,361,381,398,410,427,439,459,479,494,518,544,566,588,612,637,660,688,723,753,780,818,843,881,882,878,877,881,882,881,882,863,874,871,855,861,865,860,846,847,855,859,853,850,852,845,849,848,841,836,839,842,831,828,834
F12,181,176,175,178,176,171,174,176,175,175,173,171,175,171,172,171,171,175,170,171,170,171,169,170,166,166,170,167,166,165,167,167,166,167,167,169,169,166,169,167,166,170,168,170,166,169,171,172,171,170,172,173,171,176,175,173,178,176,181,178,178,178,182,181,183,187,187,184,184,187,185,186,190,185,189,182,189,188,193,186,191,189,186,187,187,186,190,188,189,191,189,192,188,189,191,192,192,189,188,191,194,194,194,191,193,194,192,197,192,193,189,192,192,190,193,191,192,194,194,193,192,194,196,194,195,194,195
G1,199,190,191,191,190,188,188,185,184,188,182,184,185,179,182,181,179,176,176,180,174,174,175,173,174,170,170,173,172,170,169,172,175,171,175,171,174,173,172,173,168,171,176,173,175,178,176,181,178,179,178,180,184,181,188,187,185,183,186,187,190,185,191,191,191,191,194,192,194,194,195,192,195,194,194,195,194,195,198,194,193,192,195,194,195,192,198,193,195,193,196,198,196,197,198,194,196,196,192,194,196,198,199,199,202,198,199,196,199,199,196,194,201,196,199,199,199,198,198,195,199,200,197,200,203,199,199
G2,217,205,212,206,207,204,206,206,204,208,202,211,205,209,206,207,205,207,205,204,200,203,207,205,206,204,203,202,207,208,203,207,205,207,207,204,210,206,207,207,206,206,208,206,210,211,208,209,211,210,213,210,216,226,223,224,243,231,259,275,261,270,278,273,271,276,263,272,272,265,277,282,289,293,306,310,318,335,348,358,374,390,407,428,452,470,494,520,545,568,596,622,653,674,725,737,767,808,831,862,910,937,968,995,998,993,994,984,983,980,966,970,974,974,969,955,967,961,965,960,955,953,960,947,955,950,955
G3,213,204,202,198,201,199,198,198,201,204,198,199,200,197,202,200,200,200,197,199,197,198,199,198,200,198,195,198,199,201,201,200,199,199,200,199,200,202,202,201,203,199,204,204,204,202,203,202,203,204,201,199,204,202,201,201,206,203,206,203,205,205,206,205,209,205,206,204,205,204,205,204,204,207,202,205,208,205,206,208,204,206,210,202,208,199,206,207,207,203,210,209,210,203,208,210,208,205,207,207,210,212,214,205,208,212,213,213,210,215,220,222,212,224,226,220,224,219,227,217,229,229,230,233,232,248,231
G4,211,205,203,197,206,201,203,200,205,203,201,202,203,201,204,204,204,201,202,198,204,205,199,201,199,201,203,202,200,200,203,201,203,204,205,204,204,203,206,204,205,202,206,203,203,201,205,202,205,204,205,207,204,204,206,205,207,203,207,206,207,207,209,205,208,204,209,208,209,213,207,206,208,206,207,208,212,209,205,209,205,209,211,205,207,205,208,208,206,202,209,204,204,206,207,211,208,206,208,209,207,207,213,208,215,211,209,209,209,214,209,210,216,212,216,213,218,213,215,213,214,219,216,216,213,218,221
G5,216,204,205,205,204,201,199,200,206,207,202,202,206,204,204,202,207,206,208,206,200,208,202,203,206,204,205,204,204,200,207,205,211,212,208,209,210,203,210,211,210,206,210,210,211,209,214,213,215,216,218,216,225,222,219,219,224,217,219,221,222,218,221,224,221,227,221,223,228,219,224,221,218,223,220,218,222,221,224,222,223,221,226,221,229,218,221,219,226,223,222,226,225,224,221,223,219,224,223,222,221,222,225,224,226,227,227,226,232,227,226,229,232,234,234,232,240,238,241,240,244,245,249,250,254,253,265
G6,208,199,199,194,200,197,200,196,194,199,196,198,202,199,198,201,197,197,198,198,197,194,199,193,196,194,194,198,196,195,198,195,196,197,201,195,201,195,200,197,198,197,200,203,200,204,200,204,199,201,203,199,205,202,203,200,204,203,203,206,204,204,204,204,207,204,207,204,208,204,203,207,204,204,202,206,203,207,203,206,204,202,208,204,208,200,204,205,204,205,207,202,203,207,202,202,205,204,205,203,211,202,204,207,207,206,204,205,208,207,204,206,208,202,208,211,210,207,205,204,203,210,207,207,208,208,208
G7,206,196,197,195,195,195,195,197,198,197,194,192,196,196,195,193,194,198,191,194,193,191,195,191,192,195,197,191,196,192,196,193,192,196,197,195,199,193,198,200,198,197,197,197,200,198,202,195,199,197,201,198,199,196,199,196,204,203,200,200,203,198,203,201,198,201,200,201,200,201,197,199,204,200,201,197,201,203,200,199,195,202,202,200,200,200,198,200,197,198,200,202,202,196,198,200,198,199,203,201,198,200,199,202,205,203,200,198,205,199,202,200,201,201,204,201,203,201,202,199,203,202,199,200,202,207,205
G8,219,210,208,203,206,203,202,206,203,207,203,206,203,205,206,204,205,206,206,206,206,198,206,200,207,203,203,204,208,204,207,206,205,209,205,209,208,203,205,211,209,209,213,210,210,207,209,207,212,208,211,211,213,210,211,210,214,213,215,210,214,211,212,213,210,213,215,211,212,212,212,212,213,212,211,212,210,212,215,210,212,210,214,208,214,209,207,211,211,208,212,208,212,212,211,208,210,211,212,210,214,211,212,209,212,213,213,207,211,213,207,210,209,210,209,213,215,212,211,215,213,211,211,210,210,215,211
G9,197,192,190,193,193,192,196,192,190,190,192,193,192,192,197,195,193,195,191,193,193,191,190,190,194,195,193,195,199,201,203,206,207,216,218,221,233,236,245,256,268,284,303,327,394,430,451,470,524,589,675,765,867,946,996,1020,1051,1033,1042,1052,1050,1043,1046,1062,1064,1056,1052,1061,1057,1062,1062,1075,1070,1064,1076,1070,1065,1063,1079,1083,1095,1096,1094,1099,1108,1112,1133,1132,1145,1158,1184,1205,1245,1258,1276,1297,1315,1344,1374,1418,1488,1517,1569,1575,1636,1683,1701,1707,1712,1687,1692,1704,1701,1707,1698,1690,1694,1698,1705,1686,1683,1676,1679,1667,1661,1656,1679
G10,212,201,202,199,200,193,201,198,199,198,200,197,203,199,198,197,198,200,199,203,201,198,202,201,199,204,204,206,209,214,218,221,228,227,244,250,260,263,278,294,304,323,357,375,415,454,505,568,641,736,847,973,1111,1227,1295,1341,1371,1357,1361,1361,1357,1353,1366,1373,1388,1371,1369,1379,1379,1382,1384,1390,1401,1389,1400,1403,1403,1403,1404,1399,1409,1401,1411,1417,1428,1418,1415,1418,1427,1428,1442,1440,1433,1448,1435,1442,1436,1439,1458,1447,1462,1463,1465,1469,1479,1481,1473,1476,1484,1505,1512,1522,1536,1561,1572,1596,1611,1623,1638,1655,1673,1656,1662,1666,1661,1681,1665
G11,204,197,198,199,202,199,200,198,197,199,198,199,200,196,200,198,199,198,198,197,197,199,198,200,202,203,206,205,212,212,220,224,238,237,241,257,265,271,290,299,319,332,361,389,424,470,523,567,593,623,639,648,647,640,643,636,645,653,646,643,644,646,642,644,648,648,650,653,647,645,652,652,646,648,650,653,653,655,657,666,658,675,674,692,707,726,744,775,818,881,915,929,937,968,1019,1073,1140,1239,1368,1486,1617,1731,1775,1834,1843,1840,1811,1812,1816,1805,1803,1765,1779,1789,1780,1765,1764,1757,1739,1735,1724,1712,1714,1696,1689,1695,1668
G12,185,179,177,177,178,175,176,175,174,178,175,176,179,172,175,174,172,171,170,171,172,167,171,169,169,166,167,168,172,170,171,172,169,170,170,168,171,169,169,170,169,173,171,170,171,173,174,173,174,175,175,178,176,181,178,177,179,178,181,181,187,181,185,185,189,186,189,185,189,191,192,188,190,190,192,193,192,191,191,191,193,192,193,191,189,192,188,191,192,193,191,189,194,188,191,191,193,191,194,194,193,198,195,192,194,192,191,194,191,197,197,190,191,190,193,196,197,196,195,196,196,195,201,196,197,194,199
H1,199,193,193,194,194,191,191,193,192,189,190,188,188,186,187,187,182,179,179,175,174,174,176,173,174,173,172,174,173,170,175,171,174,171,172,174,174,174,175,175,177,177,177,174,181,178,180,183,184,182,185,184,186,187,188,189,189,188,193,187,194,193,191,191,198,194,194,196,194,198,194,198,196,197,197,198,198,193,196,196,196,201,196,198,197,195,197,197,196,196,198,197,197,197,198,194,197,197,197,196,199,194,197,199,202,198,200,197,198,197,200,198,201,200,200,198,199,201,200,199,203,202,204,201,202,206,199
H2,202,199,198,197,196,193,196,194,190,197,193,196,196,191,195,193,192,192,191,192,190,191,185,189,190,182,186,185,187,186,189,183,183,183,185,181,183,179,181,179,182,177,181,181,182,178,177,179,177,175,175,174,177,173,177,170,175,172,174,171,169,173,174,171,176,176,176,176,173,174,178,169,176,175,174,179,177,173,176,174,175,172,175,173,174,173,177,177,178,179,178,180,180,177,179,178,180,180,179,179,184,182,184,183,187,184,184,186,180,185,183,187,187,187,189,190,189,187,194,186,190,193,192,192,196,196,196
H3,196,191,193,190,190,187,190,191,190,192,189,191,192,191,188,191,189,191,190,185,183,184,182,182,187,185,186,185,187,186,188,182,183,182,187,180,183,182,186,183,183,182,181,183,182,178,183,181,178,181,179,178,180,176,181,176,178,179,179,177,175,177,173,175,176,176,178,176,174,170,170,172,171,172,173,170,170,171,174,169,170,168,173,167,169,167,169,167,170,166,166,167,167,168,168,167,166,166,170,166,171,168,168,166,173,168,169,168,169,171,166,167,168,169,169,167,172,167,174,170,173,172,173,171,174,175,175
H4,201,194,196,192,193,195,190,195,189,192,195,190,190,191,192,191,192,185,186,188,187,188,188,186,192,187,187,181,187,186,186,185,188,186,185,185,185,182,184,184,182,181,186,184,184,181,181,183,180,180,178,180,181,179,177,180,180,178,178,179,179,174,175,175,178,179,177,176,177,176,175,173,175,176,176,172,175,171,171,174,171,170,170,172,171,173,169,170,172,168,170,170,169,167,174,165,168,167,169,170,170,166,169,167,171,171,170,171,169,169,172,168,168,171,170,171,167,168,170,172,168,168,170,170,174,171,172
H5,205,199,201,198,200,201,198,201,196,198,203,200,199,195,200,198,198,200,196,192,198,188,193,194,195,191,191,193,194,192,195,191,189,192,198,197,192,192,191,191,191,188,190,190,188,185,189,189,188,187,186,188,184,186,186,184,187,182,188,184,183,182,183,182,186,184,182,178,183,181,181,178,182,179,180,179,182,179,179,174,178,176,175,175,175,175,178,176,177,171,173,172,176,172,174,173,175,171,173,172,176,173,176,177,179,176,173,173,172,174,173,176,175,176,173,175,173,173,176,173,177,178,178,174,178,175,180
H6,202,194,191,196,192,193,195,191,192,190,191,190,192,189,189,192,189,188,189,187,183,186,184,184,184,184,182,182,182,185,184,181,183,180,182,180,179,178,179,174,175,179,176,177,177,173,173,175,173,170,177,170,173,172,172,174,175,167,176,174,171,169,172,172,176,171,175,173,173,170,172,171,173,171,172,173,174,170,173,175,174,173,172,170,173,171,174,170,172,169,176,174,177,174,176,176,175,175,176,178,180,175,177,178,181,175,176,178,177,179,178,178,179,180,182,178,179,181,181,182,184,181,186,184,185,184,187
H7,203,200,196,196,197,194,196,198,196,195,191,196,193,190,196,196,192,192,193,188,189,189,190,186,193,188,184,185,190,187,187,187,187,186,184,184,189,182,179,183,181,178,182,179,179,178,179,175,177,172,176,176,178,172,174,173,173,175,174,177,174,173,172,172,173,178,174,173,172,171,175,171,178,171,170,172,172,171,173,170,174,173,171,169,173,169,173,169,170,171,173,170,174,173,174,172,176,173,174,173,176,174,177,178,177,178,178,174,182,177,178,178,179,180,180,180,181,181,182,181,184,181,182,186,187,187,187
H8,202,190,192,194,191,190,193,195,192,194,192,193,188,192,189,188,190,191,188,185,189,183,185,185,186,181,187,182,182,184,185,180,181,183,182,182,180,179,180,178,180,179,177,175,176,175,175,178,173,173,176,174,175,172,174,171,173,173,171,171,173,169,172,170,171,171,173,172,170,170,169,170,171,170,167,169,168,169,172,170,168,167,169,171,168,168,169,169,171,170,170,174,170,169,170,173,172,173,173,170,177,176,175,174,177,175,174,175,175,172,176,174,175,179,178,176,181,179,180,181,178,181,179,181,184,185,184
H9,203,197,201,193,201,198,196,194,192,197,199,195,197,193,193,194,195,197,195,192,191,189,191,191,194,188,193,189,192,192,192,189,187,188,187,185,185,183,191,188,183,182,184,180,182,179,180,180,180,177,178,178,174,177,177,172,177,174,177,175,174,173,171,172,177,174,174,175,171,170,172,175,176,171,176,171,171,170,173,170,172,173,175,173,172,175,170,174,173,170,174,176,174,173,176,175,177,175,179,177,177,178,180,179,179,181,183,180,179,177,182,177,180,181,182,177,180,181,187,185,184,187,188,186,189,188,188
H10,197,193,193,190,189,192,188,191,191,190,187,192,193,184,186,188,186,182,183,186,184,180,178,184,184,180,177,178,181,175,176,176,176,171,176,176,175,174,171,173,171,171,170,172,174,172,171,172,168,172,167,170,172,170,173,168,170,169,174,174,172,167,176,173,172,178,175,178,175,176,178,176,177,178,179,175,182,183,180,177,181,179,181,178,180,179,182,183,184,179,182,181,184,183,183,183,185,184,189,188,189,184,188,185,190,187,190,188,190,190,186,188,189,187,187,190,189,191,191,191,194,194,191,193,195,195,195
H11,198,196,194,192,194,191,190,190,190,192,192,192,192,191,188,189,186,189,186,185,188,184,185,184,185,182,179,181,181,178,180,177,177,179,177,178,177,175,172,176,174,173,177,174,170,172,171,167,167,170,168,170,173,168,168,170,170,167,169,171,173,170,173,172,174,175,176,177,178,175,175,176,178,178,179,179,182,180,178,179,178,182,181,179,185,181,183,186,184,184,183,187,186,185,187,186,187,188,188,188,188,188,188,185,190,189,190,191,193,191,191,190,192,189,191,189,191,191,191,193,195,197,193,193,197,194,197
H12,194,189,185,183,190,182,185,181,180,178,180,179,179,178,174,175,173,171,172,173,170,167,168,166,169,167,169,170,164,166,170,169,172,169,170,173,170,171,170,177,178,175,181,177,179,177,178,182,181,181,183,181,184,184,184,190,183,187,187,189,191,187,188,192,192,188,191,191,193,189,195,190,191,190,193,193,196,194,191,191,190,192,196,190,195,192,190,192,191,190,192,196,195,190,194,194,196,192,192,190,194,195,196,191,195,196,193,195,197,195,194,197,196,197,196,197,199,194,198,197,196,198,202,201,198,198,201
