Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
D12,160,146,176,148,168,145,174,169,156,174,174,150,172,175,148,178,148,178,172,149,172,150,170,152,181,147,177,151,179,149,179,150,173,154,186,154,180,156,177,154,178,154,180,151,179,157,180,154,178,157,182,155,183,155,182,155,187,158,194,160,183,157,188,161,186,161,144,145,185,162,195,159,187,164,193,164,188,165,191,160,190,162,191,162,190,168,197,164,189,163,193,161,186,166,186,164,195,159,190,162,194,162,191,163,196,165,194,162,194,164,191,162,190,166,194,163,190,161,194,164,194,164,183,164,191,168,191
E1,184,158,194,168,191,160,190,187,162,187,185,160,185,183,157,183,151,185,176,157,182,153,178,151,179,153,177,151,176,153,177,150,177,151,182,152,176,154,179,154,179,157,176,156,182,161,184,161,185,161,185,160,189,158,193,166,194,166,193,163,192,163,199,165,185,165,148,154,190,160,198,165,191,166,196,166,191,167,193,164,201,161,193,166,197,166,194,166,193,167,195,161,188,162,193,163,196,160,190,156,188,161,182,161,188,157,189,155,183,160,185,156,185,158,187,157,182,157,187,157,189,159,185,159,182,158,182
E2,198,174,203,170,200,166,205,193,178,204,202,171,200,201,174,197,176,203,202,174,205,178,200,173,202,173,201,177,204,177,207,171,200,179,204,174,199,176,194,174,200,170,196,173,200,173,199,170,196,176,197,173,196,168,194,168,201,172,201,173,198,169,196,172,195,169,155,156,197,168,197,167,193,166,195,167,194,166,193,165,195,167,199,164,190,169,195,165,190,164,192,166,191,164,184,163,190,159,189,162,190,161,190,162,193,160,189,161,189,164,193,162,187,164,185,160,186,161,184,163,195,160,181,156,188,156,186
E3,194,173,197,175,198,170,199,200,182,200,201,174,200,202,176,205,177,206,205,170,207,178,200,175,202,177,203,177,204,172,203,173,202,175,208,178,201,175,199,178,200,176,197,174,203,173,199,175,196,173,205,175,201,172,200,171,204,172,203,175,202,173,199,174,197,173,155,159,199,170,207,174,198,172,205,174,201,170,199,172,202,175,202,174,198,173,203,173,201,173,198,174,200,175,192,174,198,170,201,172,203,170,203,173,206,174,205,173,208,171,206,172,203,174,204,170,201,170,202,175,206,174,197,172,198,171,198
E4,196,172,202,171,199,172,203,202,177,199,203,173,200,202,175,203,175,203,199,173,205,174,196,177,202,177,202,176,206,176,202,178,202,176,205,180,197,173,203,175,197,176,198,172,200,177,202,172,199,175,204,174,200,172,201,173,202,175,205,173,198,172,199,174,196,171,156,156,200,173,207,171,200,174,202,174,195,175,202,171,200,171,205,175,197,175,201,173,197,176,203,167,199,173,197,171,201,172,199,171,202,175,197,171,202,175,199,173,197,175,204,172,201,174,200,171,201,173,202,174,208,173,193,170,199,168,197
E5,190,167,196,174,195,164,198,194,177,201,200,168,196,199,172,201,171,203,199,169,199,176,195,171,199,169,198,170,200,171,199,171,197,172,201,171,196,173,196,172,196,174,195,169,199,170,198,172,196,171,198,171,200,171,196,172,204,173,203,172,195,172,200,173,195,171,152,159,195,169,202,172,198,172,199,171,196,174,197,170,205,173,200,175,196,176,202,175,203,175,201,175,198,173,199,175,206,175,208,179,208,178,209,183,213,179,209,184,214,187,217,184,214,188,215,185,219,186,214,193,218,188,214,186,216,183,215
E6,190,170,190,171,193,166,198,197,176,193,199,170,195,196,170,198,174,202,197,173,198,176,195,170,198,169,195,172,196,170,199,167,196,171,198,170,195,172,196,168,191,167,193,172,195,171,199,170,191,173,192,170,198,172,194,169,196,171,194,170,193,170,195,173,194,168,154,154,196,167,202,170,197,172,198,172,196,172,199,171,203,175,203,173,194,177,201,171,202,180,208,173,204,178,198,181,208,174,207,177,209,181,210,185,208,183,211,180,210,189,216,182,213,188,214,186,216,185,214,191,220,185,211,186,214,186,210
E7,188,170,198,165,191,163,192,197,170,194,195,168,195,198,165,199,170,200,194,167,197,170,190,169,196,171,192,171,193,166,198,170,191,169,196,167,192,168,189,165,190,163,189,164,195,168,193,166,192,166,192,166,192,167,191,164,194,167,196,165,193,166,195,169,191,164,147,154,191,166,196,167,192,167,196,168,192,169,197,166,199,166,196,170,192,174,197,171,199,171,195,170,198,175,195,171,204,172,200,176,206,179,203,177,202,176,208,178,204,190,213,185,209,183,211,182,212,184,214,188,216,184,208,184,212,185,211
E8,194,172,199,171,196,169,197,197,175,199,198,168,200,195,169,198,172,199,199,167,202,173,193,171,196,168,196,175,197,173,199,174,197,174,201,173,194,173,201,178,198,171,198,169,204,172,202,173,198,176,200,175,199,171,200,174,204,175,204,172,196,172,198,174,197,171,156,156,199,171,202,171,198,172,195,170,197,174,194,168,200,175,203,173,195,176,202,170,202,174,201,174,201,171,194,175,202,171,198,176,204,175,200,174,207,177,203,174,206,180,209,174,206,178,208,180,205,183,210,187,216,183,212,187,216,193,218
E9,198,170,196,169,190,168,197,197,175,196,195,168,197,192,167,199,170,196,199,169,198,170,189,173,203,174,195,171,199,169,197,173,192,176,201,173,193,169,197,172,196,171,197,169,201,174,197,171,200,173,198,171,199,172,195,175,200,172,203,174,193,174,198,172,193,171,150,155,193,170,203,171,195,170,197,169,192,171,197,169,198,171,200,174,194,173,197,170,198,171,198,170,195,169,195,174,203,171,198,173,199,171,197,174,202,175,198,169,198,174,206,174,198,178,204,174,209,177,205,180,210,176,199,180,206,179,208
E10,191,170,193,168,195,166,196,196,174,196,193,169,196,196,168,194,171,197,200,171,195,172,189,168,200,173,196,175,202,171,199,174,197,171,204,174,195,174,201,175,195,173,195,169,199,176,199,174,196,173,200,175,201,176,200,173,201,172,203,178,194,171,197,173,195,171,154,157,197,174,202,169,194,167,199,174,197,173,199,171,198,172,201,176,198,175,196,176,200,172,201,171,198,175,196,174,202,170,200,175,204,176,203,175,204,175,201,176,203,180,205,175,209,178,210,180,210,184,211,188,223,190,214,193,221,193,225
E11,184,168,195,165,190,163,193,191,171,193,189,163,189,191,164,195,164,195,191,166,193,167,190,167,195,169,191,165,195,169,195,170,193,171,196,169,187,167,191,168,188,168,190,162,194,166,191,165,190,165,190,169,195,165,188,164,193,167,195,166,190,165,190,168,190,163,152,148,187,166,197,163,190,165,193,169,190,171,192,169,197,174,201,172,199,174,201,175,196,176,203,174,199,177,202,173,205,176,203,180,204,180,203,176,206,179,206,179,206,180,206,180,203,182,208,179,210,181,211,185,216,183,206,181,210,180,206
E12,168,150,178,147,171,148,178,171,155,172,171,145,170,173,148,175,150,177,171,150,176,150,174,152,180,153,174,146,176,154,182,153,178,154,184,158,180,155,178,156,178,155,180,155,186,160,185,157,179,165,185,158,190,160,183,159,190,159,192,164,189,158,189,160,185,159,145,143,188,162,199,160,193,165,194,165,190,168,192,164,198,165,199,168,194,170,196,165,196,166,196,166,196,169,193,168,199,165,199,165,198,171,197,167,199,172,200,166,198,169,194,163,196,168,197,166,198,166,192,173,202,165,188,166,192,162,188
F1,192,167,194,167,195,165,193,186,168,189,187,157,186,183,159,181,158,184,184,155,181,157,180,156,180,159,180,157,182,155,185,159,179,157,184,157,185,162,186,158,180,161,184,161,189,158,192,164,190,166,195,166,196,165,190,163,194,168,198,168,191,168,195,167,196,166,149,150,191,167,200,168,197,164,198,166,195,165,198,168,204,170,201,172,192,168,199,173,197,169,194,166,195,170,197,165,201,165,199,169,194,169,194,163,194,161,189,162,186,162,192,157,189,159,186,157,187,158,185,165,193,162,182,161,183,159,184
F2,201,173,203,180,201,170,199,203,181,202,204,174,200,200,172,203,173,204,201,176,206,178,197,176,206,177,204,176,207,177,205,172,202,180,205,178,204,179,203,174,200,177,205,174,202,180,201,170,201,170,201,174,204,172,197,176,202,174,205,175,199,172,195,168,196,168,154,152,197,169,202,169,199,172,198,170,192,171,192,169,199,171,200,168,191,170,195,169,193,172,194,165,195,170,191,166,195,168,192,165,197,167,189,164,195,163,197,165,192,167,197,168,194,164,188,162,191,163,191,165,191,163,186,164,186,160,184
F3,197,175,197,176,202,166,198,198,174,203,195,171,200,199,170,204,171,197,199,171,203,176,197,177,206,175,202,177,202,172,204,172,200,175,203,172,198,178,204,179,199,174,204,171,202,173,198,169,195,172,197,173,200,175,195,171,204,173,202,173,192,174,200,171,195,171,152,156,194,167,202,170,195,167,197,173,192,170,198,169,201,172,203,175,203,170,200,173,198,169,202,171,199,176,198,170,198,167,198,173,202,175,200,171,200,173,200,170,203,175,203,170,200,173,199,169,199,167,201,175,200,172,193,171,196,167,191
F4,196,168,195,174,199,168,201,195,176,200,200,170,198,196,172,199,172,202,197,172,202,174,198,174,200,175,200,174,199,176,202,168,191,172,197,173,201,172,202,179,195,177,200,173,198,177,201,172,198,174,201,178,203,179,204,180,208,187,217,190,221,200,227,205,225,203,196,198,233,210,240,212,238,214,242,214,238,214,243,216,243,220,245,222,246,221,244,223,249,223,246,223,253,226,247,223,252,221,248,225,252,226,258,229,255,229,259,229,258,232,256,232,261,230,259,231,256,235,257,238,264,236,254,237,265,232,255
F5,195,176,202,175,200,174,204,199,180,205,203,175,204,203,172,202,173,204,203,174,205,181,202,176,206,177,203,179,207,179,204,174,202,175,202,182,200,179,198,178,198,174,201,176,204,177,202,176,201,177,208,179,206,181,203,186,209,186,218,191,218,198,223,205,229,206,195,198,231,215,243,215,240,217,242,220,240,221,242,223,248,225,252,221,249,223,251,224,248,230,250,230,256,228,251,233,252,225,254,234,257,236,258,233,257,231,263,239,259,242,265,236,263,239,266,240,264,240,268,243,266,240,262,238,261,241,257
F6,195,172,196,172,196,166,201,195,174,198,201,172,196,195,166,199,170,200,196,171,204,173,195,176,197,174,201,171,199,169,201,174,195,171,205,171,200,176,198,171,192,174,198,169,205,173,195,177,196,178,205,180,211,183,210,193,220,203,234,210,231,210,235,214,235,219,201,204,239,217,249,218,246,217,244,218,241,220,244,224,250,224,254,224,251,230,251,228,251,229,255,226,253,229,254,232,256,230,255,235,258,236,253,235,265,233,263,235,261,242,264,239,263,237,261,236,265,238,268,241,270,240,262,243,267,239,263
F7,193,171,195,169,198,169,198,194,171,199,200,170,194,196,170,194,170,201,195,168,203,175,192,172,198,174,199,173,201,169,198,176,194,169,202,175,194,169,197,173,195,168,195,167,198,176,199,174,193,172,197,170,197,171,195,170,195,174,202,169,190,173,196,171,189,167,149,155,192,167,196,166,192,165,196,168,191,170,195,168,195,166,200,170,194,170,195,166,196,166,198,170,195,173,191,168,198,164,199,169,198,171,198,168,199,168,199,168,197,170,199,168,198,172,197,167,193,169,195,171,199,168,193,169,194,166,194
F8,196,170,197,170,196,167,200,194,177,200,199,169,198,196,169,197,170,199,199,172,201,173,198,175,202,176,197,175,201,173,202,172,196,173,206,174,200,174,196,175,193,174,192,172,201,172,197,168,193,172,193,173,197,169,193,169,199,168,201,172,191,172,193,172,193,169,152,154,190,170,201,167,198,167,193,168,193,169,198,171,201,171,199,168,195,170,194,167,193,174,198,171,197,172,195,171,198,169,196,167,202,170,197,173,203,168,197,170,197,175,199,170,198,172,196,169,195,170,200,174,198,169,191,170,196,169,191
F9,187,162,193,164,190,162,193,189,168,188,193,162,188,190,164,190,166,192,197,163,193,167,184,167,194,167,191,168,196,165,196,166,189,162,195,166,186,169,189,165,187,166,187,164,193,168,193,164,188,167,187,162,193,163,184,165,195,167,195,168,185,164,189,164,189,168,147,147,184,159,194,163,188,163,190,164,185,164,192,162,193,165,196,165,191,166,191,165,189,168,192,164,190,165,187,162,193,162,193,165,191,167,191,163,194,168,193,166,193,168,196,165,194,165,193,165,193,166,192,169,194,168,185,163,191,164,184
F10,192,166,195,170,195,168,197,193,174,195,190,167,194,197,166,197,166,196,197,166,195,172,193,169,197,169,190,171,197,169,195,169,194,172,199,171,190,168,191,169,189,170,194,168,196,168,197,168,193,170,196,169,198,167,191,168,192,167,200,171,192,171,194,167,193,170,150,157,194,164,200,169,194,168,196,171,193,175,195,171,201,172,199,176,202,176,201,175,202,176,205,177,204,181,204,181,208,177,208,182,209,183,210,185,213,186,211,186,211,186,211,184,214,183,212,180,212,183,211,189,212,185,205,183,209,179,206
F11,189,162,189,165,188,161,188,186,166,190,191,163,186,189,163,191,163,191,188,160,192,167,186,166,193,163,186,167,190,163,189,166,187,168,195,165,188,164,187,162,185,163,185,163,192,164,188,164,185,164,187,164,187,162,184,161,188,161,189,165,182,164,188,162,184,162,148,149,185,163,193,163,187,164,190,164,190,168,192,169,195,168,195,173,196,173,193,173,200,176,200,175,198,183,202,179,210,179,208,180,211,185,214,182,213,183,209,182,210,186,208,185,211,186,211,179,210,187,212,185,214,181,205,186,207,182,209
F12,165,145,174,148,171,145,173,169,152,172,176,149,172,173,145,173,150,179,172,147,174,148,173,151,176,151,168,149,175,147,177,152,175,152,179,155,176,153,177,155,178,151,174,152,182,159,180,158,184,160,183,157,186,156,181,159,188,160,189,162,185,157,188,159,182,160,144,145,186,159,194,157,188,163,193,166,185,163,192,164,191,166,196,165,187,165,192,164,194,163,194,165,193,165,190,163,197,161,188,165,196,165,190,164,192,163,194,164,189,163,193,160,193,165,191,159,189,160,186,158,187,160,179,161,180,155,178
G1,186,166,186,161,188,152,183,185,161,183,180,153,177,180,155,186,154,182,181,149,180,152,179,157,178,156,180,152,187,151,184,152,178,157,183,161,182,162,185,162,183,167,190,159,193,161,191,162,194,167,194,169,193,166,193,167,194,168,199,168,191,163,198,168,195,164,150,153,191,171,200,169,198,167,198,164,194,169,197,167,198,170,202,171,195,175,199,170,198,168,202,171,197,169,197,170,198,162,202,164,196,163,195,163,195,163,192,160,186,165,191,159,184,162,194,163,189,159,185,163,198,164,187,160,187,155,186
G2,195,180,207,178,208,175,208,202,182,208,209,177,204,204,176,202,179,208,207,176,208,179,205,179,206,178,207,179,207,175,202,177,207,177,209,177,201,173,202,183,199,177,200,174,200,177,203,177,199,174,206,176,207,176,199,177,205,175,206,177,198,177,201,176,198,172,155,155,198,171,206,173,200,172,202,175,199,175,201,173,208,179,208,178,203,176,205,177,207,178,213,179,208,182,209,180,213,179,213,185,219,195,214,192,223,193,219,193,220,193,221,192,224,193,228,192,222,191,222,196,219,191,212,190,217,190,215
G3,197,171,199,174,199,167,201,203,177,200,203,172,198,198,173,203,175,202,198,172,203,177,201,173,200,175,200,174,203,175,203,177,198,175,205,176,200,179,202,178,200,175,196,175,198,173,200,174,196,177,201,174,201,174,198,173,203,175,206,172,198,177,199,170,198,171,156,156,197,171,199,172,199,171,203,172,199,174,200,171,201,174,203,174,196,177,205,171,201,177,204,172,200,176,196,175,206,171,202,176,202,179,202,173,208,175,207,171,205,179,203,174,202,183,210,175,206,178,211,183,216,182,205,188,212,189,215
G4,196,171,202,174,198,169,202,204,182,206,201,175,200,205,171,202,174,204,203,175,204,177,198,175,202,176,200,173,205,177,205,173,202,176,206,175,197,177,205,180,197,177,201,172,201,178,200,172,199,177,204,176,199,172,199,176,204,175,206,179,202,173,200,171,197,177,161,159,198,171,203,173,197,172,200,173,197,171,202,171,200,174,205,175,198,177,201,172,200,175,205,175,203,175,205,174,207,174,201,172,205,181,203,174,206,175,207,172,202,177,205,178,202,178,205,173,204,178,207,180,209,178,201,177,206,177,203
G5,202,181,206,185,206,175,209,203,183,209,207,178,204,204,179,207,182,211,209,178,210,181,204,187,206,184,210,178,215,178,212,180,205,184,215,184,211,180,209,182,208,181,205,184,216,183,208,183,206,180,209,182,215,180,210,182,211,181,213,183,204,180,205,183,208,181,164,162,205,176,213,181,205,180,206,179,205,180,205,178,212,183,212,181,203,183,211,183,208,185,212,183,215,187,211,188,209,179,214,188,216,189,213,188,216,186,219,188,214,191,218,193,221,192,224,195,224,201,230,202,231,204,229,207,235,212,239
G6,198,171,196,174,201,165,200,200,179,196,200,176,201,195,171,204,172,201,199,171,203,175,199,174,202,179,198,174,201,176,203,177,201,176,206,177,199,176,202,170,199,174,194,172,201,173,203,175,201,173,201,172,199,174,196,175,200,172,207,175,199,170,200,168,200,169,155,159,194,172,206,167,194,171,198,170,193,172,203,166,205,170,203,173,193,172,200,174,201,174,200,171,200,172,198,174,200,169,199,175,200,176,198,172,201,171,199,165,198,175,200,173,199,172,200,169,199,173,199,172,204,170,195,172,198,165,193
G7,195,171,205,173,194,170,199,197,179,199,202,169,194,198,168,199,175,204,198,171,201,176,196,173,200,169,203,175,204,173,198,172,198,170,200,172,195,174,191,173,192,172,197,168,199,176,198,171,194,172,201,170,202,170,194,172,203,173,206,173,196,174,196,170,193,171,152,151,192,171,199,170,190,163,199,170,190,170,194,171,201,170,198,171,196,174,200,167,198,171,199,171,196,170,197,170,199,169,197,171,202,176,198,171,198,167,197,168,196,174,195,170,195,170,202,165,201,167,199,175,196,168,192,166,195,167,191
G8,195,168,196,171,197,166,191,189,172,193,194,169,194,192,165,195,171,197,190,168,197,170,190,173,195,169,193,172,197,172,198,171,198,170,199,173,193,168,194,173,189,170,190,161,198,174,194,167,193,169,195,170,203,173,191,168,197,171,201,170,194,172,194,171,195,167,153,153,187,169,201,167,191,166,195,166,186,168,190,166,199,168,196,172,190,168,195,169,196,170,198,170,198,170,192,173,193,162,194,168,196,173,199,168,202,168,197,170,199,173,196,167,198,170,193,168,193,167,201,171,200,164,188,165,188,165,194
G9,186,158,191,162,186,154,190,183,160,186,190,156,185,185,159,186,160,190,183,155,188,159,181,162,190,157,183,163,183,165,191,164,186,162,188,166,186,164,185,163,185,163,193,159,193,170,194,171,196,174,201,180,211,189,216,192,226,195,230,199,223,199,225,196,225,201,183,185,226,195,229,199,226,201,229,200,227,201,229,202,232,208,231,205,229,207,234,210,236,211,238,214,242,212,241,217,242,213,242,215,249,221,249,218,248,220,251,221,247,223,252,224,251,223,251,224,253,223,251,228,256,230,251,228,254,228,250
G10,189,167,196,173,193,169,197,191,170,196,201,167,198,192,165,197,171,200,193,169,196,171,193,171,196,170,194,171,194,171,196,167,197,173,194,172,193,173,199,173,199,173,196,170,204,181,203,183,206,183,213,190,219,200,226,208,239,217,245,217,244,219,248,224,253,225,211,212,255,229,259,230,260,231,259,231,258,235,259,231,262,230,258,228,258,232,256,234,258,235,265,235,261,231,261,233,262,223,256,233,254,233,256,231,258,226,257,229,256,233,257,228,262,228,259,229,261,232,257,235,265,231,256,234,259,232,258
G11,186,168,193,169,197,165,196,194,172,197,196,168,194,195,169,199,169,197,192,167,198,167,193,173,195,172,196,171,196,169,199,169,193,170,197,174,191,171,196,179,193,172,198,169,208,179,209,186,212,186,214,185,215,186,213,187,215,190,215,188,210,187,210,186,209,185,169,173,210,184,219,185,211,185,214,183,209,186,208,186,213,188,215,192,213,191,220,193,222,200,231,197,228,206,229,207,234,201,235,210,240,215,243,219,241,219,248,223,252,223,252,223,254,220,253,224,251,225,255,228,260,228,252,224,252,232,256
G12,168,145,173,151,175,146,181,172,154,176,175,147,175,172,151,175,149,174,175,146,176,150,172,152,175,152,175,152,176,154,183,154,177,158,185,157,184,159,182,157,182,159,186,156,188,162,191,160,184,159,189,159,193,164,188,162,189,163,195,168,191,165,196,163,192,163,148,150,195,164,199,163,190,164,197,166,191,164,194,162,194,168,198,164,193,168,194,171,193,169,198,164,197,164,195,162,192,164,194,167,191,163,189,161,187,157,183,155,180,156,184,154,178,154,180,153,183,155,180,159,184,153,179,155,185,157,178
H1,186,159,196,166,192,157,191,189,166,190,187,158,184,185,154,180,155,185,178,152,180,155,179,152,180,155,175,158,180,153,182,156,183,156,186,160,186,158,186,168,188,163,190,161,195,161,188,163,190,164,197,166,198,168,191,168,198,167,200,164,193,165,195,168,190,163,149,150,195,165,197,169,192,167,196,166,191,163,191,165,195,165,191,165,191,163,191,161,186,160,187,160,184,159,180,158,183,155,184,159,181,161,185,161,189,161,187,161,191,165,190,162,192,162,188,163,192,159,188,164,191,156,182,159,184,157,186
H2,192,163,197,167,190,160,185,190,170,198,193,165,193,193,162,195,166,188,189,160,191,163,191,159,188,160,191,159,189,158,187,158,185,160,183,159,181,165,180,159,178,155,179,151,181,156,179,152,178,153,180,152,183,154,179,155,181,158,183,154,179,155,180,154,179,155,139,141,181,156,187,158,185,157,184,159,188,159,181,158,187,158,191,165,192,161,190,164,192,167,195,167,195,168,193,170,195,162,190,165,195,167,193,165,195,167,198,166,198,168,200,172,202,167,200,168,201,169,204,170,202,171,196,165,196,164,191
H3,176,147,180,158,175,150,180,176,161,186,180,156,181,182,153,181,154,183,180,153,184,158,180,151,180,154,180,157,180,155,181,157,172,152,181,154,177,157,172,154,173,150,174,151,177,153,175,151,173,148,170,146,172,147,169,147,172,144,167,148,165,145,165,141,165,145,132,131,166,142,174,143,168,143,167,144,165,142,168,144,172,144,171,141,170,144,171,147,167,148,169,144,169,148,167,147,174,148,172,142,172,145,169,148,175,145,179,147,178,153,176,151,176,152,179,147,178,151,178,150,182,155,173,151,176,154,175
H4,184,156,188,166,189,160,191,185,166,190,193,162,187,186,155,187,161,189,185,159,189,165,187,160,183,163,181,162,186,161,188,161,181,164,189,164,184,165,183,163,185,158,184,157,187,156,184,155,178,157,183,155,182,155,176,158,179,152,174,152,176,150,178,147,172,150,135,136,172,151,180,149,173,149,175,152,173,149,173,146,176,150,179,154,174,153,176,152,178,150,175,149,180,151,172,150,176,145,178,149,178,155,177,147,181,152,180,152,177,156,179,154,182,154,185,153,179,152,182,154,188,158,174,154,179,151,180
H5,188,157,195,165,189,161,194,194,169,196,190,161,192,192,160,188,165,193,188,166,192,166,185,163,190,159,185,161,192,163,189,163,187,163,186,166,191,166,187,165,182,161,183,159,188,161,182,153,183,159,184,158,183,156,179,155,185,151,173,153,176,153,173,151,175,152,138,140,175,150,180,154,176,144,178,151,175,152,173,149,181,151,179,151,178,156,177,151,180,154,176,153,178,155,177,154,182,149,177,152,176,157,176,155,179,155,181,153,179,161,186,157,183,155,188,157,185,158,185,155,189,157,178,157,180,156,182
H6,183,157,188,159,187,156,185,180,161,187,185,158,182,185,157,183,155,184,182,157,185,157,180,155,180,152,178,154,183,154,182,153,179,152,179,155,178,155,175,153,174,151,174,148,177,152,176,152,173,152,177,152,175,150,175,150,177,154,179,151,175,152,177,150,175,151,138,139,177,151,188,154,178,153,182,151,180,154,181,154,187,154,187,158,187,157,184,161,185,159,188,153,187,159,186,157,187,157,188,155,189,161,187,158,187,160,190,163,194,164,190,162,193,159,196,167,196,162,192,165,194,161,188,164,188,160,188
H7,186,159,190,163,185,160,188,189,172,189,188,160,187,185,160,188,161,187,187,161,187,162,184,160,182,154,181,160,180,157,188,155,180,160,183,158,177,159,179,152,172,153,174,153,177,152,176,148,172,154,175,153,175,149,173,152,177,149,169,154,170,153,174,152,173,153,139,134,174,150,182,150,177,152,178,155,176,154,180,151,183,155,188,158,179,156,188,157,187,159,183,150,185,156,180,161,190,153,188,154,189,163,186,157,189,161,195,160,189,158,195,162,196,165,195,161,192,166,193,165,193,163,187,167,187,159,191
H8,186,155,190,160,189,159,186,181,163,191,188,160,185,187,157,184,159,189,186,158,191,161,186,161,181,156,184,157,184,161,185,155,180,159,182,156,181,156,177,158,174,151,176,149,176,152,174,152,170,151,176,151,179,148,174,150,175,152,177,151,171,148,174,146,176,149,134,134,170,151,182,151,175,148,177,145,176,156,177,152,184,157,184,155,178,157,186,157,183,158,186,154,182,160,184,156,186,157,188,159,190,164,186,155,187,157,190,162,194,165,190,166,190,165,197,170,194,163,197,164,194,164,183,163,188,161,190
H9,188,156,190,164,195,162,192,185,166,185,192,162,187,190,162,188,160,188,184,167,188,161,183,160,183,159,187,161,189,157,186,160,182,156,185,159,179,158,178,155,172,152,176,154,180,155,176,151,175,152,174,150,176,152,173,147,174,154,179,148,172,150,174,153,174,151,137,137,174,150,181,151,176,152,179,153,176,154,177,153,179,155,183,154,183,155,179,158,181,161,189,157,183,157,182,156,187,153,190,160,184,162,189,166,191,161,192,169,192,166,190,164,193,160,197,164,194,162,194,163,198,164,188,167,190,164,193
H10,180,155,182,153,177,156,181,181,161,187,178,154,177,177,149,181,157,181,180,152,179,152,171,152,168,151,172,152,174,150,176,145,172,150,174,151,171,153,171,149,168,151,174,148,174,152,174,146,176,152,180,150,177,154,179,151,181,155,181,153,181,156,179,151,177,154,140,141,182,157,186,156,182,156,187,157,184,157,186,162,193,159,193,159,187,163,188,164,193,167,195,161,186,163,189,163,197,159,199,166,201,169,195,165,202,164,204,168,197,169,199,170,198,167,200,166,195,165,193,169,200,169,190,164,193,168,195
H11,182,157,186,158,192,156,193,179,163,190,184,153,178,183,156,185,157,183,183,153,184,158,179,153,176,152,174,151,178,153,176,152,170,152,175,150,175,152,174,155,167,151,170,147,172,151,174,150,167,147,177,151,180,157,178,150,178,154,179,152,182,155,180,153,178,150,141,141,185,156,192,158,187,158,188,155,184,161,188,160,191,164,192,167,190,167,194,164,193,169,195,164,189,167,190,169,196,164,197,164,201,168,198,167,201,169,199,168,202,170,203,169,203,168,201,171,203,170,198,168,197,169,194,166,191,163,197
H12,179,149,184,153,182,152,182,175,156,175,176,148,172,173,148,173,152,172,169,146,176,149,170,148,174,154,175,152,178,154,182,151,178,155,185,155,181,157,182,160,183,163,181,164,188,165,192,164,186,164,191,165,198,163,190,163,195,167,200,166,189,161,190,164,186,162,146,147,192,163,197,161,189,163,190,164,187,159,187,162,192,156,184,155,178,155,183,157,182,156,183,159,183,157,182,157,181,152,182,157,184,157,188,159,188,160,186,162,185,160,186,157,186,159,186,158,184,161,184,163,188,160,184,162,189,168,197
