Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
D7,165,166,166,171,171,175,173,182,186,194,197,209,219,231,249,267,284,317,339,388,421,452,448,449,448,458,462,480,481,504,517,528,543,565,580,603,615,632,654,666,678,691,699,709,718,719,733,747,750,762,764,772,778,793,785,803,802,813,816,828,830,838,847,844,856,849,865,866,866,874,888,882,895,893,905,921,928,943,961,994,1018,1067,1107,1184,1261,1372,1508,1679,1889,2173,2319,2401,2448,2467,2513,2526,2545,2566,2509,2435,2382,2385,2375,2381,2399,2388,2395,2390,2422,2424,2417,2411,2417,2389,2402,2419,2398,2421,2426,2418
D8,165,174,177,173,176,180,177,186,188,196,202,216,225,241,253,278,296,324,353,408,459,512,573,647,738,841,961,1122,1306,1535,1814,2165,2580,2994,3264,3368,3400,3432,3441,3460,3483,3501,3521,3556,3483,3362,3275,3249,3245,3244,3258,3261,3270,3260,3254,3254,3281,3293,3257,3285,3259,3255,3269,3275,3282,3267,3275,3260,3258,3263,3238,3236,3262,3258,3243,3257,3231,3252,3220,3221,3224,3249,3218,3216,3237,3232,3209,3205,3208,3242,3219,3226,3207,3212,3199,3212,3207,3202,3215,3198,3191,3187,3190,3195,3185,3181,3181,3183,3176,3185,3186,3172,3171,3151,3163,3143,3131,3133,3138,3142
D9,169,172,174,173,177,184,186,184,192,197,203,219,231,244,261,277,301,329,364,418,468,535,600,680,775,883,1024,1182,1392,1634,1939,2330,2754,3091,3236,3333,3333,3355,3359,3340,3367,3384,3397,3385,3394,3261,3210,3190,3161,3160,3174,3172,3159,3143,3155,3143,3165,3158,3130,3146,3129,3138,3143,3145,3147,3160,3160,3161,3142,3133,3144,3116,3132,3130,3138,3134,3137,3134,3141,3112,3111,3114,3100,3123,3130,3142,3130,3124,3125,3108,3120,3113,3107,3107,3091,3119,3097,3112,3096,3101,3105,3100,3113,3102,3091,3098,3084,3104,3113,3095,3106,3074,3079,3086,3084,3077,3073,3069,3075,3085
D10,167,167,171,171,178,174,178,179,185,189,196,208,216,226,240,261,278,296,325,370,414,458,511,577,657,745,858,989,1150,1345,1596,1896,2267,2686,3061,3252,3325,3384,3414,3425,3431,3470,3481,3480,3505,3374,3261,3209,3215,3202,3184,3208,3213,3202,3214,3219,3225,3230,3216,3209,3220,3219,3225,3205,3239,3219,3224,3221,3222,3222,3228,3214,3214,3200,3190,3192,3203,3197,3185,3198,3191,3188,3186,3170,3174,3200,3174,3189,3164,3171,3167,3182,3161,3165,3162,3162,3160,3168,3141,3176,3164,3158,3125,3149,3148,3139,3142,3141,3150,3140,3140,3106,3090,3121,3117,3086,3096,3086,3085,3085
D11,167,172,169,171,176,177,179,183,187,190,198,206,219,227,241,253,271,296,319,356,395,444,482,522,557,568,568,580,595,607,630,657,696,741,773,814,844,874,883,895,910,930,936,963,976,1000,1024,1045,1077,1102,1139,1182,1215,1276,1324,1380,1424,1504,1556,1618,1683,1733,1797,1814,1845,1855,1865,1859,1843,1829,1839,1841,1854,1852,1876,1893,1921,1941,1984,2017,2031,2068,2042,2080,2086,2092,2116,2134,2153,2183,2198,2221,2230,2232,2253,2261,2261,2283,2278,2302,2285,2301,2282,2279,2291,2280,2269,2299,2297,2296,2292,2284,2276,2266,2261,2282,2259,2269,2267,2276
D12,169,179,174,183,180,186,181,185,184,184,182,183,182,183,180,185,180,181,182,198,196,198,188,190,185,186,184,186,183,185,181,184,184,186,184,180,185,182,181,182,182,180,182,184,181,182,180,182,180,183,183,185,182,184,180,186,185,183,182,183,180,180,178,180,179,182,184,183,176,179,177,177,178,181,175,179,183,179,182,179,180,177,179,180,178,179,178,178,182,178,178,177,182,176,178,175,178,179,178,175,181,178,175,176,175,177,174,175,180,177,175,175,178,174,170,171,173,175,175,177
E1,190,192,194,196,194,195,194,192,195,197,194,196,195,202,199,194,195,195,196,208,207,210,195,197,196,199,196,195,190,194,190,192,191,191,193,193,191,191,191,193,195,188,191,192,189,189,187,191,194,188,191,193,189,188,188,190,186,191,186,192,186,183,184,183,187,182,181,183,182,184,183,182,182,180,184,180,181,177,180,176,178,177,176,178,178,175,178,173,178,174,179,172,174,173,173,174,179,174,175,176,176,169,170,170,177,167,172,173,174,174,169,169,172,171,168,169,167,168,168,167
E2,175,175,175,177,177,181,184,182,186,189,197,200,201,211,211,220,233,243,255,286,305,335,355,392,430,483,551,631,716,821,961,1112,1307,1545,1852,2168,2596,3117,3596,3798,3902,3940,4007,4027,4058,4087,4128,4167,4212,4230,4057,3944,3903,3857,3821,3837,3830,3830,3807,3805,3833,3803,3849,3835,3839,3824,3842,3859,3846,3855,3854,3882,3864,3877,3852,3873,3853,3861,3875,3883,3858,3863,3838,3856,3828,3819,3833,3813,3812,3810,3810,3816,3810,3787,3815,3775,3804,3802,3796,3810,3765,3768,3796,3796,3783,3778,3747,3777,3775,3787,3768,3750,3736,3712,3741,3710,3718,3719,3734,3702
E3,170,177,177,175,176,176,181,181,186,186,190,191,196,202,209,212,213,230,242,266,281,308,314,348,384,425,479,539,610,701,801,931,1098,1272,1496,1803,2148,2555,3048,3546,3768,3853,3949,3991,4021,4033,4070,4110,4145,4176,4232,4112,3964,3904,3861,3845,3824,3807,3800,3817,3811,3807,3814,3825,3816,3835,3836,3836,3846,3857,3860,3855,3855,3858,3851,3848,3848,3841,3839,3857,3835,3826,3804,3835,3805,3836,3818,3796,3790,3793,3787,3789,3784,3779,3791,3768,3802,3772,3799,3787,3765,3782,3764,3774,3766,3725,3748,3747,3750,3754,3730,3723,3714,3694,3713,3706,3715,3669,3694,3707
E4,170,175,179,176,180,178,182,185,181,188,192,193,194,201,206,212,217,226,236,266,281,304,314,339,374,415,462,519,587,674,774,892,1038,1223,1441,1707,2033,2440,2915,3436,3719,3842,3919,3977,4010,4048,4078,4103,4135,4159,4205,4124,4002,3906,3864,3877,3838,3822,3806,3800,3818,3809,3836,3819,3829,3831,3860,3845,3859,3850,3871,3858,3863,3853,3871,3855,3845,3861,3825,3835,3835,3847,3821,3863,3825,3841,3843,3805,3824,3816,3804,3785,3799,3807,3782,3786,3792,3771,3802,3815,3780,3769,3773,3768,3761,3728,3746,3774,3762,3781,3764,3738,3745,3736,3687,3686,3714,3686,3731,3711
E5,169,174,178,175,178,176,177,183,181,185,187,196,195,199,206,217,222,229,241,270,284,309,321,357,402,445,501,559,636,732,851,969,1153,1359,1615,1902,2277,2739,3255,3650,3844,3928,3948,4009,4035,4083,4116,4158,4191,4235,4217,4050,3965,3925,3886,3887,3857,3861,3836,3865,3854,3857,3832,3857,3887,3871,3895,3894,3907,3890,3875,3910,3912,3902,3894,3903,3877,3877,3897,3870,3886,3879,3848,3868,3857,3857,3865,3830,3843,3838,3831,3821,3819,3832,3811,3793,3825,3789,3801,3825,3809,3808,3798,3809,3796,3768,3778,3777,3799,3780,3761,3766,3760,3729,3742,3716,3725,3700,3718,3743
E6,169,175,176,176,175,178,178,180,180,180,187,191,191,197,201,202,210,211,228,251,260,278,286,309,337,370,413,458,522,593,678,784,903,1067,1249,1489,1779,2136,2572,3080,3599,3829,3961,3995,4064,4110,4147,4168,4210,4256,4298,4280,4110,3999,3956,3931,3891,3898,3876,3878,3902,3878,3906,3895,3912,3901,3930,3939,3927,3934,3945,3919,3945,3941,3927,3955,3907,3918,3937,3914,3925,3918,3894,3914,3907,3905,3897,3894,3859,3877,3869,3864,3832,3847,3851,3835,3865,3855,3852,3839,3840,3831,3841,3821,3831,3802,3812,3826,3832,3849,3803,3796,3771,3790,3762,3770,3771,3789,3752,3767
E7,170,170,172,178,179,180,182,187,189,199,211,223,239,250,270,289,314,343,381,442,494,572,633,725,831,954,1102,1281,1511,1774,2106,2499,2986,3409,3652,3713,3780,3767,3824,3860,3874,3906,3937,3980,3850,3699,3625,3598,3597,3597,3596,3616,3614,3602,3644,3641,3624,3626,3608,3629,3640,3631,3632,3633,3645,3641,3633,3642,3633,3633,3609,3619,3602,3610,3622,3610,3598,3593,3573,3584,3606,3586,3561,3596,3582,3579,3588,3579,3598,3586,3584,3551,3590,3583,3581,3588,3579,3584,3572,3575,3568,3551,3548,3556,3547,3539,3542,3568,3544,3542,3564,3520,3515,3525,3520,3524,3494,3511,3502,3507
E8,168,173,179,177,180,184,188,191,204,208,224,234,250,269,291,318,346,389,437,512,581,668,745,866,995,1162,1347,1601,1894,2253,2667,3137,3529,3705,3780,3818,3844,3888,3935,3933,3986,4011,3991,3825,3709,3684,3658,3656,3661,3679,3691,3701,3688,3686,3723,3686,3702,3724,3696,3730,3697,3705,3709,3704,3703,3710,3696,3692,3702,3700,3686,3689,3679,3679,3675,3658,3669,3662,3669,3656,3668,3660,3620,3655,3677,3646,3660,3651,3633,3624,3643,3631,3625,3610,3623,3625,3638,3628,3605,3621,3608,3578,3628,3587,3585,3589,3590,3595,3605,3619,3591,3553,3543,3570,3547,3569,3557,3540,3538,3548
E9,166,175,179,178,181,178,186,184,190,198,205,214,224,240,262,274,293,324,357,403,447,504,559,635,725,835,961,1109,1285,1497,1779,2120,2555,2998,3443,3603,3666,3735,3756,3794,3818,3848,3857,3881,3935,3774,3618,3585,3572,3572,3560,3570,3555,3548,3569,3564,3575,3588,3549,3577,3583,3564,3585,3590,3597,3587,3573,3587,3591,3562,3571,3566,3559,3564,3546,3545,3551,3542,3566,3547,3544,3521,3511,3537,3519,3519,3543,3521,3514,3532,3516,3503,3515,3510,3496,3501,3503,3484,3508,3512,3496,3510,3523,3471,3499,3495,3501,3501,3491,3499,3467,3472,3459,3458,3435,3463,3449,3441,3447,3438
E10,166,169,173,175,179,179,179,182,185,191,200,211,225,234,248,266,288,315,345,384,426,490,535,609,703,801,921,1067,1232,1471,1726,2048,2452,2903,3375,3606,3703,3724,3788,3798,3818,3848,3880,3910,3949,3851,3673,3592,3592,3569,3566,3563,3577,3569,3589,3574,3582,3577,3582,3581,3579,3582,3604,3599,3608,3607,3604,3588,3603,3585,3573,3565,3592,3574,3558,3569,3566,3555,3554,3572,3554,3540,3527,3550,3554,3565,3533,3549,3542,3522,3552,3528,3555,3530,3525,3550,3543,3547,3510,3517,3530,3533,3520,3521,3522,3501,3509,3510,3482,3492,3500,3499,3463,3479,3453,3449,3446,3454,3447,3454
E11,169,169,176,171,180,181,179,189,188,195,206,217,226,238,256,274,294,323,350,393,443,503,563,641,731,842,968,1125,1303,1540,1821,2169,2589,3027,3470,3628,3743,3752,3807,3838,3844,3880,3894,3934,3895,3745,3609,3568,3588,3570,3583,3568,3584,3581,3595,3570,3590,3588,3597,3617,3605,3595,3609,3608,3607,3578,3594,3585,3594,3570,3582,3583,3597,3580,3552,3570,3554,3554,3555,3567,3566,3565,3548,3543,3569,3553,3547,3544,3546,3536,3538,3533,3547,3520,3545,3527,3553,3532,3518,3545,3522,3510,3517,3513,3496,3505,3498,3512,3507,3520,3487,3501,3493,3461,3474,3424,3457,3455,3464,3476
E12,175,182,182,179,180,184,186,185,181,183,185,184,185,184,187,184,187,187,184,198,197,197,183,187,188,188,182,187,179,184,182,183,184,184,184,186,187,183,187,184,183,182,185,184,183,186,181,184,180,182,185,186,183,183,185,184,180,182,179,184,181,181,185,185,182,185,176,181,181,179,179,182,184,183,178,179,178,178,181,179,184,178,180,179,177,182,177,175,177,179,181,176,175,178,175,176,180,177,178,175,178,175,172,176,174,173,174,170,180,178,173,170,172,174,170,171,171,172,174,172
F1,195,196,196,194,202,200,199,202,197,200,203,200,199,201,201,200,199,200,203,215,214,213,201,200,200,201,196,204,197,197,199,198,200,199,196,196,198,198,197,195,193,195,195,196,192,193,194,198,199,194,196,192,191,191,194,191,193,192,186,195,188,193,192,187,187,186,185,187,190,184,184,185,186,189,181,182,183,179,184,187,182,180,178,178,179,182,179,178,179,180,178,176,177,180,178,176,180,179,180,180,177,172,175,176,178,174,175,174,178,171,174,174,174,170,170,168,170,167,167,168
F2,173,175,179,176,181,184,184,190,195,199,212,221,232,243,260,274,297,321,352,401,441,500,552,625,709,803,928,1056,1231,1427,1687,1998,2379,2828,3115,3260,3349,3373,3382,3405,3416,3427,3452,3473,3429,3269,3186,3177,3156,3146,3166,3119,3148,3146,3136,3147,3178,3150,3170,3171,3184,3161,3181,3172,3173,3177,3180,3188,3186,3179,3179,3185,3170,3173,3167,3165,3163,3144,3148,3144,3148,3150,3155,3151,3158,3141,3143,3130,3127,3107,3141,3128,3125,3117,3135,3121,3126,3128,3134,3144,3120,3110,3110,3127,3115,3103,3114,3118,3131,3117,3102,3118,3102,3085,3083,3087,3067,3085,3072,3074
F3,173,176,183,179,184,185,184,190,194,203,210,217,231,243,261,278,303,326,356,408,463,517,576,654,734,841,960,1108,1296,1516,1797,2125,2527,2996,3255,3351,3394,3425,3463,3452,3484,3470,3524,3529,3489,3336,3267,3228,3220,3234,3210,3212,3205,3221,3192,3197,3214,3222,3221,3225,3243,3226,3238,3237,3235,3242,3249,3244,3240,3237,3239,3220,3233,3224,3246,3195,3209,3221,3190,3221,3183,3184,3160,3217,3199,3204,3194,3191,3186,3198,3190,3176,3180,3188,3184,3175,3183,3201,3174,3175,3184,3158,3176,3157,3185,3168,3176,3186,3181,3174,3157,3157,3149,3136,3139,3121,3135,3115,3120,3116
F4,172,176,175,175,179,183,183,189,190,193,203,208,221,231,245,255,270,296,317,357,398,442,485,547,621,704,798,899,1048,1214,1414,1667,1993,2378,2838,3132,3291,3364,3425,3427,3431,3431,3444,3489,3507,3494,3369,3244,3215,3196,3184,3199,3180,3203,3210,3181,3200,3187,3181,3196,3193,3200,3204,3204,3236,3218,3216,3220,3212,3211,3194,3211,3210,3194,3191,3204,3191,3193,3175,3178,3186,3171,3141,3155,3175,3201,3163,3184,3169,3179,3172,3159,3159,3146,3142,3154,3184,3149,3177,3162,3156,3149,3149,3149,3116,3139,3132,3135,3139,3134,3134,3126,3103,3113,3090,3089,3090,3085,3079,3094
F5,171,177,175,178,178,182,183,181,189,191,197,210,213,228,236,249,264,284,302,348,377,411,455,513,581,653,728,838,964,1119,1308,1532,1832,2172,2614,3068,3302,3357,3445,3459,3457,3465,3490,3521,3540,3535,3447,3319,3269,3250,3211,3222,3241,3220,3201,3219,3236,3228,3248,3245,3236,3253,3243,3245,3249,3248,3270,3250,3236,3260,3248,3237,3249,3236,3256,3234,3231,3216,3213,3231,3213,3209,3193,3202,3208,3207,3205,3213,3195,3222,3205,3194,3204,3193,3213,3187,3195,3166,3204,3203,3207,3200,3182,3184,3198,3184,3179,3185,3205,3187,3159,3146,3155,3165,3132,3145,3125,3141,3121,3136
F6,165,172,173,173,175,179,179,183,189,192,195,203,215,222,232,248,261,282,304,338,375,415,448,504,572,647,734,838,963,1115,1302,1543,1830,2213,2672,3030,3239,3326,3364,3385,3413,3407,3407,3434,3455,3465,3323,3221,3180,3153,3178,3159,3152,3158,3187,3160,3174,3163,3153,3192,3187,3189,3181,3195,3187,3191,3200,3192,3167,3175,3189,3176,3195,3192,3167,3182,3191,3175,3158,3133,3177,3151,3126,3132,3148,3161,3147,3145,3159,3149,3130,3137,3146,3154,3135,3124,3151,3123,3136,3138,3105,3144,3117,3122,3126,3122,3097,3126,3098,3122,3131,3106,3084,3092,3090,3086,3082,3056,3055,3077
F7,169,168,175,171,177,180,178,186,188,195,194,204,208,213,226,238,251,265,292,327,365,401,439,497,567,647,742,865,1000,1160,1366,1609,1902,2269,2701,3205,3654,3817,3937,3944,3996,4056,4077,4122,4136,4187,4252,4165,4017,3964,3937,3896,3895,3897,3857,3866,3884,3880,3851,3892,3883,3879,3876,3876,3896,3918,3901,3906,3892,3914,3904,3902,3903,3898,3897,3882,3885,3884,3882,3876,3867,3840,3861,3854,3860,3854,3843,3848,3836,3835,3834,3818,3823,3818,3827,3817,3838,3821,3814,3815,3804,3805,3789,3776,3809,3797,3776,3791,3795,3770,3767,3776,3786,3767,3736,3732,3721,3731,3735,3753
F8,169,169,177,178,179,178,180,188,186,193,200,206,213,218,230,242,257,273,300,331,365,413,451,510,589,667,776,890,1042,1206,1436,1696,2015,2388,2861,3381,3705,3848,3944,3979,4029,4059,4076,4146,4166,4188,4278,4159,4008,3949,3953,3906,3872,3873,3878,3872,3882,3888,3877,3897,3901,3885,3914,3900,3923,3919,3914,3903,3934,3942,3929,3928,3911,3922,3903,3902,3901,3882,3878,3893,3867,3870,3839,3872,3865,3881,3858,3852,3848,3852,3844,3850,3842,3834,3857,3831,3827,3823,3835,3840,3818,3797,3829,3802,3810,3800,3798,3801,3803,3785,3792,3788,3751,3744,3749,3755,3751,3727,3753,3758
F9,170,173,176,177,181,183,181,185,189,190,197,199,204,208,222,229,241,254,271,306,331,366,402,447,506,572,659,759,878,1024,1200,1413,1677,1994,2388,2843,3353,3715,3861,3937,3977,4017,4042,4085,4124,4166,4211,4248,4151,4005,3943,3921,3907,3852,3882,3858,3895,3852,3860,3855,3895,3875,3868,3898,3894,3905,3920,3912,3909,3915,3919,3897,3930,3917,3892,3903,3917,3895,3905,3855,3896,3870,3824,3868,3870,3845,3842,3854,3849,3858,3812,3867,3842,3837,3822,3806,3819,3817,3809,3803,3818,3804,3792,3803,3783,3791,3789,3781,3789,3813,3803,3773,3763,3773,3741,3739,3750,3724,3766,3723
F10,164,170,179,172,171,174,176,178,179,183,189,187,197,199,206,214,222,234,250,277,296,322,343,386,425,483,552,626,716,837,965,1143,1339,1600,1914,2280,2748,3276,3680,3859,3947,3976,4008,4050,4073,4100,4147,4208,4270,4172,4024,3942,3913,3884,3877,3878,3885,3847,3851,3893,3850,3834,3852,3867,3892,3909,3911,3890,3927,3897,3910,3917,3922,3913,3889,3871,3882,3882,3875,3864,3889,3850,3840,3863,3873,3892,3855,3841,3841,3838,3853,3840,3830,3829,3843,3803,3811,3815,3824,3811,3796,3787,3773,3795,3748,3771,3781,3777,3767,3811,3772,3735,3752,3744,3717,3734,3715,3737,3712,3725
F11,168,170,176,175,178,179,177,182,183,188,192,194,203,206,213,227,232,251,268,300,322,356,387,433,485,547,629,724,847,973,1143,1340,1591,1906,2265,2709,3220,3668,3829,3921,3981,4010,4049,4085,4129,4154,4189,4218,4180,4027,3972,3918,3868,3850,3837,3863,3846,3844,3857,3868,3847,3852,3878,3883,3909,3873,3898,3879,3872,3899,3896,3888,3913,3883,3884,3888,3885,3842,3903,3878,3868,3858,3841,3858,3872,3855,3875,3867,3858,3854,3832,3852,3836,3829,3842,3825,3817,3835,3809,3826,3809,3804,3789,3792,3800,3782,3796,3787,3803,3781,3750,3747,3733,3750,3715,3721,3724,3735,3731,3740
F12,173,178,185,180,184,185,185,186,186,181,186,185,184,182,188,185,185,185,187,193,197,199,187,190,186,186,185,187,187,189,188,186,185,183,184,186,186,186,187,189,184,183,183,181,185,188,185,183,185,185,183,187,184,188,179,185,184,186,181,184,184,180,183,185,184,180,182,182,184,183,179,181,178,180,182,183,181,178,180,185,184,179,178,181,180,181,177,178,176,180,178,180,179,180,176,174,177,181,180,178,178,181,180,177,178,178,174,176,179,178,178,176,176,174,173,176,174,175,175,174
G1,193,195,201,198,203,204,203,204,203,201,201,202,202,203,203,201,201,203,204,216,216,214,203,200,200,203,200,200,196,198,200,197,199,197,201,199,201,199,198,195,193,197,194,193,197,193,193,196,197,196,197,192,194,196,193,193,195,196,195,192,192,191,188,193,193,195,189,192,185,184,188,190,188,189,188,185,191,184,188,185,186,186,185,181,181,185,183,181,185,184,180,181,180,178,182,177,181,178,181,175,182,178,176,179,178,176,179,177,177,180,182,179,177,178,176,178,172,173,174,171
G2,177,180,183,184,190,191,192,200,203,220,232,241,254,277,297,326,351,387,436,505,571,659,743,844,970,1127,1299,1501,1789,2098,2498,2950,3448,3666,3689,3745,3740,3788,3807,3853,3887,3872,3878,3723,3585,3562,3531,3506,3505,3495,3507,3517,3523,3527,3519,3529,3548,3548,3558,3553,3551,3544,3545,3580,3564,3554,3558,3556,3558,3549,3527,3546,3532,3526,3539,3546,3522,3524,3533,3513,3508,3511,3535,3513,3518,3520,3548,3511,3507,3504,3503,3490,3527,3494,3513,3510,3520,3505,3526,3521,3490,3504,3501,3497,3496,3485,3497,3504,3515,3500,3485,3476,3455,3454,3450,3450,3457,3431,3461,3432
G3,175,177,183,181,178,186,186,188,196,207,221,236,247,264,281,311,336,367,414,470,538,618,687,795,890,1032,1209,1408,1659,1951,2308,2760,3246,3573,3694,3759,3784,3825,3865,3868,3910,3929,3952,3869,3680,3613,3607,3551,3556,3545,3563,3561,3566,3544,3568,3579,3592,3608,3582,3601,3604,3596,3607,3600,3593,3630,3623,3599,3603,3603,3611,3572,3601,3605,3587,3574,3594,3582,3559,3548,3554,3560,3545,3554,3570,3547,3543,3534,3566,3527,3559,3560,3559,3517,3504,3564,3531,3536,3567,3548,3534,3537,3526,3541,3538,3539,3527,3541,3524,3526,3519,3526,3495,3512,3498,3487,3499,3475,3478,3474
G4,176,181,186,183,183,186,191,191,199,213,224,238,246,265,283,312,334,362,411,475,540,611,685,775,901,1031,1193,1390,1639,1946,2317,2736,3248,3550,3695,3763,3788,3813,3875,3878,3904,3964,3985,3925,3696,3660,3626,3595,3584,3594,3573,3601,3596,3603,3589,3605,3584,3606,3611,3634,3619,3622,3647,3615,3617,3639,3636,3629,3612,3616,3613,3606,3615,3593,3604,3596,3601,3601,3607,3600,3575,3579,3546,3583,3598,3582,3564,3570,3584,3550,3570,3572,3587,3556,3565,3568,3570,3574,3568,3575,3547,3563,3544,3561,3551,3564,3553,3552,3567,3531,3534,3518,3530,3522,3521,3506,3494,3482,3506,3512
G5,173,178,178,182,184,179,185,184,189,199,208,216,230,245,262,278,300,333,360,408,450,512,563,649,739,848,966,1114,1300,1520,1792,2138,2571,3067,3439,3645,3688,3741,3766,3778,3803,3834,3848,3876,3886,3715,3589,3532,3535,3504,3534,3513,3522,3513,3507,3521,3532,3514,3528,3529,3554,3573,3561,3545,3562,3546,3570,3553,3545,3559,3549,3519,3551,3527,3512,3523,3524,3531,3509,3507,3523,3481,3496,3498,3508,3524,3498,3501,3504,3509,3514,3502,3498,3499,3481,3505,3500,3501,3499,3499,3492,3507,3493,3507,3481,3502,3471,3471,3484,3500,3459,3455,3471,3433,3435,3431,3433,3425,3441,3436
G6,175,176,179,175,181,183,187,187,194,205,217,227,236,255,271,299,318,350,390,443,512,575,648,733,842,974,1118,1300,1533,1820,2169,2575,3073,3462,3667,3714,3751,3792,3822,3853,3881,3885,3936,3937,3754,3647,3596,3586,3559,3571,3586,3577,3562,3561,3539,3578,3594,3597,3563,3606,3596,3594,3610,3610,3609,3598,3604,3609,3602,3598,3609,3597,3592,3582,3602,3583,3573,3565,3565,3567,3591,3559,3564,3556,3576,3565,3564,3571,3567,3561,3567,3545,3559,3541,3566,3547,3566,3551,3573,3562,3560,3544,3551,3542,3533,3522,3545,3537,3558,3552,3516,3496,3513,3506,3481,3481,3488,3474,3492,3487
G7,170,170,180,178,181,182,182,189,198,207,220,229,249,262,287,315,337,376,424,493,552,635,707,817,934,1069,1238,1463,1720,2032,2388,2853,3156,3287,3354,3388,3427,3423,3438,3457,3474,3503,3487,3343,3254,3210,3182,3194,3189,3193,3206,3203,3209,3212,3212,3211,3212,3243,3221,3227,3222,3206,3240,3228,3214,3262,3241,3223,3226,3221,3204,3219,3224,3221,3212,3200,3191,3197,3204,3201,3188,3200,3197,3187,3198,3222,3182,3191,3190,3195,3185,3177,3187,3180,3158,3179,3179,3176,3183,3179,3175,3189,3172,3187,3181,3169,3139,3171,3165,3180,3164,3151,3129,3132,3143,3119,3117,3130,3116,3134
G8,168,173,178,179,182,181,185,190,191,199,207,220,229,246,262,283,297,316,316,334,328,332,328,334,346,349,356,375,381,396,415,431,448,471,481,486,494,496,497,509,514,516,521,528,540,545,555,571,579,596,607,621,635,656,669,689,711,732,754,787,796,811,833,848,865,889,899,920,930,960,974,1002,1030,1065,1119,1165,1233,1315,1431,1554,1717,1919,2170,2487,2891,3328,3617,3700,3719,3790,3836,3902,3936,3973,4045,4077,4010,3824,3767,3738,3707,3682,3660,3672,3702,3702,3695,3690,3712,3729,3744,3716,3740,3723,3729,3732,3747,3720,3754,3749
G9,173,177,180,177,183,185,183,187,188,195,208,214,222,234,251,266,279,310,332,373,410,466,511,576,658,741,855,977,1140,1330,1561,1874,2241,2648,3070,3295,3359,3413,3440,3451,3480,3493,3525,3524,3547,3429,3292,3244,3214,3225,3228,3222,3221,3240,3218,3235,3223,3247,3221,3227,3237,3277,3246,3254,3251,3265,3267,3246,3230,3235,3228,3227,3241,3230,3218,3215,3225,3234,3238,3238,3207,3215,3216,3209,3217,3186,3207,3207,3228,3202,3205,3201,3212,3212,3202,3214,3207,3196,3225,3200,3201,3195,3183,3198,3191,3188,3178,3171,3196,3193,3172,3153,3163,3154,3147,3142,3124,3137,3136,3140
G10,171,173,175,177,180,182,183,185,190,199,207,217,229,240,257,273,293,321,346,398,445,505,555,639,729,819,947,1088,1265,1486,1763,2081,2516,2925,3256,3359,3419,3457,3454,3479,3505,3524,3529,3569,3552,3366,3300,3251,3266,3234,3255,3240,3244,3246,3262,3252,3258,3282,3263,3279,3272,3261,3275,3295,3284,3280,3271,3266,3272,3277,3268,3258,3257,3249,3261,3252,3264,3242,3243,3234,3237,3235,3238,3240,3245,3253,3229,3245,3233,3244,3229,3232,3236,3226,3235,3234,3228,3218,3253,3226,3233,3224,3223,3221,3208,3217,3209,3212,3219,3224,3205,3193,3169,3189,3179,3156,3148,3164,3178,3169
G11,168,172,179,177,183,180,184,185,191,202,211,221,236,246,264,282,289,294,293,307,306,312,308,307,325,329,332,345,360,371,377,399,415,427,432,442,439,451,456,460,465,469,482,482,491,500,501,514,522,538,553,566,578,586,602,623,636,644,666,676,686,695,719,726,739,750,764,775,784,800,810,828,859,875,910,938,1003,1052,1136,1252,1374,1531,1720,1958,2273,2555,2677,2742,2798,2854,2866,2912,2938,2990,3031,3067,3134,3169,3127,3072,3018,3035,2998,2991,2981,2982,2964,2967,2964,2976,2965,2966,2948,2960,2962,2953,2949,2961,2954,2976
G12,172,174,180,182,179,184,181,183,181,184,183,184,185,186,190,185,184,186,185,199,195,196,188,184,187,186,184,189,184,186,187,183,188,189,190,188,182,185,189,184,185,182,182,185,185,181,181,183,185,185,185,182,183,183,180,184,181,182,176,178,180,178,180,183,181,180,180,179,183,176,179,177,178,175,178,183,182,177,174,179,180,180,177,176,177,180,176,177,182,179,175,176,179,178,179,174,174,181,180,173,179,173,175,176,174,175,173,173,179,178,173,169,174,171,173,171,173,170,171,172
H1,195,198,202,200,199,201,201,204,202,202,204,202,203,200,202,199,198,200,200,209,212,211,202,197,199,198,199,198,190,193,196,194,196,194,196,196,191,195,195,190,191,190,191,190,188,190,182,189,188,188,184,188,182,182,181,183,179,179,178,180,178,180,180,177,176,176,176,176,173,175,177,177,175,174,179,174,174,171,174,171,175,170,171,170,167,172,165,169,169,169,168,168,171,166,168,167,163,165,172,165,167,169,165,169,169,171,170,174,171,172,172,168,173,169,168,173,172,175,174,173
