Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
E1,191,186,184,189,185,187,182,181,181,182,183,182,181,184,180,181,176,183,177,176,179,177,175,175,171,169,172,170,174,175,171,171,168,170,166,169,166,168,168,166,164,165,164,164,165,164,164,163,164,164,165,164,163,166,164,165,164,165,170,165,169,171,165,167,167,165,167,169,170,172,174,168,172,172,171,173,171,174,174,176,173,176,174,176,176,177,179,181,178,179,179,178,179,180,181,180,181,182,178,182,179,178,178,179,180,182,179,182,183,181,179,185,181,182,183,180,183,181,186,184,186,182,187,187,186
E2,196,189,189,190,187,187,186,188,189,187,186,187,186,190,190,185,188,185,185,185,187,189,184,188,184,187,188,186,190,190,188,183,186,188,186,187,184,187,185,186,184,184,186,184,185,181,189,189,186,190,187,186,183,187,184,187,184,187,190,184,185,188,184,190,185,186,189,185,187,187,190,186,188,189,188,184,182,187,184,187,185,181,185,183,183,186,184,192,183,190,185,184,182,181,182,184,183,185,180,188,181,184,182,182,183,183,179,184,182,176,179,179,181,180,181,179,179,183,184,183,182,181,183,181,183
E3,195,191,189,189,192,185,187,192,190,186,188,192,192,191,194,192,187,186,189,186,187,190,189,191,190,192,188,188,189,193,190,190,193,192,190,191,184,193,191,187,191,189,188,189,187,192,188,190,188,189,190,190,187,192,192,189,191,186,189,186,188,189,186,191,185,189,191,187,193,190,191,192,190,188,191,189,187,191,187,191,189,192,189,190,190,191,188,191,190,193,193,191,191,188,187,189,190,190,189,192,188,188,193,187,186,186,189,193,185,185,187,187,187,186,188,190,187,189,191,190,194,189,190,189,190
E4,193,186,186,187,188,185,184,186,184,187,188,189,188,188,188,186,184,183,185,183,185,186,189,187,186,187,186,185,185,189,186,184,185,185,184,186,187,186,188,187,186,185,187,187,185,186,185,187,186,186,186,188,181,188,188,187,186,189,187,192,187,191,184,186,186,188,189,190,191,188,187,186,187,186,189,182,190,187,186,188,184,189,188,184,185,188,190,186,184,189,189,188,186,184,184,186,185,188,189,188,184,189,187,185,185,185,188,184,185,185,181,182,188,187,184,187,187,186,187,186,188,187,186,190,186
E5,186,179,177,181,179,176,178,179,177,176,173,176,175,179,181,174,172,174,174,178,178,176,174,176,176,181,178,176,178,179,177,179,178,178,177,177,178,182,179,179,177,180,175,176,175,177,178,179,174,178,176,177,179,176,175,176,176,175,179,176,178,178,178,177,179,176,179,178,180,177,175,181,177,176,179,179,178,181,178,179,180,179,177,172,178,177,177,179,175,178,176,176,178,177,176,178,181,177,176,179,176,180,176,171,175,180,178,180,176,176,176,177,179,178,178,178,175,178,181,177,181,176,181,177,183
E6,193,187,185,181,185,181,185,180,184,185,184,183,182,182,187,180,184,184,181,180,184,186,182,183,186,183,185,181,180,181,184,182,183,181,182,186,184,185,180,184,184,184,180,181,185,185,181,185,184,183,183,180,183,185,182,179,181,183,185,185,183,187,186,181,182,183,184,183,184,183,184,180,183,185,184,183,180,185,179,183,184,186,183,179,180,184,184,186,183,181,182,185,184,181,183,181,180,186,185,183,182,182,180,183,182,180,181,187,181,178,178,181,183,183,180,181,181,181,181,183,183,181,183,184,183
E7,196,189,190,188,187,190,188,189,188,187,191,187,190,188,189,186,192,182,188,190,185,188,192,190,188,191,185,190,190,193,186,189,187,188,188,189,186,186,186,186,189,186,191,190,187,189,189,191,185,187,187,188,187,192,188,189,183,191,188,187,184,186,186,188,189,186,188,188,190,189,190,192,192,188,188,189,188,187,190,188,187,190,188,187,187,190,188,191,193,188,187,192,187,191,187,191,189,188,189,190,188,188,188,190,179,185,187,189,187,185,182,181,181,186,182,188,187,189,192,185,192,190,189,188,193
E8,186,182,178,177,178,181,178,181,182,178,175,179,176,180,180,177,179,175,177,178,175,177,177,178,176,182,179,180,183,179,177,178,176,176,177,175,176,179,178,180,179,182,179,180,177,175,175,180,177,179,181,178,178,176,180,180,177,178,179,178,177,180,179,178,175,177,179,179,179,177,181,178,180,176,180,177,177,182,175,179,178,179,176,178,175,179,179,182,179,181,178,179,178,176,175,177,176,178,174,181,180,179,173,177,173,174,176,177,176,176,175,177,177,180,180,177,177,177,176,177,182,176,179,178,178
E9,196,190,188,190,190,191,185,189,190,189,188,188,189,189,192,188,186,183,190,186,189,190,187,187,187,187,190,190,188,188,190,186,187,188,187,186,186,189,189,186,188,192,187,186,187,186,187,191,187,188,188,182,188,190,188,190,188,184,187,187,185,190,189,187,188,188,189,188,194,188,190,186,192,189,187,188,188,186,187,185,188,187,184,183,189,186,187,189,192,188,186,191,190,185,186,188,186,189,191,186,187,187,184,186,186,186,190,184,190,183,186,186,187,184,186,188,186,184,191,187,190,190,184,186,188
E10,199,189,188,188,187,187,186,189,189,186,186,189,188,191,189,187,187,184,184,187,188,187,186,187,187,187,188,189,186,190,186,188,186,189,186,187,185,188,184,185,187,188,185,188,184,186,188,188,186,187,186,185,187,188,190,187,188,189,186,187,187,187,188,187,189,183,188,187,191,183,185,187,189,187,188,186,186,187,185,188,186,188,186,189,185,190,190,188,186,188,185,185,186,183,188,184,181,187,187,187,184,188,184,188,182,186,187,182,182,182,185,184,189,184,188,184,187,186,189,184,190,186,186,188,185
E11,195,190,190,195,191,189,189,189,192,190,188,189,189,190,191,190,187,188,188,189,191,188,191,192,185,196,188,191,189,191,189,189,187,191,184,189,188,189,188,185,185,187,190,191,189,189,188,187,186,185,186,187,186,188,185,187,188,187,188,187,187,190,186,187,188,186,185,185,191,187,187,187,185,183,186,186,184,186,186,187,190,185,188,186,185,185,184,188,185,187,186,188,183,182,185,179,186,182,183,185,182,182,181,182,180,183,184,183,180,177,181,178,180,176,179,178,177,180,183,180,182,176,176,182,180
E12,195,190,189,190,188,189,186,187,186,186,186,188,185,185,186,179,182,182,181,174,179,176,179,177,169,170,169,171,169,174,168,166,170,166,163,166,165,162,163,164,166,167,165,167,164,166,167,168,166,166,169,169,166,169,170,173,172,175,169,171,175,175,176,176,178,174,176,176,179,179,180,179,182,183,180,180,182,180,178,181,180,182,181,178,182,184,184,184,184,185,184,187,185,182,185,187,186,183,182,185,181,185,184,186,188,184,187,185,184,184,183,188,186,188,183,187,185,188,188,186,188,187,188,187,189
F1,196,189,189,189,189,191,188,189,184,189,184,185,187,184,188,181,184,182,178,181,179,179,180,180,176,176,171,172,171,173,173,172,168,171,170,166,168,168,167,166,168,164,165,165,169,170,166,169,168,166,167,170,166,168,168,168,168,167,168,172,173,175,172,173,175,174,171,176,176,178,176,177,177,179,177,177,179,181,182,181,181,182,180,178,181,182,181,183,187,186,182,187,183,183,185,186,183,184,183,190,185,189,185,187,188,189,184,183,188,184,189,189,186,187,186,186,189,190,190,189,189,187,192,191,191
F2,189,185,182,182,185,181,181,182,184,182,183,182,180,186,182,183,181,179,180,183,181,182,180,186,179,181,177,183,182,184,181,179,183,181,179,180,178,183,179,178,179,180,180,178,179,180,177,175,182,181,178,176,178,178,178,182,179,179,180,180,177,179,176,180,180,176,177,180,180,179,180,177,180,176,176,176,176,175,177,177,173,177,175,176,178,177,179,177,177,179,176,176,174,172,174,173,174,174,173,177,173,173,172,171,170,175,170,175,172,167,169,172,168,169,168,172,170,169,173,166,168,170,171,166,173
F3,197,191,190,189,186,187,187,188,189,188,188,186,187,189,190,187,186,188,185,188,188,188,187,189,192,192,188,190,189,188,187,186,187,190,186,187,190,188,186,187,189,189,185,185,189,186,186,190,183,187,184,185,188,187,187,189,186,190,189,187,187,193,189,190,186,189,188,190,191,193,191,191,189,188,187,189,188,188,190,188,187,187,192,187,186,190,190,190,188,187,189,188,185,183,187,188,187,186,189,189,185,185,187,185,183,185,188,186,187,184,185,184,186,190,189,188,187,184,187,185,190,188,190,185,189
F4,191,185,183,185,183,185,189,186,186,184,184,187,185,186,189,185,184,187,188,183,185,186,186,187,189,189,185,183,184,188,186,189,189,187,182,187,181,186,185,186,186,189,185,187,185,189,191,188,183,187,185,187,187,190,185,185,188,184,187,182,190,190,187,188,186,184,188,187,186,185,189,187,188,190,185,189,190,186,187,184,186,186,188,183,188,185,187,184,185,185,183,188,187,186,186,186,184,187,185,187,186,182,185,187,185,186,187,185,188,180,187,188,183,184,185,185,185,183,186,185,185,185,186,188,187
F5,194,187,189,184,187,188,186,183,184,185,184,183,185,185,181,182,184,185,185,185,185,188,185,185,188,189,188,183,185,185,184,183,186,182,182,186,185,183,185,183,181,183,186,185,182,189,183,185,180,185,185,184,185,186,185,186,183,185,183,186,185,183,186,184,182,181,184,184,184,185,188,186,184,183,184,183,183,181,183,184,184,181,187,186,182,187,187,188,187,188,182,186,184,181,185,183,184,183,185,184,183,181,181,183,181,183,182,183,181,182,182,183,182,182,182,183,183,182,185,182,184,188,185,187,186
F6,199,193,196,192,189,191,189,189,193,193,194,194,192,193,187,187,190,191,190,191,187,190,190,193,190,197,191,188,189,192,193,192,189,191,192,192,190,186,190,191,194,190,191,190,192,191,187,193,189,191,191,191,188,188,192,191,193,190,189,189,192,192,191,191,193,191,188,197,189,192,191,190,191,189,189,188,189,191,191,188,189,192,186,187,191,190,191,192,190,190,189,193,188,190,190,190,190,191,190,189,189,191,186,188,190,189,188,187,186,186,187,184,189,188,189,184,187,190,191,191,191,190,191,189,190
F7,198,187,193,191,190,189,189,188,187,192,188,190,190,193,192,187,188,190,188,187,190,191,186,189,191,187,190,184,189,189,188,189,189,189,187,188,188,188,188,188,188,192,190,186,191,194,184,188,187,190,190,183,188,190,189,187,189,185,191,188,186,190,191,191,185,188,187,188,190,187,190,188,189,188,193,189,185,189,189,192,187,190,186,184,190,190,187,190,189,187,185,191,189,188,185,191,186,190,188,184,185,185,186,189,185,188,185,184,186,183,183,185,184,186,189,187,181,185,186,187,185,189,185,189,186
F8,196,188,185,184,186,186,185,184,188,183,186,185,186,185,188,185,185,183,185,184,187,188,187,187,186,185,183,181,181,185,187,183,184,184,186,183,186,185,184,185,187,185,179,181,185,184,185,186,180,188,188,183,186,185,184,185,185,183,184,186,186,182,183,187,182,182,185,182,184,186,184,186,188,187,186,183,185,184,183,187,181,184,183,185,183,184,184,185,185,185,181,183,181,182,182,180,183,185,185,185,180,185,178,181,181,181,181,181,181,177,181,181,179,180,183,185,183,181,182,181,183,181,182,184,186
F9,193,189,187,184,185,187,184,183,186,184,182,184,184,185,184,179,181,186,182,181,185,182,187,183,189,186,182,183,184,184,184,182,184,188,184,184,186,182,181,182,186,184,182,183,183,180,184,183,181,182,184,181,182,184,183,183,180,180,182,183,184,183,184,183,184,181,186,186,187,184,185,185,185,184,184,180,180,182,180,184,182,184,182,184,181,181,184,185,182,183,180,180,181,179,184,183,180,183,184,181,180,180,183,181,184,182,179,183,178,177,180,181,179,182,180,182,179,178,185,179,178,184,180,182,183
F10,198,186,190,189,185,186,187,191,190,185,187,186,186,187,190,181,185,189,185,187,184,188,188,185,190,185,188,185,187,186,186,185,185,187,186,188,187,187,185,185,185,189,187,184,184,186,185,185,186,185,183,185,186,184,187,189,187,188,188,188,187,184,183,187,187,187,189,184,189,188,187,186,188,185,186,186,183,187,182,187,183,186,183,183,183,186,187,188,183,186,180,185,184,182,183,183,184,186,182,182,184,182,181,183,184,182,182,184,181,181,181,183,181,181,180,182,178,184,184,181,186,182,185,183,182
F11,196,187,189,186,184,186,184,185,182,186,185,184,185,185,186,181,185,184,182,186,183,186,184,185,184,183,180,180,182,182,185,184,183,185,180,179,183,180,181,178,181,181,185,186,182,183,181,179,179,181,182,180,181,178,179,180,182,180,178,178,179,179,177,179,180,176,178,178,178,180,180,177,176,179,180,178,178,178,175,178,174,176,176,170,176,179,176,174,175,172,169,173,173,175,175,171,170,175,171,174,170,170,171,167,166,171,171,168,169,165,169,169,170,170,165,172,167,170,170,169,168,168,168,171,168
F12,191,189,189,183,186,186,185,185,187,182,181,182,179,182,181,180,178,177,177,172,173,174,171,171,167,169,171,168,168,167,166,169,164,167,168,165,163,162,161,165,166,167,167,171,165,168,168,169,171,170,172,169,170,178,172,175,172,176,173,174,177,181,178,176,180,178,179,182,179,182,181,181,182,181,183,182,180,184,183,186,183,182,186,184,182,185,186,187,188,187,184,189,183,184,186,183,187,188,186,183,184,186,185,188,187,186,183,187,183,183,185,186,190,186,185,188,191,184,188,186,185,185,189,185,189
G1,197,188,187,182,184,186,182,185,186,184,181,183,179,183,180,178,172,172,177,175,177,175,173,170,170,172,170,166,169,167,164,167,166,165,165,163,165,166,163,160,167,168,166,168,170,163,167,167,165,169,167,168,168,171,167,172,170,171,169,172,173,173,174,175,176,174,178,180,180,179,181,177,177,178,179,178,181,179,179,181,180,182,183,182,183,183,185,183,183,183,182,187,184,184,185,184,183,184,184,186,182,186,187,185,185,184,183,184,184,182,186,180,184,182,187,186,186,187,185,183,187,184,186,190,186
G2,199,194,193,195,193,192,187,189,190,191,188,189,191,191,191,192,190,188,189,187,190,196,191,190,186,190,194,186,190,189,191,191,186,190,187,189,187,187,188,187,187,187,188,189,188,187,191,187,184,186,187,186,185,191,187,188,185,189,190,187,185,185,187,189,183,184,183,188,188,182,187,186,186,179,183,181,183,182,181,183,183,183,183,186,179,181,185,185,184,182,182,179,180,174,182,181,181,181,180,180,176,179,175,176,175,180,173,176,176,175,178,170,175,177,177,173,174,177,177,177,177,173,174,176,172
G3,195,189,188,188,191,188,189,186,187,186,189,190,185,185,189,191,186,185,187,186,185,188,190,187,189,189,189,189,184,185,185,183,186,186,183,188,186,186,188,186,188,189,187,185,185,188,183,185,186,185,183,186,185,189,187,186,186,187,188,185,185,188,186,185,187,184,183,190,188,184,186,183,189,186,187,184,187,186,187,189,191,186,186,185,187,182,181,187,187,185,187,185,188,183,184,183,185,186,186,185,181,186,180,183,181,185,183,183,179,181,184,180,182,182,181,181,182,181,183,184,186,182,181,184,183
G4,192,188,186,185,187,183,185,187,187,184,184,183,186,185,183,186,184,185,184,182,186,187,184,182,184,184,185,188,184,184,185,184,185,188,180,183,187,183,185,187,182,182,183,185,182,183,185,189,184,185,185,185,184,184,183,184,185,182,184,183,181,186,184,181,182,183,185,185,185,187,183,187,184,182,186,184,177,183,182,184,184,187,181,182,187,181,185,184,183,183,185,183,184,182,181,178,186,182,181,181,182,185,181,179,176,179,180,179,179,177,181,180,180,181,180,179,181,180,184,181,183,182,180,183,180
G5,196,192,185,187,185,187,191,184,189,183,186,190,185,186,186,185,187,188,185,187,188,190,187,185,186,188,186,187,186,187,185,189,188,186,184,183,185,188,187,183,185,188,183,187,187,184,189,187,184,188,187,185,186,185,182,188,188,186,186,183,185,186,182,188,183,183,184,184,184,186,188,184,188,185,186,186,183,182,183,183,184,182,181,183,184,182,186,184,187,186,182,183,183,184,183,182,183,182,180,184,183,181,179,179,184,181,180,181,183,180,177,178,180,182,184,182,183,183,182,185,183,182,183,184,181
G6,191,187,186,183,184,185,183,182,185,185,182,180,183,186,183,182,183,184,180,182,187,183,185,185,185,184,183,183,183,184,184,185,185,182,180,183,180,182,186,180,180,181,181,183,184,182,182,184,182,181,182,182,183,183,185,183,184,182,178,184,179,181,183,182,182,181,182,181,182,183,182,184,185,184,179,180,180,180,180,183,181,183,178,177,178,178,179,181,182,182,178,181,178,177,180,179,178,179,178,176,179,177,179,176,173,177,178,174,175,176,176,173,177,179,174,178,175,175,180,176,176,178,178,176,178
G7,193,187,185,188,188,187,185,184,188,185,187,189,186,186,187,185,183,184,188,187,188,186,187,187,186,188,184,185,188,186,184,184,186,184,183,187,188,183,188,180,185,187,181,186,184,186,187,185,182,182,185,185,185,181,185,181,182,184,184,186,182,182,187,186,183,182,182,188,187,182,187,186,183,181,186,180,183,181,182,182,180,186,184,177,183,186,180,184,179,186,182,182,180,179,181,183,179,180,179,180,175,182,181,182,180,181,178,176,179,177,179,175,176,177,177,178,174,174,179,178,176,179,178,175,179
G8,198,191,194,190,191,193,189,192,193,191,190,191,187,195,189,189,190,189,192,192,188,192,190,191,191,186,189,191,191,189,188,187,188,188,186,189,187,189,187,184,186,186,190,191,186,187,189,190,187,188,187,182,187,188,185,185,185,185,188,186,188,188,187,185,184,185,186,187,187,187,187,186,186,183,179,182,183,186,185,183,180,180,183,183,182,183,181,183,183,185,180,181,180,177,180,181,180,181,179,181,182,182,174,179,179,177,176,176,176,176,175,177,173,178,179,178,176,175,178,177,173,176,178,175,178
G9,196,191,192,188,186,187,186,188,189,189,185,188,188,190,190,184,184,185,184,185,184,186,184,186,187,186,186,187,184,185,185,187,184,188,184,186,185,184,181,184,184,185,187,187,185,184,185,185,183,189,181,184,183,185,182,185,180,183,183,184,183,185,184,184,183,183,186,186,185,184,184,180,184,183,181,184,180,181,179,180,178,182,183,180,178,182,179,181,180,184,180,180,177,180,178,176,180,181,178,175,173,178,176,178,174,176,177,175,175,173,174,171,174,177,173,173,175,172,173,172,173,174,170,171,175
G10,194,185,187,183,185,183,186,187,190,183,182,186,185,183,187,186,183,184,179,185,186,185,181,185,184,185,186,181,182,188,186,182,187,186,180,185,182,182,181,184,181,182,180,182,182,179,182,183,182,181,182,181,181,183,181,181,181,180,178,180,178,180,180,175,179,178,177,180,180,179,181,176,179,177,178,175,176,178,176,174,178,179,172,175,177,176,176,180,175,179,174,178,178,170,176,173,172,172,175,174,173,172,171,171,172,174,169,172,170,168,176,168,171,172,169,170,170,171,170,169,171,170,169,165,172
G11,192,187,188,185,185,186,185,184,190,181,186,187,187,185,190,185,181,184,185,184,181,183,185,186,185,181,181,179,183,183,179,182,182,179,175,183,179,180,180,176,180,179,178,179,178,178,176,177,175,177,178,175,176,177,177,176,173,174,178,176,176,175,173,172,172,175,176,173,174,170,176,175,173,172,171,171,170,167,170,172,169,171,168,170,172,170,166,169,168,171,165,168,165,167,166,167,164,169,165,167,166,171,166,165,168,164,164,168,164,164,166,162,165,167,168,165,166,163,170,167,168,166,170,168,171
G12,194,190,188,187,185,187,184,182,187,182,181,183,183,176,179,176,174,176,173,171,174,171,169,169,165,170,165,166,164,167,167,164,168,169,164,167,165,169,170,170,171,173,170,172,171,173,171,174,176,175,174,175,174,181,181,178,177,179,178,180,177,186,183,182,180,182,183,187,186,184,185,185,184,184,185,187,183,184,186,187,186,187,191,184,186,187,185,188,188,188,189,188,188,191,186,189,188,186,187,186,185,186,185,186,187,189,186,188,185,186,186,185,186,191,189,187,183,190,188,191,189,188,193,189,192
H1,192,184,181,182,182,179,180,177,179,177,173,174,174,175,174,170,173,168,169,169,171,166,168,167,157,167,165,166,166,166,166,164,166,167,162,165,168,169,170,167,171,169,171,170,169,172,170,174,171,175,171,175,175,177,175,178,176,177,181,179,181,180,183,182,181,182,181,181,184,182,188,182,183,184,181,186,183,184,183,187,186,182,184,186,185,187,183,185,186,189,182,185,185,184,186,186,184,184,186,190,183,185,184,184,185,186,184,184,186,185,182,179,182,186,186,185,185,186,185,188,186,186,186,188,189
H2,182,178,177,181,179,178,179,179,180,178,181,182,181,183,184,181,183,181,179,181,183,184,181,184,186,186,185,187,183,183,185,183,188,186,185,187,186,187,184,188,183,187,186,185,187,187,188,185,186,188,187,189,188,189,186,188,187,190,189,186,191,189,190,186,189,185,190,190,191,190,192,190,188,191,193,191,190,189,193,188,188,190,188,192,188,188,187,191,195,192,187,190,193,189,185,188,188,187,192,192,191,189,187,190,187,190,190,193,188,189,189,190,189,190,192,193,190,189,189,191,191,188,193,191,194
H3,181,174,173,172,164,170,169,168,169,168,165,165,167,167,168,165,163,165,164,164,163,163,162,166,162,164,163,165,162,165,163,162,161,161,160,161,162,163,163,165,159,160,165,161,163,165,165,168,164,162,164,166,165,165,163,167,168,167,165,167,165,169,168,168,171,166,167,172,173,167,170,171,173,173,173,172,172,173,173,171,171,170,170,172,172,174,172,175,176,173,171,175,171,174,176,176,173,179,176,175,173,175,175,173,177,179,176,174,172,173,173,176,174,178,179,178,174,176,178,178,179,177,178,178,182
H4,193,188,188,186,187,184,187,186,186,187,186,183,182,186,182,183,181,179,181,180,181,179,179,182,179,182,177,176,176,177,177,174,174,174,173,174,170,173,168,172,171,172,170,172,168,170,170,167,166,174,169,169,167,168,164,169,164,169,165,167,167,166,166,169,165,164,165,164,165,163,167,164,164,165,163,165,163,164,162,164,161,163,163,163,161,164,166,166,163,164,163,167,163,165,165,168,163,164,166,165,168,167,165,162,165,169,165,167,167,166,168,168,164,171,168,166,172,170,171,172,174,173,172,172,174
H5,198,189,191,191,189,188,192,192,196,185,188,193,187,190,191,189,188,187,185,185,185,186,183,187,189,185,185,184,180,185,181,180,183,182,176,180,181,178,176,176,177,178,176,172,176,175,173,177,169,172,172,174,171,173,169,175,171,174,169,171,169,169,169,168,169,167,168,169,169,168,169,168,170,169,170,168,169,167,168,168,168,168,167,167,168,168,169,173,171,168,171,171,170,170,175,170,169,174,173,171,171,173,171,174,173,171,173,175,171,177,172,173,173,172,175,172,175,177,176,176,181,178,180,179,183
H6,195,190,189,192,189,185,188,185,188,187,184,186,188,187,185,184,182,183,180,181,177,184,181,184,180,180,179,179,177,178,176,174,175,174,170,173,170,172,173,169,170,170,172,170,166,166,165,167,167,170,164,167,165,167,161,163,164,163,166,163,163,168,166,166,163,165,167,167,170,166,169,169,169,166,168,169,165,169,170,171,171,173,169,175,171,173,173,177,174,175,177,175,176,174,177,173,177,173,179,176,172,180,174,177,179,178,177,180,180,178,181,178,180,179,178,183,182,184,186,182,185,184,182,181,183
H7,198,194,195,188,191,191,193,183,192,192,190,190,188,188,187,182,186,180,183,186,183,186,184,182,177,182,178,177,175,178,173,176,171,174,174,173,171,172,171,169,170,167,168,169,164,166,168,168,165,168,168,165,168,166,164,166,166,170,168,167,169,169,171,172,168,173,170,170,176,173,176,172,177,173,174,175,172,177,175,175,176,180,175,177,178,180,178,183,180,183,180,180,180,184,185,184,180,183,183,185,183,186,184,181,183,185,185,187,186,182,186,188,184,188,185,190,187,184,190,186,185,183,191,190,189
H8,190,190,189,183,189,183,188,182,185,181,181,184,185,185,184,185,180,181,176,181,180,179,181,182,174,173,175,175,171,171,168,170,173,169,167,173,167,168,166,167,164,166,167,165,167,162,163,162,166,168,165,167,160,165,164,167,159,164,167,167,169,168,165,167,169,166,174,170,173,167,172,173,171,174,173,177,173,176,175,171,174,175,174,174,172,179,178,178,177,178,182,176,175,181,181,175,183,181,181,184,178,181,179,181,178,183,179,182,183,184,181,183,181,183,182,181,181,184,182,185,185,186,189,182,187
H9,197,192,189,193,189,191,191,186,189,190,187,187,186,189,190,181,183,184,180,185,182,182,183,181,179,175,177,177,174,179,176,171,176,171,172,174,173,167,170,167,170,168,165,168,168,169,166,167,164,171,165,167,164,171,166,166,168,168,166,169,168,169,168,169,169,169,170,172,172,173,170,170,175,175,176,174,174,175,175,174,172,178,175,177,175,180,177,182,176,182,179,184,183,180,180,182,181,185,185,182,185,186,180,183,184,182,187,182,183,183,183,185,181,182,181,183,186,185,185,185,184,186,189,187,185
H10,196,190,192,186,190,191,189,188,190,187,182,189,187,186,185,180,184,182,179,181,181,184,181,181,172,175,175,173,171,171,170,173,168,167,164,171,166,165,163,165,165,165,165,165,168,169,166,169,167,166,169,168,166,168,169,171,167,170,171,170,171,172,173,172,176,175,178,177,182,179,176,180,182,179,179,180,175,178,182,180,181,185,181,184,181,183,186,185,185,183,183,182,185,185,185,183,185,189,186,187,181,187,183,190,188,184,185,187,185,184,185,187,186,186,185,186,186,187,193,189,190,189,188,192,188
H11,195,191,189,189,188,187,189,188,187,184,187,185,185,185,185,183,180,181,180,180,182,180,184,177,170,176,171,169,168,169,167,168,170,169,167,168,166,166,165,168,165,167,166,170,163,168,167,170,171,172,166,168,171,172,170,172,171,174,171,176,177,178,179,178,177,176,178,180,179,183,185,180,184,184,182,182,186,186,183,184,186,185,186,186,182,186,186,187,186,188,187,189,189,187,186,185,185,191,188,186,186,189,186,187,186,188,189,189,188,187,185,188,186,186,184,188,186,188,187,187,191,187,189,192,188
H12,193,185,183,179,182,179,179,174,176,176,171,173,172,170,171,167,164,165,164,165,167,164,166,165,169,173,172,172,176,175,175,178,180,178,177,182,180,181,179,182,181,186,182,184,188,181,182,187,184,186,189,186,189,189,187,189,186,187,185,185,191,186,191,187,191,184,188,188,189,189,187,193,192,190,194,187,187,191,187,187,190,190,190,188,191,192,186,189,189,190,194,192,189,188,188,192,192,195,194,190,190,193,191,192,193,198,198,200,197,199,199,200,201,201,200,201,205,205,208,205,205,204,204,204,204
