Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
D12,164,148,173,151,170,147,167,151,167,146,170,143,169,140,166,143,143,173,140,163,140,163,142,163,148,173,145,161,146,165,141,167,148,167,143,165,145,173,150,170,149,176,150,174,150,177,153,174,153,184,150,177,151,174,151,179,154,179,153,178,158,177,158,188,160,154,176,160,183,156,184,157,185,157,183,155,154,182,158,179,159,185,156,186,154,184,160,181,152,183,156,185,162,179,157,180,161,184,158,189,159,188,158,188,158,190,157,189,161,187,159,184,162,182,159,182,156,155,180,158,181,153,177,155,179
E1,170,156,181,157,177,158,179,153,177,156,179,152,176,153,175,156,154,182,156,174,152,175,152,179,151,177,151,171,149,171,146,168,147,164,144,166,142,170,144,167,146,171,148,168,147,168,148,168,146,170,142,171,152,170,146,176,155,179,149,174,148,174,151,175,154,150,175,157,184,155,181,154,182,158,178,154,153,183,157,184,156,190,156,182,154,182,160,184,154,179,161,184,158,181,162,183,156,186,158,185,160,192,161,186,157,188,162,186,162,184,161,185,168,186,158,188,160,159,188,159,190,160,181,161,186
E2,179,161,190,164,185,162,185,167,188,162,187,163,192,166,190,166,166,191,168,191,166,191,165,188,170,200,170,197,172,193,169,192,170,195,174,196,172,196,169,195,170,203,169,198,174,194,176,197,173,204,173,200,180,197,176,200,171,204,177,201,178,198,178,202,179,177,208,178,205,179,207,182,205,184,207,180,179,209,186,207,186,211,189,208,184,214,189,207,185,213,191,213,184,214,190,213,190,217,192,216,191,216,190,218,191,222,190,221,192,216,195,217,197,218,194,225,194,192,222,200,217,201,224,198,225
E3,180,167,194,164,191,167,188,166,189,167,191,165,191,165,193,168,167,198,171,192,171,191,170,191,177,201,175,197,174,193,173,195,169,195,171,200,172,201,175,198,173,201,170,202,175,200,177,201,179,202,175,203,182,198,174,213,180,204,184,207,180,207,181,210,187,181,204,188,211,186,214,184,209,185,214,187,183,210,193,212,191,218,189,210,190,220,192,220,192,213,192,216,195,220,198,218,197,225,199,224,201,224,195,223,201,225,196,230,199,222,207,228,204,228,202,231,202,200,230,202,229,208,231,207,234
E4,177,162,190,164,186,159,185,167,185,159,187,160,188,166,186,164,164,189,167,185,170,191,166,185,170,196,171,191,173,192,167,189,165,192,170,191,172,195,170,195,170,198,167,196,173,195,173,197,173,202,173,202,175,198,174,204,177,201,176,203,177,199,177,202,179,177,204,179,202,179,206,178,206,180,206,182,179,204,182,209,182,211,186,208,183,219,187,206,182,209,186,211,190,212,189,210,188,219,187,213,191,217,193,217,193,217,194,223,192,213,194,222,196,214,192,220,194,191,220,196,220,200,223,196,223
E5,167,154,179,149,172,149,171,152,177,153,174,151,175,148,175,155,155,181,156,172,157,180,156,180,160,182,163,179,164,179,161,181,155,175,159,184,159,180,159,182,159,188,159,181,163,181,164,185,161,188,159,183,165,183,164,194,163,188,165,186,165,185,166,187,173,166,189,167,191,169,192,170,192,166,192,171,168,195,171,194,174,198,173,193,175,198,176,196,175,194,176,196,179,201,177,197,177,207,176,201,178,200,180,205,177,203,177,208,182,201,184,204,179,200,180,205,182,178,205,184,209,181,209,184,207
E6,172,157,183,153,179,154,177,156,176,155,178,153,178,159,181,156,155,185,161,181,159,181,158,185,161,190,164,186,162,185,167,190,159,183,159,187,158,184,164,188,165,190,165,187,167,188,168,189,166,195,164,190,169,186,167,198,172,190,168,189,173,188,169,190,171,164,191,172,195,171,197,175,192,169,197,174,170,195,174,195,176,197,175,194,174,202,174,197,172,195,177,200,179,197,179,194,176,205,178,199,178,207,176,204,180,203,177,206,180,199,183,202,182,204,182,206,182,179,205,181,205,181,209,186,209
E7,180,161,195,164,187,163,185,168,185,163,190,164,191,167,191,166,164,196,169,190,167,194,172,191,172,197,174,196,176,197,170,196,171,195,168,197,169,199,171,198,172,201,172,201,174,198,179,203,177,204,177,201,178,198,177,207,179,201,177,198,176,203,178,202,182,175,200,183,205,178,208,178,206,179,206,178,181,205,183,203,185,214,183,204,184,213,187,203,182,206,186,211,191,211,186,210,184,211,185,213,186,213,182,213,189,219,189,216,186,211,193,214,188,212,190,220,189,188,215,190,215,190,220,192,217
E8,172,158,183,158,179,153,176,160,178,159,176,159,185,160,183,160,155,184,158,182,160,186,165,180,167,190,165,189,167,182,163,188,162,184,164,187,157,191,167,187,159,193,160,184,166,184,164,188,165,194,164,191,170,188,169,200,166,189,169,191,169,190,173,195,172,166,192,169,194,169,195,175,192,172,196,173,169,199,173,193,172,201,173,195,172,198,174,196,173,194,175,199,178,202,178,198,175,203,178,208,178,204,176,206,178,204,179,205,181,198,180,207,182,203,177,207,184,179,209,182,203,180,207,183,207
E9,183,167,197,166,189,164,188,166,189,166,188,167,189,167,192,168,167,191,170,190,165,192,173,195,174,202,175,196,172,192,173,198,174,195,174,195,171,199,173,196,174,201,170,198,174,198,175,203,175,202,174,201,178,195,176,206,179,199,175,201,177,198,177,202,182,178,202,178,208,180,205,181,204,181,205,178,180,208,183,207,183,209,180,206,186,212,185,204,184,208,190,210,188,209,189,213,187,217,186,211,185,215,185,216,187,214,184,216,187,214,190,210,191,215,188,218,192,189,217,191,220,188,220,193,214
E10,180,165,193,165,186,167,187,167,189,166,189,168,189,168,198,168,165,193,170,192,170,192,170,192,173,200,175,196,173,196,172,195,171,194,173,197,175,197,173,198,175,199,176,200,177,197,175,203,176,201,177,200,179,197,182,204,180,201,178,203,179,201,179,203,183,180,202,184,208,179,208,184,211,186,211,188,181,210,186,209,189,216,188,213,189,217,187,211,188,213,194,214,190,218,195,217,193,224,192,217,194,223,191,217,195,225,194,222,198,219,195,219,198,217,197,222,199,198,222,192,226,200,224,200,226
E11,181,169,196,167,188,166,190,170,192,170,194,169,189,169,196,170,168,194,170,191,169,191,169,192,172,204,176,194,171,200,173,195,172,194,173,194,175,202,174,197,171,200,170,192,175,199,175,201,173,202,172,198,179,198,179,205,178,200,175,203,178,200,177,204,182,177,200,178,202,176,206,182,204,181,201,183,176,204,186,208,184,212,181,204,184,213,188,210,182,209,190,208,190,211,188,216,190,218,191,215,190,215,184,217,190,215,187,215,193,209,191,212,194,213,191,221,192,189,216,192,215,192,215,192,215
E12,177,154,179,151,180,155,178,157,177,156,176,153,178,152,175,151,149,177,148,173,147,171,146,169,149,173,146,167,142,164,146,167,144,166,144,169,146,173,149,167,150,176,150,171,149,171,146,173,150,179,149,173,157,176,153,184,155,182,156,177,152,177,156,182,162,155,179,156,184,157,186,157,183,159,184,156,157,185,160,187,163,188,160,189,165,193,161,186,157,183,164,186,167,188,164,187,165,190,164,190,167,193,159,191,166,194,163,195,163,185,160,191,162,185,163,191,162,162,185,167,186,161,188,160,184
F1,176,155,183,156,178,153,177,157,180,154,176,153,177,155,182,154,152,178,152,171,150,173,148,173,156,178,151,171,149,169,149,171,149,168,148,172,148,174,149,173,149,176,148,168,149,176,151,178,150,181,148,177,156,175,152,180,156,179,155,179,154,178,152,182,161,153,182,161,184,157,186,165,191,158,187,160,154,184,160,183,163,192,157,185,160,190,159,183,159,184,159,186,159,191,161,190,163,191,159,184,166,193,159,194,165,191,163,192,163,188,163,188,165,190,162,189,163,162,189,164,187,162,188,164,187
F2,179,160,186,162,184,161,184,159,186,165,183,160,186,162,187,165,163,186,160,187,162,188,165,188,168,196,164,186,164,188,163,188,159,183,164,185,161,185,158,183,161,185,158,185,162,181,158,186,158,189,156,184,163,185,155,189,157,179,160,180,154,180,158,182,161,152,176,159,184,159,181,158,179,157,180,154,153,178,154,175,156,181,152,178,152,184,153,176,152,173,152,180,156,180,156,176,154,181,155,177,151,182,153,181,154,182,152,184,154,175,154,179,152,179,152,180,152,150,173,151,176,153,177,155,182
F3,179,163,190,165,186,163,186,167,192,163,189,163,188,163,189,164,161,186,163,191,163,186,165,189,171,200,169,191,167,191,165,191,166,186,159,191,164,192,164,189,162,194,164,187,165,187,165,192,165,197,164,186,166,186,164,199,167,187,163,186,164,185,164,189,165,163,186,165,190,163,190,164,195,164,190,165,161,192,165,184,166,193,163,186,162,190,164,188,164,183,166,187,162,191,164,191,164,191,166,188,166,195,163,195,168,196,161,194,168,189,167,190,168,193,165,192,165,162,190,164,192,166,191,167,193
F4,173,159,184,158,178,161,180,159,181,161,184,156,182,160,189,160,162,185,162,186,162,185,160,186,165,188,161,186,159,185,161,185,162,183,163,186,159,189,161,183,160,188,160,182,159,186,162,184,162,192,160,184,161,184,160,189,161,181,161,183,156,182,160,182,162,161,182,160,182,160,187,163,186,161,185,161,157,179,163,182,159,189,163,184,160,185,160,182,156,182,161,182,160,186,161,188,163,192,163,185,161,187,162,191,162,190,163,191,168,182,161,188,163,182,161,190,159,158,186,163,185,162,185,164,187
F5,179,160,186,163,186,161,185,160,185,162,183,158,183,160,185,164,164,185,165,186,160,185,162,188,167,198,171,187,164,188,164,185,163,187,164,184,160,187,162,184,158,189,157,185,164,183,166,189,163,191,163,185,164,183,157,192,162,187,162,186,162,181,160,187,165,158,181,157,188,160,183,156,183,160,189,160,157,184,164,185,160,186,161,182,162,189,159,181,157,180,162,186,160,181,159,183,159,190,158,189,161,189,160,186,163,188,159,191,158,185,162,189,161,182,166,189,161,159,185,157,184,161,183,160,189
F6,178,157,185,159,182,161,185,163,184,160,179,161,186,161,185,162,158,188,161,185,163,185,165,185,163,189,166,182,159,187,163,184,158,183,159,185,163,184,159,183,157,188,161,184,161,184,164,185,162,189,158,187,162,182,160,185,164,183,163,186,158,183,157,185,158,158,183,161,186,161,186,159,181,159,184,157,156,183,160,180,163,188,163,184,161,188,162,182,154,183,161,183,162,186,162,184,161,189,158,185,162,191,154,189,160,187,165,188,157,183,161,190,162,184,160,187,161,156,187,161,190,159,187,160,184
F7,174,158,187,159,183,159,182,160,181,164,186,157,186,158,184,160,159,184,161,182,162,182,159,186,167,189,165,188,157,186,163,185,158,183,163,186,161,183,162,181,157,185,163,185,164,187,159,186,161,190,160,182,165,185,160,188,161,182,159,184,158,182,158,184,163,156,182,161,188,161,184,159,184,157,184,159,159,182,160,181,159,187,161,185,159,184,158,178,159,181,158,182,159,187,160,181,163,188,161,185,159,187,156,186,161,186,159,190,164,180,160,184,163,188,157,189,159,155,181,160,186,159,184,160,186
F8,177,160,180,159,181,162,181,162,183,165,183,160,178,159,182,161,161,185,160,181,162,185,159,186,164,191,167,189,169,183,164,186,162,181,159,184,163,184,159,182,160,191,160,183,161,185,162,183,160,188,160,178,161,182,156,188,157,179,156,184,160,177,155,178,161,155,178,157,185,159,184,157,180,159,187,157,153,181,159,178,160,185,157,178,157,184,161,180,155,177,159,179,157,184,157,182,161,189,156,185,160,184,157,187,157,185,158,190,156,177,155,186,158,180,157,185,160,155,180,157,180,157,183,157,185
F9,177,159,188,160,183,161,180,161,184,162,181,159,184,160,188,162,158,185,161,181,162,185,163,185,168,194,164,187,165,185,165,185,161,182,158,186,160,187,161,182,157,185,158,183,161,184,160,184,159,188,161,182,163,181,158,183,157,184,162,189,157,180,160,183,164,155,183,158,185,156,181,156,184,160,184,157,157,182,160,182,158,185,157,180,157,189,159,179,156,177,160,182,156,179,157,181,159,189,160,183,162,184,155,185,160,187,158,187,157,183,163,181,158,183,155,187,156,154,183,159,185,159,185,159,181
F10,181,165,187,164,186,166,184,167,185,167,189,166,183,166,191,167,164,191,165,184,167,189,168,189,172,202,172,192,176,194,170,188,168,191,167,191,167,189,166,182,163,190,165,187,166,188,166,184,163,196,163,186,167,185,165,192,162,183,161,186,160,185,160,187,166,163,186,163,186,159,187,160,183,160,187,162,155,185,164,182,160,191,163,183,159,189,163,183,159,180,161,181,161,185,162,185,160,192,164,184,161,188,160,186,163,190,159,189,163,177,161,188,161,184,159,189,160,158,186,157,185,160,185,162,181
F11,180,160,187,164,188,164,187,164,188,167,184,163,187,162,187,164,162,186,166,187,164,184,165,190,171,190,168,191,167,188,165,184,162,183,164,188,162,185,162,183,162,187,159,181,160,184,161,181,160,189,160,180,165,179,158,180,160,176,155,180,158,178,155,179,160,154,179,157,176,153,174,154,176,154,179,153,153,177,154,175,158,176,151,175,152,176,154,171,153,172,154,172,154,172,157,174,153,179,156,178,155,174,151,177,155,180,152,180,152,170,154,179,148,175,154,181,154,152,177,155,175,153,177,152,179
F12,168,153,181,153,171,153,174,155,174,152,169,147,170,147,171,147,143,167,147,164,144,164,144,162,146,170,146,165,146,168,148,166,147,165,145,167,144,168,148,165,149,169,145,170,149,170,151,168,147,179,147,174,154,175,154,181,158,181,156,177,151,176,156,178,163,153,176,156,184,157,184,158,181,155,179,155,154,179,155,177,158,190,158,184,156,188,162,177,154,176,160,179,159,182,161,184,158,189,154,187,156,187,156,183,160,185,161,185,154,177,155,182,152,175,154,185,151,151,174,156,171,149,173,151,176
G1,176,158,181,157,178,152,176,157,174,152,176,150,173,152,175,152,148,178,150,175,149,169,147,168,152,174,152,166,147,172,148,168,147,166,148,170,147,172,151,173,152,181,152,178,152,175,153,180,152,181,153,178,157,175,148,186,157,178,159,181,158,177,155,182,162,153,185,157,184,159,188,158,186,159,185,159,161,187,163,179,160,188,156,186,161,190,168,184,157,186,159,185,165,191,163,188,163,193,163,191,167,189,157,188,163,199,162,191,161,186,161,186,162,184,161,189,163,155,184,159,181,159,181,159,180
G2,180,164,190,164,190,164,185,164,187,168,188,160,191,161,192,171,167,187,167,187,167,189,163,185,170,197,165,188,165,189,165,188,163,183,156,183,161,189,163,182,161,193,159,187,160,187,159,186,164,188,155,185,165,182,158,188,160,180,158,180,160,177,156,185,160,156,182,157,185,155,186,160,177,156,182,156,147,179,154,178,154,186,153,178,153,179,152,175,150,176,156,171,151,179,155,178,153,179,153,179,154,185,154,181,156,180,154,185,158,180,156,180,154,178,155,181,155,152,178,157,177,155,177,157,177
G3,177,159,191,165,186,159,187,164,189,163,184,160,188,161,189,162,163,190,165,184,164,192,161,187,170,193,165,187,163,190,165,183,161,182,163,188,162,188,161,181,160,195,160,181,164,185,166,187,164,192,162,187,168,185,161,190,163,185,160,184,159,183,162,184,165,157,179,160,184,161,189,161,184,161,187,159,156,186,163,183,162,192,159,183,156,188,159,182,158,182,162,184,164,185,163,187,163,188,162,185,162,189,161,186,160,186,159,192,165,186,159,184,163,184,162,189,160,155,185,161,183,157,182,161,188
G4,175,159,188,163,183,163,183,161,190,164,186,165,187,165,188,167,166,191,167,185,165,185,164,185,172,197,168,190,167,192,166,184,163,185,165,186,161,188,161,186,162,187,163,184,164,187,164,188,162,188,161,187,161,188,161,186,161,184,159,185,159,179,159,187,165,159,185,159,184,158,189,163,186,161,183,158,158,185,161,183,162,185,159,183,159,188,158,182,153,184,164,182,162,182,161,186,166,188,162,184,164,185,157,192,162,187,157,191,164,192,162,181,162,184,161,188,162,153,186,161,187,159,183,163,183
G5,177,161,190,163,181,162,186,164,180,166,187,157,187,161,192,164,161,190,165,182,165,189,165,186,169,192,168,189,163,187,165,186,164,185,161,187,160,190,160,186,158,188,160,187,161,186,163,185,167,192,160,188,164,182,158,187,158,185,164,185,164,181,160,189,160,158,180,159,183,160,186,160,189,161,187,162,155,182,160,181,159,189,154,182,156,183,156,178,152,177,158,180,161,184,158,182,159,185,155,183,162,187,157,187,158,185,160,186,162,180,160,188,161,181,157,185,157,153,181,157,186,155,180,159,183
G6,178,161,188,163,182,163,180,162,184,161,184,159,185,162,184,163,161,185,164,183,168,187,163,185,168,189,165,188,167,189,162,186,162,186,159,186,159,184,162,180,162,190,162,185,161,182,161,184,162,185,164,186,163,182,159,184,161,179,157,181,158,178,156,185,163,153,178,159,181,157,185,162,182,156,183,157,152,180,155,178,159,182,154,181,156,185,159,176,154,176,157,177,157,178,160,179,157,182,155,177,157,182,156,184,157,182,152,186,157,177,155,177,157,180,155,181,157,149,178,157,177,157,178,153,181
G7,179,164,190,164,187,162,186,159,189,161,186,158,190,163,192,166,165,192,166,186,163,187,165,186,169,192,172,190,165,192,164,187,162,184,160,181,165,187,161,184,162,192,161,185,164,186,164,185,160,190,163,186,162,183,158,187,160,180,159,184,159,180,159,183,164,157,181,157,182,159,189,162,182,159,187,155,154,181,161,177,156,183,154,180,157,185,157,176,153,180,158,180,156,182,158,180,156,184,161,180,160,183,158,183,161,184,157,187,160,176,157,181,155,180,153,184,159,148,179,154,180,155,178,156,180
G8,174,160,189,161,182,159,183,162,185,164,187,162,184,162,186,161,160,186,162,182,164,189,163,187,166,192,163,187,164,187,160,187,162,182,161,179,160,187,154,183,157,188,158,180,160,179,160,187,162,185,156,182,160,174,155,181,156,176,159,178,159,177,156,181,157,156,175,156,178,156,180,155,181,152,182,153,150,177,153,171,152,178,153,178,149,181,154,171,149,174,155,175,153,179,156,175,156,178,156,173,153,176,151,176,155,179,150,179,153,174,152,175,151,174,151,178,152,151,173,150,171,147,173,154,174
G9,173,159,187,162,182,157,181,163,183,157,181,162,185,161,188,162,161,190,163,187,162,187,164,184,168,191,165,187,164,190,160,186,160,180,162,185,161,185,159,183,161,186,157,178,156,181,159,182,159,182,158,179,157,179,159,183,157,181,161,178,152,173,156,182,159,155,176,153,179,157,178,155,181,154,179,152,150,176,157,175,150,178,149,175,155,177,153,173,150,171,149,175,152,174,153,174,154,176,151,176,152,173,151,176,150,180,148,178,154,172,154,175,154,174,150,177,149,148,170,151,175,151,174,153,174
G10,176,159,188,163,186,164,185,164,188,164,184,161,184,162,194,165,163,192,164,189,167,185,164,187,165,192,171,186,164,184,161,184,162,183,161,187,159,183,160,184,157,189,158,177,157,179,156,183,155,184,158,179,159,179,155,182,155,177,151,180,154,176,153,177,155,150,175,150,175,152,180,153,178,153,178,153,148,178,151,171,152,178,153,171,151,178,151,169,146,172,148,172,150,174,153,169,151,173,150,174,151,173,148,176,150,176,151,175,150,172,153,173,151,172,149,174,152,145,171,148,174,151,174,152,173
G11,180,163,196,164,191,166,188,168,188,169,193,168,185,167,192,168,168,195,168,190,167,192,169,192,173,196,167,190,165,190,166,188,162,186,160,179,160,182,158,186,161,185,158,179,161,180,159,182,158,184,155,178,162,177,154,182,153,175,151,173,150,172,154,181,156,150,173,152,176,153,177,155,177,150,175,150,146,176,152,169,151,180,154,170,153,177,152,171,148,169,150,174,153,178,155,179,157,182,157,175,156,178,155,178,158,182,155,181,159,178,160,181,159,178,162,186,157,153,178,157,184,157,183,160,187
G12,170,152,183,157,178,153,175,153,179,152,171,148,172,148,172,145,144,172,146,168,143,163,142,166,147,171,147,168,152,173,148,168,145,168,149,177,150,176,152,171,154,180,152,176,153,180,156,175,152,181,156,182,158,184,153,185,156,186,158,180,152,181,159,182,162,152,184,155,185,158,185,158,188,159,187,160,154,184,159,181,158,188,161,185,159,191,158,183,152,181,155,183,158,185,158,181,158,183,154,177,154,176,151,176,150,177,147,176,153,170,149,171,149,174,151,173,150,148,173,152,171,154,174,153,179
H1,173,154,178,153,171,151,171,148,170,144,174,146,167,146,166,145,143,170,145,168,145,164,146,165,153,178,155,175,149,174,147,173,149,169,149,172,151,177,151,176,153,184,151,179,151,181,154,180,154,182,151,186,162,176,155,180,156,181,158,186,158,182,157,182,164,154,177,156,183,160,187,157,183,159,184,157,157,185,159,179,157,189,153,180,153,187,158,180,155,181,154,178,157,179,154,178,150,178,158,176,152,179,149,176,146,172,148,176,150,172,147,172,149,166,148,178,151,145,172,151,176,151,177,155,177
H2,162,149,178,152,175,155,174,150,177,153,170,150,178,154,184,153,154,182,159,179,151,183,155,180,154,184,160,189,157,181,152,179,158,178,154,176,151,179,157,181,158,184,152,178,159,179,155,179,155,189,155,180,161,183,157,184,154,180,157,179,156,179,157,181,161,152,179,156,185,158,184,157,181,156,182,156,153,177,158,177,152,186,153,179,153,180,161,173,152,175,151,175,155,179,156,179,155,179,154,178,157,176,149,179,151,173,153,183,151,170,148,171,152,172,151,173,153,145,165,149,171,147,170,150,176
H3,162,138,164,141,159,140,153,138,158,138,159,139,156,137,159,140,140,169,142,161,138,168,143,162,144,172,147,167,143,161,143,167,142,160,141,163,143,169,144,167,142,170,143,166,148,171,148,171,149,175,147,171,150,169,146,172,148,170,147,169,147,170,149,173,154,147,170,147,176,152,178,150,176,151,180,150,148,174,152,174,147,175,149,174,154,178,155,176,148,178,149,175,153,176,154,178,152,180,156,178,156,178,154,179,156,184,153,184,154,176,156,179,155,180,153,182,152,150,178,153,179,158,185,155,182
H4,171,152,181,152,176,152,179,154,176,155,178,148,173,153,175,155,151,182,154,172,153,176,157,172,150,176,154,174,152,170,145,165,145,163,144,168,143,173,143,166,145,168,144,164,142,162,143,167,144,168,141,163,144,160,142,166,143,159,143,165,144,165,144,166,150,140,162,144,168,145,168,143,170,143,171,148,145,172,145,165,141,171,142,168,145,169,148,173,149,170,145,166,148,170,148,174,151,174,148,174,156,176,154,176,152,176,150,178,154,176,149,177,151,174,153,183,153,150,180,150,178,155,181,156,179
H5,170,151,177,153,175,154,172,152,173,154,175,150,172,149,175,151,153,180,154,174,150,175,152,175,151,175,148,172,150,168,146,164,143,162,141,167,143,164,142,163,141,164,138,161,142,160,139,162,142,162,140,165,141,160,141,167,140,158,141,159,138,160,145,164,145,136,163,137,166,143,169,141,166,143,169,144,140,168,145,166,143,173,141,162,142,166,148,167,144,166,141,164,147,167,150,167,148,173,143,173,149,176,148,173,149,176,149,179,146,175,146,171,151,171,148,180,150,143,173,151,175,150,175,150,173
H6,168,153,178,150,172,152,171,151,171,152,174,148,171,149,170,151,151,173,149,172,149,175,150,170,150,179,147,168,144,167,144,162,141,158,142,161,141,167,143,162,143,164,138,163,140,166,144,168,146,167,141,164,142,164,140,167,147,162,144,165,147,167,148,173,152,137,164,145,173,146,177,148,173,147,178,151,143,171,147,172,149,178,147,172,149,177,152,174,147,176,150,175,151,178,151,172,149,181,153,178,151,182,153,182,157,181,147,184,152,176,156,180,153,174,157,180,152,153,179,155,178,157,181,157,183
H7,177,153,182,155,176,155,176,156,176,156,176,152,180,154,178,153,153,177,153,174,153,169,151,167,151,177,151,171,148,165,143,161,144,163,145,160,145,165,143,163,143,170,146,167,146,167,149,171,149,175,148,172,151,170,147,174,147,169,149,173,147,174,151,179,156,147,171,151,184,155,181,153,182,153,181,152,149,182,155,178,154,182,150,180,153,187,156,183,157,177,157,179,158,180,163,182,159,187,162,185,163,185,157,184,161,188,157,190,161,187,160,189,161,185,159,186,158,154,182,157,187,159,186,161,186
H8,168,151,179,153,173,152,175,151,172,152,172,149,169,149,173,151,152,174,148,170,147,169,148,170,145,171,144,160,146,162,139,159,139,160,140,159,138,161,143,159,140,163,141,159,142,162,143,166,142,172,143,170,146,160,148,170,144,164,145,167,144,169,150,173,152,143,171,148,177,151,177,152,177,151,179,150,148,175,153,179,153,180,150,175,155,182,152,177,150,175,151,180,153,185,155,177,156,185,157,181,157,183,160,185,155,184,157,183,158,179,156,184,159,179,155,184,158,155,181,154,180,157,183,160,181
H9,170,154,183,154,176,154,176,156,175,156,180,150,176,150,177,151,153,179,152,169,153,171,151,171,151,172,149,165,148,166,143,164,142,165,141,163,141,163,145,163,143,170,142,163,146,165,140,166,144,170,145,168,148,169,144,172,148,166,144,170,152,171,150,174,155,143,167,152,177,152,177,153,180,154,181,153,148,180,153,177,151,179,149,179,152,181,156,177,154,182,153,175,155,181,160,184,157,188,155,183,161,191,159,185,156,187,156,186,159,185,159,181,162,181,160,186,160,155,180,157,184,161,185,160,182
H10,169,153,182,155,174,153,173,153,174,153,177,150,174,149,178,151,149,175,151,168,145,170,149,167,146,170,144,164,145,158,143,163,142,163,140,163,139,168,144,166,146,170,144,165,146,167,144,172,149,174,147,172,153,175,151,181,152,175,150,176,151,174,155,178,158,152,177,149,183,157,181,159,182,154,184,156,153,182,158,181,155,186,155,182,160,185,159,179,156,178,155,184,158,186,158,186,161,188,162,182,162,187,159,189,163,189,158,195,161,182,161,184,160,181,165,189,164,159,182,161,185,159,190,157,184
H11,171,155,179,155,176,153,175,153,176,154,175,152,172,152,174,147,149,174,151,167,146,169,145,168,149,170,147,164,148,164,142,170,141,164,145,166,142,170,145,163,145,175,146,170,149,169,148,173,155,179,148,175,155,172,153,183,152,176,152,180,154,178,154,184,160,154,176,154,185,158,190,156,185,161,191,157,157,186,160,181,159,185,159,182,158,193,162,187,156,184,160,185,162,183,164,183,161,191,160,186,162,189,159,191,161,193,160,190,164,183,161,183,156,177,154,179,153,146,173,150,172,149,172,149,172
H12,169,149,173,149,167,147,170,148,164,148,162,142,164,143,164,143,143,171,145,166,142,166,146,170,152,183,152,181,159,183,156,179,153,177,158,182,155,186,154,183,156,184,157,179,158,181,158,183,162,187,160,183,157,178,159,188,157,177,157,177,154,173,155,177,154,144,168,148,171,147,169,148,174,149,171,145,147,171,154,168,148,176,150,175,150,175,151,172,152,171,155,169,154,178,149,175,153,179,155,176,158,188,163,191,170,202,176,220,196,238,215,263,236,292,263,333,283,279,342,287,346,288,343,288,339
