Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
F2,200,201,197,199,197,200,200,196,200,201,200,198,200,201,201,200,200,199,199,200,200,197,198,199,202,198,198,197,196,200,194,198,200,197,197,197,197,196,197,195,197,200,199,194,195,198,194,197,195,196,197,197,197,198,196,194,196,195,193,194,194,198,192,196,191,194,193,191,195,195,195,194,195,195,197,196,196,197,198,195,197,198,198,196,195,195,197,195,198,193,192,194,192,194,191,191,196,189,194,188,191
F3,204,198,198,195,195,200,198,198,201,198,198,194,196,201,199,203,197,195,198,199,199,203,201,199,199,197,200,203,196,197,198,198,200,199,200,199,196,196,197,199,199,198,198,200,200,200,199,196,198,199,197,198,198,197,197,199,199,199,197,197,194,194,195,197,198,200,195,200,196,200,198,197,200,202,201,199,200,201,201,200,205,203,203,205,201,197,200,201,203,198,201,201,200,201,201,197,202,198,200,200,201
F4,204,196,199,195,202,196,196,193,202,197,198,197,196,201,199,199,202,198,199,202,196,202,196,199,202,196,198,199,199,198,199,198,199,201,199,196,196,197,200,196,203,197,200,199,199,196,199,196,196,192,196,200,196,198,195,199,197,198,194,198,197,196,196,196,196,199,203,198,200,197,197,203,197,199,200,200,199,201,204,202,202,200,202,204,204,200,208,201,203,199,200,201,205,200,202,202,203,202,198,202,200
F5,210,210,206,208,207,207,207,209,208,208,204,209,204,212,206,208,207,209,206,209,207,206,206,207,207,212,209,208,208,205,206,207,210,207,206,208,211,211,211,207,212,207,212,210,211,212,213,212,217,216,217,215,218,219,217,220,223,226,228,232,230,233,238,237,242,246,254,259,264,271,271,271,277,284,294,303,310,314,329,338,341,355,373,381,393,407,425,434,453,463,485,495,520,531,560,563,594,612,635,663,686
F6,211,210,207,210,207,206,207,203,208,207,211,209,209,207,205,208,202,208,206,210,205,209,210,205,206,206,205,206,206,205,206,210,206,206,204,204,210,211,212,208,211,208,209,208,213,208,213,212,212,213,218,218,219,216,217,218,220,225,229,229,230,233,235,239,247,251,260,261,267,266,268,268,277,296,302,306,305,319,329,335,352,371,376,383,399,412,427,439,456,466,486,511,522,543,562,585,609,624,647,673,711
F7,215,214,209,207,210,205,205,205,212,208,206,205,208,209,209,211,208,208,211,209,206,212,213,210,211,206,206,211,206,208,209,210,204,208,210,207,209,211,211,210,210,210,210,213,212,211,217,215,215,216,213,218,220,219,219,222,222,229,225,233,230,235,234,242,248,251,261,257,266,266,271,273,273,282,299,305,301,310,321,333,338,347,365,372,384,392,412,419,435,448,468,492,504,525,541,556,580,603,632,653,667
F8,198,193,196,193,194,195,195,196,197,192,197,197,192,197,194,194,197,196,193,197,198,195,192,195,196,196,196,198,195,196,196,194,199,198,193,198,195,191,196,193,195,195,195,195,193,195,198,194,195,195,194,196,192,196,196,198,194,191,191,197,197,192,193,195,195,196,196,194,195,192,194,198,193,198,194,195,198,200,201,197,202,198,202,197,198,199,201,197,196,199,201,201,202,198,201,198,194,197,201,200,199
F9,207,201,205,199,200,202,198,200,203,202,201,199,202,205,202,199,200,201,200,202,199,199,200,204,204,204,202,199,201,202,203,203,202,203,202,204,200,198,201,203,202,200,200,202,201,199,201,199,203,200,199,202,202,202,200,199,200,200,201,203,201,199,198,203,200,201,199,199,198,202,206,200,200,199,206,202,202,202,203,201,202,206,204,203,204,203,208,203,205,202,204,204,207,202,205,204,200,204,204,204,200
F10,205,200,204,198,200,198,198,196,200,199,201,203,200,200,198,203,201,201,198,199,197,202,202,202,199,199,200,200,198,199,199,200,200,198,199,198,202,201,200,202,200,198,202,201,194,198,197,199,197,201,200,197,202,200,199,199,200,199,200,196,201,198,201,201,203,201,200,197,197,202,202,199,204,202,201,199,203,206,204,207,201,204,207,206,206,203,205,202,201,204,201,202,204,202,204,199,204,203,204,203,201
F11,200,200,197,197,200,198,201,197,201,200,200,200,199,200,200,201,200,200,200,201,198,201,201,201,197,200,196,198,198,201,197,198,198,199,198,201,201,200,200,198,197,202,197,198,198,199,200,203,202,198,196,199,196,202,194,196,196,195,197,198,198,201,196,201,195,199,196,199,197,197,198,200,194,201,198,199,203,200,200,198,199,201,204,197,199,201,201,199,200,201,202,199,199,199,200,197,200,197,199,198,196
F12,198,197,197,196,197,198,193,195,201,195,196,194,192,194,195,195,190,193,193,195,191,194,192,194,190,188,189,187,186,184,185,190,184,186,185,185,181,184,182,182,185,184,182,180,184,183,181,182,177,180,177,177,179,178,173,175,179,176,176,177,174,175,175,175,178,178,177,177,175,179,178,177,175,182,178,181,182,176,183,186,183,184,185,181,185,183,187,186,184,185,186,184,184,184,189,186,186,187,188,190,188
G1,200,198,197,193,193,194,199,194,196,193,192,195,189,194,193,191,187,191,187,189,185,190,184,185,185,183,182,180,174,177,180,179,181,177,178,179,176,175,179,176,173,175,174,173,175,174,174,176,173,177,178,179,179,178,178,182,178,179,179,180,184,180,177,185,182,185,185,187,187,183,191,187,191,194,192,197,192,194,193,194,196,195,197,196,196,196,203,197,200,199,201,198,197,203,201,198,198,200,199,197,
G2,213,209,208,207,202,205,203,205,206,203,199,202,202,204,204,204,202,200,202,202,204,201,200,201,200,203,203,205,202,203,205,204,199,203,204,204,200,202,203,206,203,203,206,204,206,204,203,206,206,207,209,210,210,212,214,218,222,220,225,224,224,249,252,250,277,265,269,257,253,262,271,275,284,292,302,307,318,326,343,354,370,388,403,423,442,456,481,496,520,536,569,592,616,645,667,696,728,761,799,833,
G3,222,215,212,213,213,206,213,207,210,210,204,210,206,213,210,212,209,211,212,206,208,211,207,212,208,210,212,211,211,210,210,211,212,210,208,215,212,208,233,215,214,212,214,217,218,213,215,217,215,226,230,221,236,222,224,229,231,241,250,233,233,236,233,242,244,251,256,253,262,267,272,271,283,287,303,306,319,329,339,350,364,381,394,408,417,436,454,468,487,512,530,548,578,596,621,642,660,697,725,765,
G4,221,208,213,212,207,207,208,209,210,209,211,208,210,208,213,209,210,212,209,210,210,211,211,213,211,210,208,211,213,209,213,212,216,211,211,215,212,212,213,212,214,213,213,215,213,221,220,213,219,217,219,223,241,229,222,230,230,234,243,243,236,236,237,242,246,248,255,254,260,267,277,279,281,293,303,307,320,330,344,354,362,376,390,404,424,434,454,470,492,504,534,546,576,599,617,643,669,698,732,754,
G5,203,199,199,197,200,196,196,199,196,198,201,199,199,197,200,202,197,198,200,201,197,199,201,201,199,199,201,197,195,197,199,199,200,199,201,201,203,196,198,195,200,202,199,198,202,199,198,197,198,197,197,197,195,196,194,195,194,197,194,197,197,198,192,198,195,191,197,199,194,198,198,194,196,195,197,200,198,200,197,199,200,201,203,202,200,199,199,202,203,200,201,195,200,198,199,197,199,197,198,196,
G6,201,198,200,198,196,195,200,200,198,193,199,199,199,200,197,199,196,199,198,200,200,197,198,198,199,200,199,202,199,201,194,198,200,199,197,200,200,198,199,196,201,198,198,192,198,196,197,197,198,195,196,196,193,195,194,195,197,197,195,195,192,199,195,199,196,195,194,193,197,200,193,196,195,200,196,201,202,197,200,200,198,197,199,200,201,196,200,197,200,199,203,202,199,201,200,201,198,196,202,197,
G7,202,197,195,197,194,193,196,194,196,195,196,197,196,201,196,197,193,195,193,197,196,198,195,199,197,194,198,198,196,197,197,195,196,195,198,196,194,195,198,197,195,194,197,193,200,196,196,194,197,196,193,196,195,195,193,194,192,193,194,191,193,193,192,194,191,195,194,191,195,193,194,191,195,193,199,197,198,198,199,199,200,200,192,198,195,196,197,197,201,198,198,198,198,199,197,194,196,196,196,200,
G8,220,212,210,208,208,206,207,208,207,204,206,204,204,208,208,204,205,206,212,205,209,209,208,209,208,208,209,211,213,209,210,213,209,212,217,210,210,214,213,211,215,213,210,212,214,217,218,213,219,215,218,216,220,222,220,224,225,230,229,229,232,238,239,244,249,251,259,260,268,267,277,285,290,300,308,313,328,345,346,362,376,390,404,419,435,448,467,476,497,511,544,563,576,611,623,651,676,701,735,762,
G9,219,212,211,210,213,209,209,210,211,208,209,212,210,212,212,214,212,210,208,208,208,212,213,210,214,212,209,212,210,215,216,216,211,211,207,215,213,210,216,211,209,214,215,221,217,217,216,219,222,224,221,225,221,228,223,226,226,227,232,233,232,235,239,248,245,256,254,258,262,269,275,280,290,295,304,311,322,331,342,351,369,378,394,405,425,433,454,468,478,498,524,542,558,586,600,625,649,662,692,716,
G10,225,217,209,210,211,213,208,209,208,209,208,214,212,210,211,211,211,213,210,212,212,210,212,209,209,213,209,212,214,215,212,214,212,215,211,213,212,212,217,216,214,212,215,218,223,217,219,217,218,221,225,218,220,224,225,225,226,229,230,233,235,239,249,250,250,245,251,252,269,273,278,282,289,301,309,318,330,346,352,362,372,387,398,415,433,451,472,483,502,522,543,556,583,598,628,644,655,688,710,722,
G11,206,199,199,199,198,198,201,195,199,200,200,195,195,201,201,201,200,196,199,198,201,197,198,200,198,200,202,200,199,197,198,198,198,196,195,199,199,197,198,196,197,196,200,199,196,196,201,195,197,199,196,195,194,195,193,193,197,195,194,197,195,197,194,197,192,196,197,195,193,193,196,196,199,198,198,198,199,199,199,197,201,196,200,198,198,198,199,198,200,199,197,199,199,195,195,197,194,197,196,197,
G12,206,200,202,197,198,198,199,195,197,199,196,194,195,196,197,195,196,201,196,195,193,195,193,190,191,194,191,187,189,191,189,192,187,186,188,187,186,183,183,185,185,185,182,182,184,183,180,177,180,178,175,177,177,180,179,181,180,178,176,177,177,180,176,177,179,179,180,178,182,181,182,181,183,183,183,182,187,186,183,188,185,191,192,188,191,189,191,187,192,191,192,184,191,190,195,192,196,191,192,191,
H1,201,199,198,196,195,195,194,189,191,191,191,192,190,191,189,187,185,185,182,190,178,177,180,178,177,177,179,175,177,177,177,175,179,178,176,180,177,179,176,174,182,176,178,179,181,181,184,180,183,178,186,186,185,186,183,188,192,187,189,189,190,192,187,191,192,189,191,191,196,194,195,194,197,196,197,198,198,197,197,195,200,198,200,200,201,196,204,200,198,201,202,195,201,201,196,199,198,196,198,196,
H2,199,197,198,198,199,196,194,193,196,197,195,194,191,194,197,196,189,194,187,190,187,189,189,191,187,190,184,189,189,185,183,185,183,184,181,183,181,181,181,181,180,181,179,178,181,177,178,173,175,178,177,176,174,178,174,174,176,176,175,175,172,176,173,175,170,174,174,177,177,176,179,176,178,177,180,183,176,180,179,177,185,180,183,182,183,184,186,183,185,181,185,182,187,188,187,188,184,187,192,187,
H3,201,203,199,197,198,199,200,197,196,197,198,196,197,197,199,200,198,197,198,195,193,197,194,195,194,192,194,192,191,187,191,192,191,196,190,186,183,186,183,185,188,182,184,184,181,182,181,182,183,184,182,180,181,182,177,181,176,179,178,180,177,178,176,179,176,179,176,174,177,178,179,176,175,179,179,175,178,178,179,180,182,177,182,178,180,175,180,180,183,175,180,181,182,179,179,178,178,180,180,181,
H4,203,201,199,201,199,196,199,198,199,198,202,198,201,198,198,198,200,199,192,197,196,201,196,197,194,195,196,197,193,193,190,193,191,192,192,190,190,189,191,191,185,192,191,188,186,185,188,184,185,181,186,184,186,185,183,180,183,181,181,181,179,179,177,179,179,180,179,179,180,181,175,178,177,176,181,178,179,178,179,179,181,181,182,179,183,178,182,180,178,174,179,179,182,178,180,176,180,177,178,181,
H5,209,204,201,199,200,202,201,198,201,199,199,201,200,200,200,201,199,194,197,199,196,196,197,197,198,198,196,193,193,195,193,196,192,193,192,194,189,193,191,189,195,189,187,193,188,186,190,183,187,185,187,187,187,185,181,183,181,183,183,181,178,180,180,181,181,182,180,178,179,181,183,180,181,178,182,183,181,182,183,182,182,181,179,180,182,179,184,180,178,181,180,179,182,179,182,179,179,178,179,177,
H6,205,203,200,197,200,198,200,198,201,201,200,200,197,202,199,200,197,199,198,198,197,197,195,200,198,199,194,194,193,192,191,193,193,193,194,192,191,185,187,188,188,188,185,187,187,186,183,185,190,181,186,183,184,185,182,185,183,178,181,183,180,180,178,180,173,180,182,175,180,179,180,176,180,177,182,179,181,182,180,179,179,176,184,180,183,179,182,180,179,177,179,179,180,181,179,178,180,176,178,179,
H7,201,203,203,197,197,198,195,202,198,195,200,203,198,199,199,196,195,199,197,199,197,197,196,197,198,196,196,196,194,192,191,192,192,190,189,194,193,189,190,190,189,189,186,187,189,186,189,183,188,183,186,188,186,186,186,182,183,180,182,180,180,183,183,182,182,180,180,181,183,181,180,182,182,180,181,182,183,183,182,182,180,179,182,181,181,178,181,179,180,180,182,181,180,179,182,178,178,180,182,183,
H8,201,201,201,198,198,197,197,195,195,196,198,199,198,196,197,197,195,192,193,198,195,196,196,194,195,194,196,198,193,193,194,193,189,193,187,189,191,188,186,189,187,187,188,190,187,182,187,186,188,180,184,182,185,179,184,183,181,182,181,180,183,182,179,181,177,180,183,180,181,178,181,179,180,177,180,178,183,182,180,181,184,180,181,183,180,177,181,178,179,180,178,179,182,178,181,178,177,180,181,177,
H9,202,202,204,200,201,201,203,199,203,199,203,196,201,204,199,200,200,199,195,200,199,197,197,202,196,196,198,197,198,195,193,194,193,196,196,195,195,191,195,193,193,193,190,194,192,190,192,190,192,187,193,189,186,188,187,187,186,188,185,189,184,185,187,186,184,186,185,182,187,183,181,183,186,186,184,187,184,187,187,184,186,184,184,184,187,185,184,184,184,183,182,184,185,179,183,180,181,180,183,181,
H10,206,206,201,201,199,196,201,198,201,196,202,199,201,197,199,198,200,199,195,198,201,197,197,199,196,198,194,196,194,193,197,196,193,195,193,195,191,190,195,192,192,189,192,189,190,188,190,187,191,188,191,187,185,189,187,189,189,185,187,184,185,184,181,187,181,185,184,182,185,183,187,183,188,182,185,184,186,185,186,185,190,182,185,183,182,185,184,182,183,181,187,184,184,182,184,184,181,182,185,182,
H11,206,204,203,201,197,199,202,196,198,201,199,194,199,198,199,197,199,200,196,197,198,197,197,193,193,196,195,192,191,194,189,192,194,193,189,192,191,188,190,187,188,190,184,186,190,185,188,186,188,185,184,183,185,183,183,184,182,182,181,184,182,181,181,178,178,183,182,181,182,180,184,178,183,183,183,180,182,181,181,183,184,183,182,183,180,180,186,183,184,181,188,182,185,183,181,180,182,182,184,182,
H12,195,194,191,193,197,196,194,188,191,192,191,189,186,185,183,187,184,185,183,182,182,185,179,179,178,179,177,178,174,178,173,176,173,177,176,176,174,174,174,175,173,174,177,174,174,174,177,175,175,176,177,179,175,178,177,180,179,179,180,183,181,179,179,183,182,183,186,185,186,184,190,185,188,190,190,195,190,190,191,193,193,194,196,195,197,193,195,193,195,197,198,194,199,196,197,195,195,196,197,198,
