Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
F3,190,170,196,173,196,169,202,169,202,168,156,150,170,198,173,196,172,196,171,196,174,197,173,200,173,198,167,196,170,197,175,197,173,204,172,203,197,185,199,183,201,178,208,177,202,180,197,174,204,182,205,202,176,201,198,174,205,200,177,206,174,203,182,203,208,176,208,176,197,174,194,179,205,178,203,179,205,179,207,180,204,180,203,184,205,181,204,178,205,182,203,179,207,180,205,182,209,182,211,182
F4,191,169,197,168,198,166,197,166,198,171,156,151,170,193,169,194,172,196,174,198,171,195,169,199,169,198,171,198,173,195,171,197,174,202,170,200,197,184,199,181,196,176,207,173,202,176,202,171,201,175,203,199,175,199,201,173,196,201,176,202,175,199,171,201,212,180,207,174,202,173,199,176,200,177,200,176,206,177,204,176,203,180,205,180,201,181,200,182,202,180,210,176,203,184,200,183,203,179,207,181
F5,187,166,194,171,191,165,195,164,197,166,151,148,168,196,167,194,168,191,171,189,170,194,169,193,166,193,171,191,165,194,170,193,173,203,165,196,194,185,194,180,203,170,201,174,198,176,202,169,208,175,204,200,175,201,198,173,201,201,179,207,177,202,176,204,209,185,207,178,205,180,203,189,205,182,207,189,213,189,214,190,212,189,217,193,215,196,222,198,218,196,222,198,229,205,226,207,235,207,234,214
F6,189,164,190,167,190,165,194,166,197,167,153,147,167,191,165,193,165,190,169,189,166,189,168,193,166,192,167,192,167,194,169,196,169,201,167,193,193,182,194,178,196,171,201,168,196,171,197,173,198,176,201,201,169,194,199,173,200,194,179,202,177,195,173,201,207,178,201,179,201,176,197,180,204,178,204,184,205,183,211,185,211,185,212,190,210,189,212,192,212,195,215,193,221,196,222,197,227,201,226,204
F7,193,162,193,167,190,162,193,163,197,170,153,148,167,191,165,192,168,194,171,194,169,191,168,194,168,195,169,195,172,196,172,198,172,198,169,194,194,181,197,182,202,172,204,171,200,175,201,174,204,178,202,198,175,195,200,177,199,201,179,206,179,202,176,205,210,184,211,178,201,182,202,183,205,182,204,187,211,190,218,187,213,190,215,193,213,194,220,196,221,199,222,204,224,202,229,204,231,206,238,209
F8,189,164,193,167,190,165,196,162,194,162,152,153,167,193,166,191,170,187,168,194,167,189,166,189,166,191,166,189,163,189,166,192,167,197,165,189,190,175,190,175,190,167,195,166,187,165,188,163,193,170,194,189,165,187,188,161,187,187,172,192,167,187,162,189,194,165,194,166,185,163,185,165,189,167,183,166,190,164,191,164,188,164,187,165,189,166,190,164,191,167,188,166,189,168,187,165,189,166,191,166
F9,187,168,198,165,191,169,193,164,198,166,154,149,169,194,168,196,171,193,171,193,168,194,169,193,167,193,166,186,167,192,169,193,169,197,164,193,192,180,190,178,194,166,200,165,194,168,191,165,197,168,193,186,169,193,192,165,191,191,165,194,164,187,165,192,200,168,192,163,187,166,190,167,190,164,188,169,192,169,193,167,192,167,193,168,195,169,192,166,193,166,190,167,190,168,189,169,193,167,192,171
F10,190,167,193,168,191,165,196,166,197,166,154,151,166,194,174,193,170,192,167,192,169,195,167,193,165,191,166,193,166,190,169,187,169,197,165,196,188,176,191,174,194,170,195,165,190,163,193,167,194,169,196,190,169,188,191,162,188,187,169,193,166,190,166,192,195,168,195,165,183,162,187,166,193,163,188,168,191,167,191,168,190,167,192,168,194,166,194,167,195,168,188,164,193,167,190,167,193,167,194,170
F11,189,165,191,167,189,162,191,164,195,160,150,145,165,191,164,188,163,190,162,188,167,188,164,189,161,189,163,186,162,189,166,189,166,194,161,190,188,172,190,176,195,166,193,162,187,164,188,161,192,172,194,186,164,188,190,163,187,188,169,194,167,184,164,191,194,169,194,161,184,164,182,165,189,159,185,167,192,165,187,165,183,165,192,163,189,163,186,161,186,166,189,163,184,162,188,164,186,164,188,165
F12,185,164,186,163,188,162,188,161,190,158,149,141,162,181,159,186,157,183,158,180,158,179,159,179,154,176,153,176,157,178,156,174,155,181,152,176,172,163,173,158,175,151,176,153,175,150,178,152,176,156,178,173,154,174,173,153,177,175,158,177,156,178,151,175,184,161,183,156,175,152,178,160,184,156,182,162,186,162,185,161,188,161,190,159,183,161,187,159,188,164,189,161,188,164,189,164,191,163,191,162
G1,189,166,195,170,193,165,193,164,197,163,151,143,161,186,165,187,162,183,160,183,157,184,158,180,155,177,153,179,153,178,157,182,156,187,150,181,180,163,181,164,183,157,190,158,183,156,183,160,186,161,186,187,160,182,189,161,193,187,166,188,170,186,164,195,204,165,196,167,189,170,193,167,197,169,197,173,200,171,201,170,196,176,200,170,198,172,200,172,196,171,199,169,201,171,199,170,202,172,200,175
G2,193,170,196,168,193,165,194,168,202,162,149,148,169,191,169,195,170,193,164,191,168,192,167,191,166,194,167,191,165,189,167,189,165,196,164,191,186,176,189,171,191,164,194,163,188,164,190,161,191,168,192,188,161,188,184,162,183,184,166,187,162,187,163,186,193,163,189,161,182,160,182,161,187,161,185,160,192,165,189,169,190,169,193,166,190,168,193,169,197,170,194,174,192,177,193,176,206,178,205,181
G3,198,172,199,171,202,172,198,170,204,171,156,156,176,198,175,200,174,199,178,198,171,196,173,199,172,196,169,194,171,201,172,201,172,206,171,195,199,182,196,180,198,173,203,169,193,170,194,172,203,173,198,196,167,195,199,168,196,193,171,201,169,193,170,196,203,174,200,174,196,172,193,172,200,171,200,174,200,173,198,175,204,175,203,177,205,178,205,176,201,178,201,174,204,179,203,180,207,183,206,185
G4,193,172,200,170,198,167,206,171,205,173,158,154,171,197,170,202,174,199,175,200,173,202,178,201,172,201,172,194,170,202,174,198,173,202,170,197,198,185,198,180,200,173,205,171,199,175,201,172,202,174,200,199,173,198,197,171,192,196,175,201,175,194,167,198,210,177,200,174,195,175,194,177,196,172,196,175,204,176,205,178,203,176,200,177,202,179,205,179,202,180,203,178,202,179,201,183,205,182,209,182
G5,196,172,198,170,196,166,199,169,201,172,153,152,172,201,170,200,172,196,172,201,174,197,169,196,171,196,168,190,171,197,170,197,170,198,167,190,190,181,193,176,196,168,201,169,193,173,192,167,200,176,201,197,172,198,193,165,186,194,171,196,168,194,172,194,197,168,201,164,192,167,192,170,193,166,194,173,194,170,194,171,194,175,195,171,193,170,192,172,195,172,199,170,193,171,195,167,197,170,193,168
G6,191,166,194,167,196,166,194,165,198,165,152,150,171,194,169,192,169,196,173,191,169,196,165,191,165,191,167,188,165,190,168,191,165,198,164,191,188,177,189,171,192,165,198,170,189,170,194,165,194,165,190,192,165,190,193,164,189,186,165,191,164,189,163,191,200,168,192,167,188,167,185,163,190,166,188,167,191,167,193,166,192,166,190,168,193,168,188,168,189,167,191,168,189,166,191,168,195,167,188,170
G7,191,169,197,167,195,168,198,166,200,168,155,154,167,194,171,198,170,194,174,193,168,197,169,197,169,192,164,194,165,191,165,192,165,200,165,193,191,177,191,171,193,167,198,169,193,169,193,167,196,169,193,192,163,193,188,169,188,192,169,191,166,190,164,189,198,166,195,167,191,164,191,168,192,165,190,170,194,170,193,169,191,170,194,172,195,165,194,170,196,167,197,171,197,166,190,169,193,169,192,168
G8,190,167,193,169,196,167,206,163,201,166,150,154,170,195,168,196,172,191,171,194,170,196,172,194,169,195,167,193,167,197,174,193,170,199,166,196,193,176,192,173,194,167,200,166,196,170,189,168,198,170,196,194,166,193,192,169,192,194,168,195,169,190,165,192,199,168,197,169,189,173,194,171,196,170,192,174,200,174,194,173,203,177,198,176,204,178,201,175,201,176,199,175,206,173,202,178,205,178,205,185
G9,194,171,195,170,201,170,201,168,202,166,155,152,169,195,175,197,172,198,169,194,171,196,171,196,168,190,172,195,174,194,174,193,168,200,170,197,195,177,197,176,196,168,203,171,198,171,197,166,197,177,201,202,170,192,194,170,195,191,174,198,170,197,172,195,203,171,200,167,195,170,193,171,198,168,193,176,198,174,202,178,200,176,198,177,203,175,199,176,199,175,205,176,204,179,201,182,206,179,210,185
G10,193,170,201,174,197,170,204,168,205,172,160,155,171,201,173,202,177,199,175,198,171,199,168,200,172,199,169,196,173,197,173,198,174,200,171,195,199,181,197,181,199,172,202,171,201,177,196,166,202,176,198,199,173,197,197,174,196,196,178,196,169,199,172,197,205,175,202,174,196,173,196,175,198,176,201,178,201,174,205,174,201,180,203,178,199,179,202,181,205,177,203,179,207,181,207,185,205,182,208,187
G11,190,165,192,165,193,165,195,164,193,163,153,146,168,191,166,187,169,191,167,190,166,190,164,192,166,188,164,190,165,192,168,192,167,193,162,190,192,173,194,172,194,168,197,163,190,167,193,161,192,169,193,192,163,189,187,165,190,190,168,195,166,192,163,189,195,167,192,164,187,166,191,164,186,164,189,164,189,166,190,164,189,166,187,166,191,165,191,166,184,164,186,164,189,166,189,164,188,166,190,163
G12,190,165,192,165,191,161,196,160,193,162,150,144,162,189,162,186,164,184,161,181,159,181,159,181,155,175,152,177,157,179,157,177,157,181,152,176,177,162,177,162,174,153,183,151,175,156,180,154,180,158,181,178,158,175,179,154,179,180,157,179,160,184,156,180,187,158,186,157,182,160,185,165,185,160,186,163,191,162,191,162,189,167,190,168,191,163,190,167,189,168,195,167,195,167,193,167,192,167,197,166
H1,188,166,195,166,191,163,191,161,192,161,145,183,158,184,156,185,154,181,153,177,153,180,154,178,156,174,154,176,153,179,155,182,157,191,153,183,181,170,184,165,186,158,191,163,186,166,188,161,191,167,191,189,161,190,190,160,193,190,167,195,165,192,164,188,201,168,195,166,187,167,192,168,190,168,188,170,193,168,194,166,188,169,192,164,187,169,195,170,188,166,188,165,185,162,183,162,184,160,183,158
H2,195,166,195,168,193,164,198,163,197,165,149,184,165,186,162,190,163,187,167,187,164,187,161,186,160,186,156,182,153,179,159,181,160,183,152,180,182,169,180,163,180,153,184,152,178,156,174,152,182,160,183,182,155,177,176,156,179,179,155,185,159,179,154,179,186,157,188,156,180,158,180,160,182,157,185,164,186,162,188,161,188,163,186,166,189,164,189,163,188,166,188,165,191,165,192,166,197,166,193,170
H3,190,167,194,164,193,167,201,162,198,164,153,190,167,187,164,192,166,188,164,189,163,185,165,187,159,186,158,185,159,184,161,185,160,185,157,183,180,164,180,162,179,155,183,156,176,154,178,151,180,155,182,180,152,174,173,150,176,178,157,177,154,174,156,176,184,155,182,154,172,153,178,155,178,154,176,156,175,156,178,157,177,154,180,160,181,159,182,159,183,157,181,160,180,157,182,160,188,160,187,161
H4,195,170,196,166,191,166,194,162,192,166,152,185,166,189,164,191,162,192,167,188,163,190,163,187,162,187,160,184,161,185,162,185,165,188,155,182,178,169,181,168,184,158,185,153,182,159,176,153,185,158,179,175,156,177,180,153,178,177,155,178,153,175,151,178,183,152,180,150,172,154,175,155,175,157,176,155,179,154,182,158,177,157,179,159,178,158,176,159,180,158,177,155,181,159,179,161,181,156,182,155
H5,190,166,195,166,193,164,196,164,197,159,149,185,165,191,165,189,167,188,165,184,162,190,160,187,162,185,159,183,159,182,161,182,159,187,156,180,178,167,179,164,178,155,182,151,177,161,183,153,179,157,180,174,151,175,174,147,173,175,152,176,150,173,151,171,176,156,178,153,174,151,172,154,175,151,174,154,177,152,175,153,175,154,178,153,179,154,176,155,178,153,176,153,177,156,178,156,182,157,180,154
H6,193,170,198,166,193,165,198,162,191,162,149,189,168,190,165,189,165,188,168,189,165,193,165,188,166,188,160,182,161,188,164,189,162,191,159,183,182,167,183,166,179,159,186,156,178,157,182,154,185,157,180,179,152,174,177,153,178,181,154,175,153,175,153,170,183,153,178,152,174,149,172,155,172,153,176,153,179,154,179,154,178,158,181,155,176,154,179,157,180,155,179,157,179,157,177,161,184,157,181,160
H7,191,166,194,167,187,162,197,161,194,161,150,185,166,186,161,190,164,187,163,187,163,191,161,189,160,185,164,181,158,183,159,185,160,188,157,181,177,162,176,163,179,149,185,153,181,155,180,151,182,156,180,177,153,173,174,152,175,172,152,177,153,175,151,175,180,151,177,149,173,153,171,154,175,151,174,154,178,154,176,152,175,154,179,156,175,155,178,155,177,151,175,154,181,154,176,156,178,157,180,156
H8,191,168,194,162,192,166,193,163,191,161,149,184,165,189,160,191,161,188,160,188,162,187,163,188,161,183,160,181,158,184,159,185,159,190,154,182,181,166,180,164,184,156,185,157,179,158,174,154,183,160,180,178,153,172,175,152,178,175,153,179,152,173,150,175,176,156,181,152,174,149,171,154,175,150,174,150,176,149,176,152,175,152,180,152,171,152,175,154,171,158,173,155,177,153,177,153,179,152,177,156
H9,195,167,197,165,193,164,193,164,193,163,153,186,162,190,165,188,165,190,166,190,166,188,164,194,163,186,163,185,164,188,165,190,165,186,157,184,184,168,184,168,186,159,187,157,182,160,185,154,182,161,185,179,160,178,177,157,177,177,159,179,154,174,154,176,182,157,184,155,174,152,173,155,179,151,175,155,178,157,178,153,176,153,178,154,176,151,176,151,172,156,177,153,176,154,175,153,180,153,177,157
H10,190,165,194,164,190,163,194,160,196,161,150,186,163,189,163,191,162,186,163,186,161,186,162,184,160,183,158,184,158,187,160,185,162,185,158,183,176,167,179,164,180,154,187,155,182,155,183,154,183,159,178,180,159,176,179,155,178,173,155,177,156,177,157,177,181,153,181,153,177,152,174,153,176,152,178,151,172,155,176,156,175,150,179,156,178,154,173,153,175,155,176,153,177,155,175,157,179,155,183,153
H11,192,167,192,163,194,163,195,156,192,161,149,185,160,187,163,187,163,182,163,185,160,186,159,184,156,178,156,181,157,184,161,182,160,184,157,179,180,164,178,161,183,155,183,154,177,151,183,153,184,155,181,177,153,175,176,153,176,178,155,177,150,178,154,180,180,157,178,157,176,154,176,155,178,156,176,155,175,155,181,159,177,156,178,159,179,159,180,158,178,157,182,161,184,157,179,160,182,160,187,160
H12,187,163,187,158,187,157,191,153,185,156,141,175,154,178,152,180,153,176,155,173,152,174,150,173,150,173,152,171,148,174,151,180,153,182,150,178,172,160,178,160,181,154,187,153,183,158,181,154,188,161,190,186,158,182,182,157,193,183,166,190,158,185,159,189,194,169,196,164,186,164,188,166,188,167,190,165,196,167,194,170,193,167,194,168,194,170,198,169,195,168,198,168,195,167,194,169,199,170,200,168
