Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
D12,194,191,188,186,191,189,188,192,190,189,189,184,188,189,189,190,188,185,187,188,187,188,185,185,187,183,184,183,179,180,184,178,176,180,180,179,180,176,177,174,172,175,172,175,171,173,171,172,175,172,172,171,173,171,171,171,169,171,168,171,170,171,171,174,172,172,172,176,170,174,172,173,178,175,173,175,175,176,174,176,177,179,177,180,176,175,179,180,177,181,182,179,177,181,182,181,181,182,182,181,179,182,185,181,179,181,183,182,182,184,181,184,185,185,184,180,184,184,183,185,185,181,187,180,182
E1,188,186,189,187,189,187,182,187,185,183,183,182,181,182,181,176,178,182,180,174,174,180,174,174,173,175,170,170,168,169,169,171,170,168,167,168,171,169,167,167,169,169,168,175,171,175,172,176,177,179,174,178,174,177,175,178,180,179,180,182,181,184,184,185,185,183,188,188,189,186,188,187,187,190,192,191,192,188,193,192,190,191,190,193,193,190,192,192,189,190,193,192,189,192,192,192,190,192,190,191,190,191,191,195,193,192,191,195,192,193,196,195,193,193,197,192,193,195,195,194,192,192,191,190,194
E2,186,189,184,184,184,186,186,185,189,185,183,188,188,185,182,186,184,184,185,187,185,187,181,184,183,186,183,184,183,187,183,187,180,183,178,182,185,183,182,179,182,183,181,182,180,183,178,181,181,182,184,185,181,182,184,187,183,186,187,191,193,193,196,196,207,210,214,219,229,240,252,270,285,296,308,316,326,332,344,350,371,376,378,381,386,381,381,377,378,380,380,376,377,383,378,376,382,379,373,372,372,374,367,371,365,373,366,374,368,366,368,364,365,373,365,368,369,369,366,369,368,370,375,371,376
E3,184,178,179,175,180,178,177,177,178,180,179,179,175,177,180,180,179,178,177,180,177,177,179,181,179,179,178,177,177,179,179,179,180,180,178,179,179,175,179,176,177,179,178,179,181,180,178,181,184,176,179,183,178,182,182,182,180,183,184,188,184,189,192,197,198,201,204,214,218,227,234,248,267,279,291,306,312,329,336,349,353,360,384,395,393,395,397,402,402,397,395,397,395,400,394,404,400,402,403,401,393,395,395,396,394,397,402,394,396,392,395,395,390,397,395,390,389,394,398,390,395,395,389,393,396
E4,202,196,199,195,196,191,195,195,195,195,193,197,198,194,193,195,195,205,199,205,202,204,211,217,221,229,234,246,255,273,295,320,348,388,439,503,584,683,816,993,1205,1455,1798,1894,1990,2054,2067,2084,2079,2052,2051,2061,2034,2033,2006,2030,2013,2012,1999,1985,1970,1968,1983,1961,1972,1948,1946,1938,1948,1924,1912,1923,1920,1915,1896,1907,1905,1896,1890,1885,1894,1876,1897,1876,1872,1875,1892,1879,1876,1850,1849,1874,1856,1848,1873,1845,1878,1856,1866,1854,1855,1842,1845,1856,1843,1846,1847,1847,1846,1853,1849,1837,1834,1844,1846,1845,1826,1855,1850,1824,1835,1841,1838,1838,1842
E5,200,196,193,190,195,192,196,193,193,193,191,197,195,196,196,196,194,201,201,201,203,211,209,217,219,231,235,251,273,282,309,331,369,416,468,555,660,768,925,1123,1359,1659,1895,1963,2065,2095,2115,2105,2100,2107,2087,2067,2038,2067,2044,2045,2047,2019,2022,2018,2001,1996,1995,1993,1990,1974,1974,1963,1969,1959,1952,1939,1952,1950,1939,1940,1934,1936,1936,1910,1917,1910,1929,1917,1920,1911,1917,1905,1889,1879,1891,1884,1892,1892,1885,1893,1899,1891,1896,1900,1883,1891,1891,1904,1874,1878,1879,1888,1888,1876,1885,1877,1889,1878,1879,1879,1877,1879,1893,1877,1877,1866,1879,1861,1867
E6,196,196,191,191,194,191,195,190,191,193,195,193,190,196,194,193,192,197,195,199,202,202,206,219,219,230,236,248,272,279,300,333,361,427,471,551,669,771,931,1125,1382,1679,1905,1983,2082,2110,2128,2118,2100,2085,2103,2090,2062,2068,2060,2053,2053,2044,2030,2017,2009,2014,2002,2014,1998,1998,1978,1968,1988,1977,1968,1960,1956,1942,1952,1951,1941,1955,1921,1949,1953,1930,1918,1927,1934,1932,1922,1926,1900,1916,1905,1919,1908,1911,1909,1903,1908,1917,1910,1927,1890,1901,1896,1907,1898,1886,1903,1898,1887,1902,1892,1898,1897,1890,1871,1897,1890,1887,1889,1896,1893,1893,1894,1885,1885
E7,197,197,194,190,193,194,197,194,192,192,195,197,196,196,200,196,195,198,199,201,203,205,210,214,220,229,242,245,261,283,303,334,372,430,483,558,659,780,952,1156,1395,1743,1901,1985,2079,2112,2124,2107,2116,2084,2098,2105,2049,2069,2064,2058,2039,2044,2040,2020,2015,2019,2004,2002,1996,1994,1998,1987,1983,1965,1960,1962,1966,1959,1953,1972,1950,1944,1946,1945,1939,1927,1943,1923,1933,1914,1936,1916,1919,1919,1921,1918,1909,1911,1913,1910,1920,1922,1930,1917,1920,1909,1906,1903,1913,1914,1899,1903,1896,1903,1895,1911,1901,1889,1903,1913,1894,1907,1908,1898,1898,1902,1903,1895,1892
E8,197,197,191,192,189,192,191,190,190,192,193,192,195,191,192,189,190,188,189,194,189,192,190,192,192,193,193,193,194,195,194,194,194,197,191,195,196,193,191,192,195,195,196,198,195,196,196,200,197,199,196,199,197,198,197,201,201,203,195,200,200,201,202,206,202,197,201,201,204,202,200,200,204,203,201,201,201,204,200,201,204,201,204,201,202,203,203,204,197,203,204,205,205,206,204,205,205,205,212,207,210,209,209,211,207,208,212,210,212,215,213,210,214,216,213,218,220,225,220,221,227,227,229,232,237
E9,199,195,193,194,195,192,186,193,196,195,191,193,195,194,193,195,196,194,188,194,195,194,192,190,193,196,192,194,192,196,193,195,200,197,199,198,197,198,195,198,193,195,195,199,197,199,198,205,202,198,202,201,197,204,205,204,202,207,203,208,210,204,207,210,204,206,207,205,201,208,206,207,205,205,206,207,209,206,208,209,210,210,206,207,207,207,207,211,209,208,209,214,212,210,211,209,208,215,212,215,216,214,215,217,217,215,214,215,218,216,217,221,220,224,225,221,226,230,231,233,238,238,242,239,247
E10,199,194,193,189,195,191,188,193,189,193,191,195,195,192,194,195,192,192,191,192,191,194,192,194,195,195,193,193,196,194,193,192,190,194,197,196,197,191,193,194,193,200,196,195,201,194,196,200,196,201,201,200,202,202,204,200,198,198,197,201,199,204,205,202,205,204,202,207,207,203,203,208,205,205,206,201,207,206,203,205,202,202,202,205,204,207,208,205,203,208,200,208,202,208,211,207,210,209,207,208,208,208,208,211,211,208,211,213,210,212,212,215,214,217,217,220,221,224,228,225,225,229,229,232,240
E11,198,197,196,194,193,190,196,192,194,193,196,193,195,194,195,195,194,195,196,197,194,194,191,195,194,199,196,194,196,196,195,196,196,198,198,197,197,198,196,194,200,198,198,197,202,198,199,198,203,200,201,202,197,200,197,199,204,202,204,202,201,200,202,200,205,200,199,202,200,202,204,202,204,207,204,206,200,207,206,206,205,205,203,205,206,200,206,207,205,207,203,201,208,207,204,207,209,208,207,208,206,206,208,208,204,214,206,215,213,216,215,216,216,217,215,223,221,226,230,223,233,230,235,242,240
E12,185,188,185,184,187,183,183,184,183,182,180,181,185,180,184,179,183,179,178,181,178,176,177,175,175,178,179,174,175,175,171,173,171,171,168,174,173,170,167,171,168,168,164,170,166,169,167,166,167,168,167,166,167,170,169,170,168,169,169,173,169,169,170,172,169,172,169,172,172,176,175,174,179,175,175,176,176,175,178,179,178,172,177,178,179,178,180,178,181,180,178,177,178,184,181,183,182,184,182,182,180,183,178,183,182,182,183,181,183,185,183,182,184,181,187,185,182,183,181,185,186,183,183,185,185
F1,186,183,186,184,188,184,186,182,184,179,182,176,182,176,178,178,178,175,175,173,170,173,177,170,169,168,168,166,162,167,165,164,163,166,163,164,165,165,162,162,167,168,169,168,170,164,167,175,170,174,171,174,176,175,173,175,177,179,178,179,176,180,179,182,182,183,182,183,181,183,184,185,186,185,187,186,184,187,184,189,183,188,183,188,185,188,189,185,186,186,188,185,188,191,187,187,186,186,188,187,187,186,188,187,188,189,188,190,188,190,186,185,191,190,187,190,189,190,188,186,189,187,192,188,188
F2,191,188,188,188,190,186,187,183,188,186,185,187,188,187,188,189,192,188,190,192,188,193,192,189,195,191,193,191,194,191,190,196,192,192,191,191,196,192,190,195,190,191,193,191,196,193,195,196,196,194,194,205,207,204,210,211,213,222,223,239,245,259,269,295,316,348,379,434,499,549,586,625,654,676,709,728,762,789,795,797,807,802,802,797,790,794,798,785,783,790,780,772,763,770,766,766,764,763,758,757,752,752,747,743,734,738,725,729,740,729,724,720,717,718,713,722,715,716,716,716,710,711,713,707,707
F3,191,190,186,188,184,186,188,184,184,182,186,186,188,184,188,187,187,191,189,190,190,195,193,193,193,191,196,191,194,198,194,194,193,195,195,194,196,195,194,198,195,200,201,202,202,202,204,209,206,211,216,223,219,230,238,248,257,272,287,312,335,372,415,468,532,577,600,624,656,687,705,738,764,778,779,795,783,777,784,782,778,779,768,769,762,766,769,756,758,756,750,760,746,745,735,739,731,737,733,726,725,723,718,714,717,714,716,715,723,715,713,713,721,715,711,713,710,712,709,706,708,710,715,707,708
F4,193,189,187,187,187,182,186,186,187,188,187,189,189,188,191,189,188,191,189,188,189,193,194,196,193,194,193,194,194,195,197,196,195,194,193,197,199,197,198,197,197,200,197,202,200,204,204,207,205,206,210,215,213,221,223,228,237,241,258,268,281,307,331,366,399,456,517,571,594,626,649,677,713,740,774,799,796,801,802,799,796,800,783,791,794,780,778,791,780,777,774,768,770,764,764,760,757,745,750,747,740,748,741,736,738,739,734,738,730,727,727,734,731,726,721,724,722,722,723,718,722,725,727,718,718
F5,195,192,194,192,189,189,190,189,190,192,194,192,190,191,196,196,191,192,196,198,193,194,197,201,196,199,198,198,198,198,199,200,199,198,204,196,202,198,200,202,200,206,202,202,207,202,203,205,213,213,216,219,222,225,232,237,246,255,266,284,304,330,359,397,446,510,564,606,636,670,690,722,751,778,816,836,826,837,833,839,828,827,824,826,826,812,812,812,811,808,797,800,792,800,791,788,789,784,785,779,780,767,765,766,764,766,762,768,769,753,759,755,760,756,754,752,746,751,758,749,747,751,752,742,748
F6,192,189,188,184,187,188,189,185,182,185,186,186,189,183,184,188,185,187,183,187,185,188,185,188,187,186,185,186,183,187,186,186,187,188,187,187,190,185,185,185,185,184,185,190,186,188,186,189,185,188,189,192,190,189,187,190,186,192,193,196,200,205,210,215,220,217,217,219,219,225,225,225,225,228,227,229,231,232,227,232,234,234,234,236,236,238,240,240,240,245,244,246,242,248,244,246,248,249,251,250,253,254,255,257,259,258,259,256,258,261,263,264,267,264,263,267,270,264,268,267,269,272,274,272,274
F7,189,193,186,187,191,191,189,188,189,187,189,188,185,186,189,190,186,185,184,186,187,189,186,188,189,191,186,185,186,191,188,186,188,188,189,185,187,187,189,191,185,188,186,189,187,187,188,190,189,188,189,188,189,191,191,191,189,194,193,203,199,211,214,215,214,221,217,222,224,225,223,225,222,225,228,230,228,231,229,230,236,238,232,238,239,235,239,237,239,243,243,247,247,251,249,248,253,253,254,254,249,254,257,258,256,264,260,260,262,260,264,265,268,265,263,269,270,270,273,275,276,281,287,292,301
F8,185,187,187,186,189,185,184,186,188,188,189,186,187,189,189,191,187,188,186,184,184,187,186,189,188,187,189,189,187,189,187,187,183,187,187,189,190,192,185,183,183,186,186,188,189,187,187,191,187,186,186,191,192,192,192,193,193,199,200,200,199,204,203,205,202,204,205,207,208,211,211,208,211,213,216,216,214,215,214,215,213,216,216,216,218,221,218,219,216,220,220,217,221,220,222,223,220,225,222,224,222,223,221,222,220,223,224,222,224,224,224,223,226,223,226,227,226,226,227,228,226,225,227,228,228
F9,191,190,192,188,191,190,190,188,187,188,189,193,190,190,192,190,189,188,192,190,189,189,187,193,189,187,190,193,191,191,189,189,190,189,190,193,190,192,186,188,191,195,191,192,192,194,190,186,188,192,192,193,191,194,192,194,196,198,202,204,207,210,210,212,214,216,213,216,215,216,218,223,220,224,220,220,219,225,222,225,226,227,228,228,227,228,229,230,231,232,231,231,234,238,237,236,236,238,239,235,236,239,239,238,242,242,242,243,244,244,241,243,242,242,247,242,243,243,242,242,243,242,243,241,241
F10,205,203,200,198,202,199,200,198,203,200,201,202,203,201,203,202,208,211,217,220,224,229,236,245,258,274,292,319,346,387,431,476,520,542,559,561,554,555,554,554,553,557,564,563,559,567,571,565,571,572,568,575,567,576,565,572,574,574,573,579,575,580,577,583,579,590,590,585,591,596,598,603,607,614,619,644,659,686,723,761,812,878,962,1064,1190,1349,1564,1724,1750,1826,1908,1901,1895,1894,1893,1889,1891,1883,1880,1864,1861,1842,1826,1837,1818,1821,1827,1827,1812,1805,1810,1799,1803,1805,1795,1804,1801,1803,1801,1788,1789,1777,1787,1786,1790
F11,212,206,206,202,204,206,206,204,207,203,206,206,206,207,208,216,218,221,225,235,248,258,269,293,315,345,382,429,483,550,620,654,665,663,662,658,662,661,668,668,666,661,666,670,667,667,676,672,674,667,675,682,684,685,686,688,687,692,691,700,704,708,711,727,747,758,776,812,844,904,965,1042,1139,1262,1409,1625,1676,1700,1749,1832,1844,1844,1841,1827,1825,1823,1806,1809,1802,1804,1795,1783,1780,1777,1769,1762,1772,1778,1762,1756,1755,1747,1748,1745,1730,1744,1743,1733,1725,1732,1738,1736,1737,1729,1734,1725,1738,1731,1737,1719,1723,1716,1731,1722,1716
F12,189,188,184,184,187,189,191,185,188,188,186,187,188,188,185,186,184,189,185,187,183,179,183,182,185,180,179,182,180,181,180,181,179,179,174,178,178,175,175,175,172,174,172,171,167,169,168,167,165,166,168,169,163,167,166,167,165,167,168,167,167,169,168,170,169,171,169,171,172,173,170,171,171,171,172,173,177,174,174,174,175,173,174,180,174,170,176,175,176,176,175,179,177,178,181,181,178,179,180,180,180,181,177,182,178,176,181,179,180,179,186,180,179,183,180,181,181,184,182,181,185,178,183,183,184
G1,185,182,184,183,179,180,181,180,182,178,180,178,176,175,175,175,173,174,170,168,166,168,169,167,163,165,163,164,166,163,161,159,163,161,163,164,161,170,167,171,169,164,168,170,170,175,176,172,178,173,173,174,175,179,174,176,177,181,178,183,182,181,182,183,180,183,183,180,181,182,182,187,186,183,185,185,183,184,185,188,184,185,183,184,182,184,186,182,184,184,184,188,182,184,184,185,186,186,187,188,187,188,187,186,185,187,187,185,188,185,189,190,193,188,190,194,191,196,197,195,194,197,199,198,196
G2,190,191,190,188,187,185,190,191,190,187,189,189,187,188,190,186,191,193,195,200,196,202,201,211,219,228,235,245,255,275,297,328,353,394,430,469,502,520,517,519,513,516,519,515,515,517,521,523,520,522,523,528,528,530,530,534,530,530,526,530,530,533,528,538,531,535,535,537,539,539,542,542,538,541,549,551,555,569,564,585,596,601,620,637,663,683,719,764,796,849,908,983,1053,1158,1255,1362,1506,1543,1578,1648,1721,1740,1740,1719,1730,1748,1724,1724,1700,1715,1703,1697,1707,1686,1682,1692,1675,1654,1637,1640,1635,1619,1593,1596,1592
G3,187,183,180,183,179,184,184,182,181,176,180,179,180,179,186,183,184,184,184,189,193,194,193,198,200,206,214,220,232,244,267,283,302,328,361,410,458,533,611,707,788,829,837,824,811,820,819,821,820,818,820,836,834,827,837,840,841,845,843,849,847,849,846,850,851,861,855,856,857,861,854,855,863,875,871,888,892,902,927,945,974,994,1028,1067,1120,1168,1239,1321,1412,1539,1593,1611,1618,1700,1745,1808,1830,1828,1832,1815,1822,1808,1823,1810,1801,1805,1786,1802,1775,1798,1789,1793,1798,1796,1790,1784,1782,1774,1768,1780,1773,1776,1776,1771,1759
G4,193,190,192,186,188,190,187,187,189,190,193,192,192,191,191,189,188,192,189,194,187,192,187,191,191,190,193,189,190,192,194,193,193,191,191,195,198,195,196,198,196,194,197,195,191,196,197,196,200,198,194,197,194,198,196,196,196,199,196,198,195,198,200,201,201,196,201,200,200,202,198,202,201,201,202,204,200,206,196,202,200,203,203,200,204,202,205,204,203,202,206,205,207,210,206,208,208,207,207,209,207,210,216,216,210,217,213,220,223,218,221,219,228,235,231,234,238,233,245,246,248,250,257,259,267
G5,201,199,200,196,197,197,199,193,194,196,193,195,197,198,194,196,193,195,192,200,191,194,193,195,197,199,201,197,197,196,196,196,197,199,194,195,196,201,199,200,198,200,200,202,201,198,204,199,198,202,204,204,202,203,204,203,203,204,204,203,203,206,206,203,207,207,206,206,206,207,207,205,207,208,204,209,204,207,207,204,206,208,205,207,211,207,207,209,209,206,207,210,206,207,207,208,207,212,212,210,214,209,213,215,217,215,215,216,215,215,218,224,225,220,224,224,228,229,234,234,232,238,237,239,242
G6,192,193,190,190,191,190,192,187,189,190,190,189,188,190,191,188,190,190,189,188,188,190,188,194,189,194,192,194,189,193,188,191,193,193,193,191,197,196,195,193,192,194,192,197,194,196,195,194,194,197,195,198,191,197,193,195,196,196,191,197,195,196,198,198,195,195,200,196,194,197,196,197,200,197,197,196,197,199,195,197,200,198,198,199,194,200,197,199,197,198,198,198,201,199,199,201,201,205,202,203,205,207,212,206,207,208,210,216,212,214,217,215,219,220,233,230,226,238,229,237,246,247,251,251,265
G7,193,192,191,191,193,188,191,192,191,188,191,190,191,189,193,193,191,185,193,192,190,188,190,191,190,190,192,193,190,192,189,193,194,193,190,197,192,193,197,197,198,194,192,199,193,197,199,198,195,198,196,201,200,199,199,201,197,202,199,196,198,204,199,204,201,201,198,197,200,199,198,204,202,198,200,201,199,199,199,203,202,200,201,199,201,203,204,204,202,200,203,204,201,200,201,202,202,208,203,202,205,208,209,210,209,210,206,211,207,215,211,212,210,211,219,217,222,221,228,227,230,231,236,234,246
G8,196,191,195,189,190,188,192,189,196,187,192,192,194,194,194,194,194,195,198,198,196,199,200,205,198,200,202,200,203,200,203,204,204,205,205,204,204,205,204,204,207,206,204,208,208,207,212,215,215,218,219,232,228,240,245,250,247,253,249,252,255,252,250,253,256,260,261,261,257,263,263,264,263,266,268,266,262,265,261,265,266,269,270,273,269,268,271,269,270,268,268,271,272,274,272,270,270,270,272,272,269,270,275,265,267,268,272,274,273,267,270,267,268,270,267,269,271,268,268,268,271,266,269,267,267
G9,204,197,197,197,200,196,199,195,197,198,198,197,207,203,197,201,200,205,203,203,203,205,204,205,203,208,205,206,204,207,206,210,209,203,207,208,209,212,206,207,214,212,215,216,219,219,224,225,227,232,235,244,248,250,255,252,253,258,258,260,255,258,258,261,261,266,262,266,266,266,264,267,266,267,266,266,264,270,266,269,272,270,269,271,266,274,268,272,266,272,269,272,272,269,272,269,272,265,270,269,268,268,265,267,268,270,266,266,270,271,266,270,263,268,265,262,264,266,262,266,266,264,266,262,265
G10,202,197,198,195,196,197,197,197,196,200,198,200,203,203,203,202,204,205,206,203,204,208,207,205,210,211,208,212,207,212,212,212,214,210,211,214,214,215,210,215,215,222,218,221,221,227,230,235,237,243,248,256,258,260,258,258,258,261,263,265,262,268,269,266,269,276,271,274,275,274,272,272,274,278,276,276,274,276,275,278,276,279,278,278,281,278,276,281,276,278,276,278,275,277,278,278,282,284,279,280,282,282,281,278,280,281,279,279,278,279,283,280,281,278,279,278,279,280,279,273,273,278,275,275,278
G11,221,212,210,207,210,207,208,205,207,211,211,212,216,212,217,214,215,215,219,216,220,219,220,218,220,221,223,220,216,222,222,222,220,222,224,225,227,227,228,230,228,233,233,237,232,242,250,254,258,265,271,270,271,271,271,276,276,274,275,280,281,277,276,281,276,282,283,285,282,282,283,280,282,286,284,285,284,288,286,287,282,284,282,292,286,285,283,289,279,285,283,291,280,284,286,283,285,281,285,283,283,284,279,282,282,282,283,283,276,282,277,280,281,277,278,277,274,280,280,282,279,276,279,279,280
G12,186,186,183,184,187,189,187,185,184,185,184,187,184,182,186,182,186,186,182,178,182,178,181,183,183,181,181,178,176,178,175,174,174,173,172,175,172,170,170,173,168,168,169,167,168,164,167,165,164,166,165,169,163,163,164,167,166,164,164,168,167,165,165,169,169,174,171,170,170,173,174,175,177,171,174,176,174,179,173,176,174,179,174,178,176,179,177,181,180,182,178,180,181,181,181,180,181,183,181,186,183,184,178,184,184,184,179,184,185,187,185,184,185,182,187,182,185,187,188,187,188,190,186,192,186
H1,177,175,175,173,176,170,172,168,171,168,167,166,163,162,165,162,161,162,160,161,158,159,158,161,161,162,158,161,162,163,162,163,163,165,166,166,165,165,168,166,168,171,171,174,173,174,173,170,173,174,175,177,177,175,176,178,176,174,174,176,177,175,178,177,179,179,181,181,180,179,181,177,181,182,178,180,177,180,183,180,181,182,183,184,183,181,183,180,182,183,182,182,183,183,182,185,183,181,184,184,184,186,185,185,190,192,188,190,194,192,195,193,193,196,195,195,196,198,198,194,197,193,196,197,196
H2,181,178,179,174,172,171,177,175,178,177,177,176,176,177,176,175,174,172,171,172,171,171,175,171,173,171,173,170,170,173,169,170,169,169,168,168,170,168,167,168,166,167,164,165,165,166,165,163,161,163,163,162,159,165,159,163,161,160,158,160,163,160,161,163,161,164,165,162,160,159,161,165,161,159,162,163,164,161,166,162,166,165,165,167,167,165,167,168,166,163,167,164,170,168,166,166,169,170,169,172,172,173,172,172,173,173,176,177,178,174,178,174,174,176,174,176,178,174,178,178,179,177,177,173,179
H3,183,181,179,179,181,180,181,177,183,176,181,178,182,179,180,179,177,179,179,178,180,180,174,181,176,177,176,176,175,177,175,180,176,178,175,177,180,180,173,176,176,176,174,176,173,177,173,174,175,174,174,175,173,174,171,175,171,172,169,173,172,172,171,168,169,173,166,175,169,169,169,167,165,168,166,166,164,167,164,166,166,166,167,168,164,165,164,165,167,163,164,167,164,167,161,163,163,166,165,165,165,163,163,163,161,165,164,165,166,167,163,164,166,165,160,167,169,165,167,167,166,165,164,165,171
H4,186,187,188,184,184,185,186,184,187,186,185,183,181,184,186,183,181,183,179,183,182,181,183,184,182,182,182,179,179,182,177,183,181,181,181,182,181,180,181,178,176,176,179,178,181,176,176,181,177,175,176,176,177,178,177,172,178,178,177,174,175,173,176,174,172,174,169,172,172,174,172,171,170,173,172,174,170,172,168,173,171,171,169,170,168,170,167,165,169,171,167,168,168,167,166,166,169,171,165,166,167,167,165,168,166,167,165,169,167,166,169,167,171,165,168,166,168,167,171,170,166,167,170,168,172
H5,184,182,184,181,187,183,182,181,183,182,184,183,182,181,182,179,182,180,182,179,181,179,178,181,177,179,178,176,180,176,176,177,177,180,177,178,179,174,174,173,175,176,176,177,174,173,174,175,177,174,172,175,173,171,171,171,170,170,171,167,166,171,169,171,165,169,166,170,169,169,168,166,167,170,166,167,165,167,167,167,168,165,168,168,167,168,166,167,165,167,165,166,167,169,166,170,166,171,169,169,168,170,167,168,172,173,169,172,172,170,173,174,174,172,178,172,173,174,176,177,174,175,178,175,177
H6,183,187,187,182,188,186,188,182,186,185,186,186,184,185,186,183,185,183,183,184,181,181,182,183,184,186,184,183,182,183,182,183,181,178,178,181,180,181,182,179,178,179,176,175,176,175,178,179,176,174,175,173,171,171,169,173,172,171,171,172,168,168,168,171,166,169,165,164,166,164,164,166,168,168,165,167,163,165,167,169,168,165,168,166,170,172,169,170,169,169,168,168,172,170,172,172,169,173,172,170,171,173,170,173,173,174,175,176,173,173,178,176,178,176,178,176,178,180,181,179,179,178,184,177,180
H7,185,186,187,182,187,181,184,185,187,180,181,183,181,182,186,181,182,181,181,183,177,183,180,180,179,180,179,181,181,180,179,173,176,176,178,178,180,179,175,174,172,174,171,174,172,171,172,169,171,169,169,171,164,170,169,166,166,163,165,165,163,165,164,167,162,167,165,164,166,165,166,166,166,169,168,167,170,167,170,171,171,170,172,172,172,172,173,174,175,174,172,175,172,175,176,175,174,175,179,178,176,178,175,180,177,177,181,179,181,180,182,181,181,180,182,181,180,182,184,182,182,181,183,179,185
H8,185,183,186,182,186,185,182,184,180,180,181,182,183,180,184,179,181,180,177,179,175,178,178,180,179,176,177,177,176,175,173,175,174,173,173,174,173,175,172,170,169,170,171,169,168,167,170,169,165,164,164,166,164,162,162,167,164,165,161,160,165,166,167,166,162,165,166,168,167,170,168,166,170,171,170,173,170,170,171,172,170,171,173,175,175,176,174,174,179,175,175,179,176,178,177,181,180,179,181,183,180,182,178,178,181,180,184,187,184,181,183,183,181,182,184,180,183,183,182,185,186,182,183,184,183
H9,187,184,187,183,187,184,186,181,187,187,186,182,183,185,186,182,182,181,185,181,179,184,183,184,183,183,178,181,178,178,180,178,175,179,177,175,177,177,173,172,173,175,173,171,172,168,164,172,166,168,165,165,166,168,164,164,166,164,164,165,164,163,164,165,164,166,169,167,168,168,169,173,170,171,172,171,169,172,170,174,174,174,174,175,176,176,175,178,175,180,181,182,177,184,177,180,178,181,180,183,180,184,180,183,182,182,182,184,182,185,187,183,186,182,184,183,188,187,184,188,182,183,186,186,183
H10,185,183,186,183,186,187,183,182,183,184,185,183,185,181,182,179,184,183,180,181,179,178,181,182,179,181,179,177,178,176,176,177,177,176,171,177,176,176,169,168,169,170,169,167,168,167,167,164,164,167,167,166,163,167,164,165,161,164,161,166,163,166,165,169,167,170,162,172,169,172,170,173,173,174,174,173,174,179,176,179,177,175,177,177,179,181,180,179,180,180,183,182,180,182,180,184,184,182,183,185,183,183,184,181,184,185,187,183,186,182,185,182,187,182,186,184,184,183,186,186,188,185,188,185,187
H11,188,187,183,183,187,183,185,179,185,184,180,184,183,180,181,182,182,181,180,176,178,177,179,179,179,180,177,176,178,175,173,173,173,173,171,171,171,173,169,168,166,166,165,164,166,165,166,166,162,166,163,164,161,169,165,161,165,164,160,164,165,167,167,171,167,170,172,170,170,174,174,173,173,177,177,177,174,180,177,179,176,180,180,182,180,185,178,186,180,181,184,185,182,182,184,182,182,183,191,182,184,185,180,188,183,188,183,184,184,182,186,185,188,184,186,185,186,186,190,183,187,187,188,188,185
H12,183,176,178,178,180,177,176,176,174,174,171,174,174,172,171,169,171,170,164,163,165,163,161,162,164,162,158,163,160,160,162,163,159,161,159,162,163,162,164,161,160,165,165,172,165,166,171,170,168,171,170,173,170,172,173,174,175,174,175,175,175,177,175,176,177,180,178,178,180,180,183,180,179,184,184,184,183,179,179,181,178,179,180,180,180,185,181,181,179,179,184,186,180,183,179,183,182,184,183,180,183,183,177,182,181,182,179,187,183,183,184,183,187,182,183,186,186,188,182,183,185,187,187,188,189
