Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
D8,186,167,185,169,189,167,191,167,191,171,190,168,195,168,192,193,171,199,179,202,180,207,193,218,190,221,194,218,194,220,196,219,196,225,195,224,204,226,210,230,211,238,221,245,233,265,251,294,275,317,307,365,370,436,445,530,571,669,734,868,975,1160,1311,1548,1754,2077,2388,2819,3200,3363,3395,3471,3470,3504,3505,3570,3574,3630,3654,3727,3655,3561,3457,3476,3443,3475,3412,3470,3436,3473,3440,3463,3433,3464,3450,3486,3455,3496,3442,3472,3445,3486,3443,3487,3444,3492,3430,3397,3480,3438,3472,3446,3498,3443,3489,3434,3483,3449,3497,3444,3481,3456,3487,3448,3482
D9,185,166,184,164,186,164,191,167,190,167,190,166,192,168,193,193,170,198,176,202,182,205,192,219,198,225,196,223,200,226,201,223,202,227,204,234,210,237,217,237,223,246,232,258,243,279,264,304,295,341,345,400,407,480,498,585,636,746,829,987,1108,1299,1471,1712,1954,2297,2618,3075,3336,3465,3494,3545,3526,3590,3567,3646,3627,3709,3707,3796,3805,3707,3557,3598,3516,3536,3494,3541,3509,3557,3497,3533,3499,3532,3548,3583,3519,3577,3544,3589,3542,3554,3532,3540,3537,3569,3515,3488,3557,3531,3574,3538,3544,3528,3551,3533,3566,3541,3580,3527,3565,3526,3544,3508,3592
D10,192,171,193,168,195,173,200,173,199,173,197,177,206,174,200,200,176,207,177,198,178,195,176,203,179,203,181,197,179,207,179,203,177,205,177,203,183,211,181,203,180,205,185,206,191,218,199,228,211,248,231,274,273,326,331,381,461,508,673,784,800,1003,1190,1500,1845,2300,2800,3421,3666,3877,3875,3954,3953,4031,4011,4102,4100,4217,4111,3958,3812,3783,3705,3771,3737,3763,3740,3779,3760,3826,3786,3836,3803,3841,3825,3880,3817,3878,3841,3869,3803,3835,3813,3813,3774,3819,3796,3728,3821,3770,3797,3770,3805,3775,3801,3762,3827,3766,3848,3781,3807,3773,3795,3789,3837
D11,190,172,195,173,193,174,199,174,199,175,198,174,198,176,199,202,174,207,179,196,178,198,173,201,175,197,177,204,179,202,178,205,176,204,177,203,182,209,182,210,185,207,187,207,190,222,202,233,212,251,234,273,293,343,357,405,443,541,612,828,947,1105,1335,1690,2066,2615,3183,3639,3788,3944,3944,4046,4091,4123,4143,4304,4250,4248,3993,3951,3855,3875,3800,3857,3823,3877,3848,3916,3844,3904,3888,3937,3920,3929,3901,3946,3892,3944,3869,3911,3874,3904,3846,3880,3859,3907,3852,3803,3859,3835,3858,3812,3849,3830,3842,3833,3841,3817,3835,3792,3836,3824,3854,3781,3824
D12,189,157,177,152,179,155,184,158,187,157,178,158,182,156,181,181,160,182,160,178,160,176,158,179,155,178,154,178,152,173,152,177,153,174,152,175,152,169,152,169,150,169,150,170,150,175,153,174,151,173,151,170,150,176,152,173,151,176,152,180,155,178,157,180,155,182,153,179,159,180,158,184,161,177,158,188,161,185,158,188,163,186,158,186,162,183,162,185,161,185,162,191,163,189,166,187,162,198,170,189,170,191,170,190,166,193,162,148,191,164,197,168,198,168,195,167,188,171,192,170,199,167,198,164,199
E1,188,161,182,160,181,159,186,159,185,157,177,159,177,154,180,177,152,180,157,175,154,173,151,180,150,177,154,176,152,181,153,175,154,182,155,184,159,186,156,188,157,180,163,182,166,193,160,193,164,197,165,190,166,201,166,190,168,194,167,194,170,193,167,193,168,198,169,191,172,194,174,198,170,194,170,198,165,202,164,201,167,192,167,194,170,194,172,190,165,189,170,191,165,187,162,195,159,187,160,186,161,183,166,182,163,188,162,145,188,165,187,167,191,166,183,165,189,160,187,161,190,167,186,161,191
E2,189,167,193,167,185,170,195,167,191,171,192,169,196,172,192,192,168,198,173,195,173,191,171,198,172,193,169,199,169,197,170,191,169,196,174,192,172,196,173,194,172,194,174,197,178,204,181,212,192,223,207,238,230,273,272,321,358,427,458,532,590,731,869,1120,1307,1664,2027,2523,3077,3633,3714,3840,3894,4009,3985,4078,4062,4173,4144,4263,4049,3937,3845,3868,3800,3821,3787,3830,3784,3849,3842,3911,3900,4001,4084,4314,4349,4078,3871,3897,3824,3849,3785,3797,3783,3803,3748,3701,3758,3731,3769,3690,3752,3682,3746,3652,3698,3665,3695,3631,3635,3586,3622,3570,3610
E3,186,162,184,163,181,162,182,162,183,161,186,164,190,164,188,184,163,191,172,190,169,183,168,195,164,195,167,190,165,191,163,190,168,195,166,196,164,195,165,186,166,187,170,192,171,201,177,204,184,207,191,215,210,242,231,273,277,325,394,420,485,640,613,769,1062,1135,1345,1702,2110,2656,3192,3713,3778,3893,3901,3995,3977,4071,4081,4172,4163,4236,4102,3949,3793,3818,3764,3762,3761,3777,3760,3805,3791,3856,3831,3873,3860,3903,3882,3923,3883,3925,3899,3900,3895,3929,3869,3864,3942,3846,3890,3830,3891,3817,3891,3806,3849,3788,3847,3793,3811,3798,3822,3755,3811
E4,191,171,193,167,191,167,190,170,195,170,195,172,198,174,195,199,171,205,178,202,178,196,178,205,174,204,179,205,185,208,184,204,183,212,185,212,194,220,202,227,208,237,228,255,240,263,240,266,243,262,242,262,245,265,245,271,243,268,248,270,253,267,252,274,252,273,254,272,257,276,254,275,255,279,253,280,256,281,254,280,257,275,259,282,256,278,258,278,257,279,256,284,261,281,259,278,259,289,262,282,262,282,261,280,260,283,262,246,284,262,288,265,288,267,284,264,281,262,287,263,288,263,284,264,295
E5,188,167,182,166,188,165,190,164,185,166,185,168,194,171,193,191,166,195,174,195,173,190,170,195,168,199,174,197,171,203,175,203,174,204,179,206,180,212,193,212,195,224,208,237,219,245,224,245,221,247,219,247,227,247,227,247,230,248,228,250,231,250,232,250,234,250,236,252,237,256,237,258,236,256,240,260,233,259,235,260,239,256,236,262,238,257,236,258,240,257,241,261,241,262,240,264,240,267,240,262,242,262,247,256,249,268,246,232,266,243,269,245,272,244,273,246,266,249,266,243,267,249,266,246,271
E6,189,167,184,172,187,169,192,169,193,169,191,168,193,171,194,195,166,200,175,195,175,193,175,200,173,201,176,207,179,202,179,203,184,212,183,215,191,222,199,225,211,242,231,256,237,257,243,264,239,260,237,256,242,266,245,264,245,270,243,267,246,272,246,267,252,274,251,268,252,276,254,276,252,272,255,277,252,280,254,278,256,275,250,279,256,273,254,272,255,278,258,277,258,276,257,278,257,280,257,281,263,280,261,274,260,288,258,248,280,262,285,259,286,262,282,265,281,260,285,261,288,261,288,263,289
E7,189,170,190,167,189,173,194,170,195,169,192,173,197,174,199,199,173,203,178,201,177,197,176,206,175,203,181,203,181,205,181,204,181,211,184,213,191,218,200,222,208,241,226,247,231,253,228,257,236,258,235,253,241,261,238,256,236,263,242,257,239,263,244,266,245,266,246,265,250,268,250,271,249,271,246,280,250,269,246,276,252,266,248,272,250,272,248,269,254,274,252,276,254,274,254,275,253,277,250,275,254,282,254,272,260,281,256,242,279,254,282,256,281,258,277,260,279,255,277,257,283,264,277,262,285
E8,180,163,181,161,182,167,185,165,186,160,183,163,191,162,188,184,161,191,167,187,165,186,166,192,161,193,166,192,166,188,167,189,168,192,166,191,169,189,166,188,173,190,171,190,171,193,171,195,167,194,169,196,169,189,167,190,168,195,169,189,167,190,169,192,168,195,170,189,170,193,172,194,170,191,169,196,168,195,167,193,170,195,169,196,168,191,173,189,167,190,172,190,168,192,171,195,170,196,170,194,173,193,178,194,172,195,174,158,198,173,204,175,204,176,205,182,203,183,201,183,207,187,211,185,213
E9,189,167,192,168,189,171,190,169,192,172,191,169,196,168,196,192,166,198,172,199,173,190,176,199,170,200,174,204,174,198,175,203,175,202,177,202,177,201,176,201,179,201,175,201,179,202,175,203,179,201,178,199,174,202,178,201,175,201,176,199,175,199,178,202,177,203,178,202,178,204,179,200,179,198,178,205,173,204,174,202,176,202,178,203,179,201,180,201,179,200,179,201,178,202,182,205,179,203,180,204,185,208,191,205,183,207,184,168,209,183,213,185,217,189,210,188,210,187,216,192,222,196,222,197,224
E10,188,169,189,167,188,166,192,166,188,169,189,164,193,171,190,192,165,198,173,192,173,193,172,197,167,197,175,200,175,200,174,192,175,202,175,201,178,197,174,193,175,196,174,196,173,201,179,199,175,204,177,198,172,201,173,199,176,198,175,197,174,196,177,199,175,200,175,192,174,198,175,200,173,196,174,204,172,201,173,201,174,198,172,196,175,198,177,194,174,197,171,203,174,198,174,203,174,203,176,204,177,204,179,194,183,207,179,161,203,178,206,184,209,182,208,185,207,184,210,189,214,193,215,196,221
E11,189,173,192,171,196,175,198,170,194,169,193,172,199,172,198,197,169,203,174,199,177,198,179,204,173,200,178,204,175,204,177,199,179,201,178,206,179,205,180,200,180,203,177,198,176,207,177,204,180,201,176,204,179,201,180,199,177,203,176,198,175,197,181,201,177,201,176,196,176,197,178,199,176,197,175,202,178,206,174,199,178,200,175,202,176,196,178,196,179,196,176,200,176,198,174,200,178,208,174,201,179,205,181,198,178,207,181,162,207,182,208,183,212,184,209,188,206,183,216,193,217,197,218,194,232
E12,176,157,182,157,182,159,179,158,179,157,177,153,183,156,177,176,155,182,155,179,158,174,156,182,153,176,153,178,154,180,152,176,156,180,153,176,158,177,152,174,156,175,155,178,157,181,154,183,153,181,158,180,161,185,158,182,162,179,159,182,158,183,160,186,163,190,166,186,163,187,165,191,168,189,167,194,161,191,161,193,164,195,164,197,166,192,169,191,165,190,167,194,169,191,166,199,168,202,170,196,171,199,174,191,169,202,172,151,199,173,203,170,204,171,199,177,198,173,203,176,201,177,204,172,207
F1,184,162,186,164,188,161,186,159,181,158,181,159,183,156,184,179,154,181,160,179,156,171,154,184,149,178,153,179,153,180,155,179,157,187,155,183,161,188,161,187,162,189,160,188,163,190,165,196,169,190,165,192,169,199,167,195,168,197,169,197,170,194,171,193,169,198,169,197,172,195,171,197,175,191,172,198,165,200,163,200,170,196,168,194,167,190,165,186,162,185,162,182,165,182,158,189,160,194,163,187,166,184,167,188,166,188,162,148,187,164,186,164,194,162,189,166,184,160,188,164,186,164,184,167,201
F2,194,175,193,172,194,172,197,170,197,172,194,169,201,175,194,195,170,203,174,198,178,194,175,204,171,202,176,201,175,204,177,202,175,203,176,204,184,203,176,203,178,203,179,204,183,214,192,222,198,229,210,245,240,283,281,330,351,426,452,553,623,771,902,1134,1359,1702,2063,2603,3128,3420,3490,3608,3581,3648,3644,3709,3702,3587,3388,3400,3330,3341,3302,3337,3311,3345,3319,3330,3296,3360,3290,3382,3316,3360,3330,3390,3339,3388,3358,3398,3345,3367,3332,3367,3347,3378,3295,3267,3346,3298,3334,3284,3284,3242,3233,3202,3265,3193,3217,3163,3214,3156,3161,3133,3137
F3,185,166,186,161,182,165,190,163,186,166,185,166,188,169,189,186,166,196,171,189,172,190,171,199,167,193,172,197,173,197,176,194,170,201,177,204,178,202,180,202,180,203,190,210,193,225,210,241,238,274,268,317,332,399,430,518,587,707,810,1016,1263,1526,1869,2329,3052,3034,3021,3560,4046,3522,3188,3166,3052,2962,2879,2875,2812,2888,2853,2903,2871,2914,2893,2949,2896,2949,2938,2969,2942,2995,2964,3007,2967,3033,2991,3047,2987,3061,3002,3052,3003,3028,3000,3042,2994,3037,2997,2966,3040,3004,3029,2961,3026,2966,3000,2946,3010,2949,2994,2959,2986,2975,2963,2919,2973
F4,186,167,189,167,189,167,189,166,191,164,187,168,192,167,193,190,168,195,172,196,174,193,171,197,169,197,174,199,171,202,174,197,174,204,172,205,177,202,180,200,178,202,179,206,186,220,195,232,209,244,228,277,269,328,343,423,433,534,590,720,821,1018,1226,1541,1871,2344,2775,3002,3139,3188,3175,3225,3210,3257,3267,3177,3013,3012,2960,2973,2920,2974,2922,2959,2954,2978,2945,3006,2956,2992,2982,3022,2965,3022,2978,3058,2984,3058,3002,3045,2991,3050,3023,3014,3009,3064,3001,2980,3046,2984,3019,2989,3026,2984,3000,2985,2986,2936,2991,2972,2977,2948,2972,2932,2936
F5,193,173,189,170,192,170,195,173,192,170,193,172,199,172,193,197,173,203,176,197,177,196,176,206,176,203,178,203,178,204,179,203,180,204,178,208,188,203,184,205,184,207,188,210,195,228,210,241,222,265,251,300,300,364,377,479,506,613,690,862,1026,1303,1523,1940,2344,2922,3202,3418,3468,3534,3524,3574,3529,3590,3444,3316,3229,3235,3196,3216,3186,3235,3199,3234,3185,3258,3204,3254,3198,3266,3211,3277,3238,3247,3240,3284,3258,3299,3263,3299,3271,3299,3243,3282,3254,3293,3271,3237,3284,3275,3283,3229,3281,3208,3249,3197,3270,3194,3214,3175,3234,3184,3205,3186,3173
F6,189,166,189,164,185,165,193,170,186,165,189,166,193,166,191,194,165,198,173,191,170,190,175,199,169,195,169,202,173,199,167,196,172,192,171,202,178,200,175,203,176,202,180,206,184,212,194,223,203,239,226,263,264,319,317,380,411,499,559,721,723,861,877,751,715,739,707,733,721,744,718,748,729,748,723,758,722,761,724,760,729,750,718,761,724,747,726,748,711,751,722,751,719,744,725,755,730,762,730,751,734,761,720,758,729,762,728,714,761,730,759,727,774,743,765,746,775,753,789,762,801,787,834,824,877
F7,190,168,188,166,188,168,191,169,190,170,188,169,194,168,198,195,171,199,175,193,175,193,172,200,169,198,174,199,173,198,170,196,175,198,172,201,176,200,176,198,175,202,180,203,184,220,191,223,207,231,221,263,255,320,357,367,397,474,547,711,665,712,660,708,651,680,658,682,664,690,662,696,660,685,667,698,667,694,670,696,669,697,667,699,670,699,680,703,673,705,675,705,671,703,684,710,678,716,685,708,688,713,689,704,691,721,699,684,735,713,755,736,771,761,815,812,876,883,960,993,1078,1110,1191,1212,1288
F8,187,169,195,168,193,168,190,166,192,172,194,170,197,173,194,199,175,198,177,198,176,195,177,203,174,198,173,198,174,198,173,196,175,200,174,203,180,204,180,198,181,208,185,208,193,222,202,234,218,255,243,286,287,338,371,372,362,381,355,384,357,386,364,390,369,389,366,393,370,392,371,393,368,390,375,399,368,395,370,397,371,396,366,396,375,398,372,396,373,392,369,396,371,392,374,405,376,405,378,398,373,409,384,401,381,414,386,366,409,385,421,393,429,394,428,404,430,410,437,411,444,430,453,431,468
F9,191,166,193,172,191,171,196,170,195,171,192,173,195,171,194,196,174,202,177,197,175,198,176,202,174,201,175,200,173,204,178,203,172,201,177,208,181,204,182,202,181,203,183,210,189,218,203,229,212,246,232,271,269,319,368,379,439,480,475,497,464,487,467,488,463,492,464,489,466,494,468,502,471,487,467,490,462,500,466,496,475,490,467,497,471,497,473,488,470,493,472,484,468,493,467,498,468,503,468,497,471,489,469,486,466,502,464,450,496,466,497,466,499,472,497,465,494,468,505,470,497,471,503,465,494
F10,194,169,189,169,189,170,197,169,194,171,193,176,202,174,199,198,171,203,179,201,182,199,178,208,176,208,181,208,182,209,184,211,189,220,194,222,198,223,197,218,197,221,197,217,201,225,200,226,201,228,204,226,203,225,205,227,207,230,205,233,211,227,211,236,216,237,215,239,220,241,223,251,225,246,229,265,242,269,245,284,256,281,266,304,283,301,282,311,300,313,305,329,308,330,310,333,306,334,311,333,315,334,317,329,311,340,313,299,334,316,339,313,338,319,340,317,336,317,342,314,344,320,341,317,350
F11,206,186,211,189,207,186,214,188,212,189,212,190,220,197,221,223,199,227,204,223,202,217,206,233,198,228,204,233,208,236,211,236,218,245,222,244,220,248,222,243,223,247,225,245,223,253,229,256,233,258,229,256,234,257,235,263,240,269,238,268,249,275,261,281,265,296,270,312,298,324,308,354,331,365,352,398,367,394,360,384,361,389,370,399,386,396,379,400,367,395,374,404,378,394,375,400,379,410,381,403,381,406,382,402,378,407,377,367,404,378,414,386,410,386,408,384,407,379,412,388,410,387,409,388,415
F12,184,158,186,158,181,159,185,160,185,159,184,161,185,160,182,186,158,189,161,184,160,182,161,186,157,182,159,181,156,182,157,179,152,180,153,182,156,177,156,172,150,172,152,171,150,174,153,181,153,175,152,173,154,179,154,175,156,179,154,176,156,177,161,178,160,180,160,176,157,179,160,186,160,184,156,186,159,189,156,191,162,184,163,186,164,185,165,185,161,187,163,193,168,189,164,191,165,197,164,191,166,193,169,188,168,195,168,149,191,163,193,166,196,172,196,168,192,166,198,168,196,169,200,169,199
G1,184,165,184,159,185,159,187,160,181,159,180,160,184,158,180,177,151,180,155,173,154,173,154,177,149,175,148,178,156,181,154,181,156,180,156,192,165,189,163,187,162,192,167,189,164,197,166,201,169,190,168,193,168,195,169,191,170,192,170,198,170,194,170,193,170,199,172,191,175,194,173,196,168,187,169,200,166,190,161,184,161,185,156,187,159,182,163,176,158,187,162,190,162,188,160,189,161,198,166,185,169,183,167,183,160,192,165,148,189,166,194,173,203,182,214,187,217,199,249,229,285,254,323,284,361
G2,194,171,203,171,195,173,199,173,197,173,196,175,205,175,197,202,172,206,182,200,180,196,182,203,171,209,179,208,184,213,182,209,182,214,193,221,194,225,197,219,197,218,194,217,198,222,196,222,196,221,193,225,200,224,200,224,202,224,196,224,201,223,201,227,202,231,202,226,207,231,211,237,214,231,210,245,217,248,221,251,231,256,236,269,243,275,257,281,263,295,276,310,292,330,304,333,317,353,320,347,330,359,334,353,333,363,333,322,361,337,363,338,365,341,366,336,366,336,363,339,366,338,367,334,368
G3,179,161,183,156,181,159,184,159,184,159,185,164,189,163,183,184,158,190,163,185,168,182,165,190,162,192,170,193,169,203,174,201,170,202,177,209,185,215,193,222,203,231,200,221,199,229,199,223,204,227,201,227,206,232,205,233,209,238,211,234,212,238,213,237,217,246,216,237,224,248,228,255,229,255,236,262,237,268,248,280,253,284,263,294,273,304,288,316,296,328,303,330,311,332,307,337,308,343,312,336,311,336,318,339,319,342,311,305,336,321,345,320,345,319,345,322,345,323,348,317,352,321,353,317,350
G4,195,170,195,171,197,169,197,170,197,166,195,172,201,171,195,193,175,205,174,194,174,196,175,201,174,202,177,205,177,207,175,200,175,207,177,206,176,203,179,202,178,201,174,198,177,204,175,204,176,200,175,201,178,199,181,200,175,200,173,200,173,202,178,199,176,200,177,203,177,200,178,205,176,199,174,199,176,204,175,202,179,200,175,205,180,198,176,200,174,202,176,201,177,201,177,206,175,207,182,208,183,207,188,203,184,208,187,165,210,188,212,187,216,190,219,196,221,194,223,198,227,205,232,204,240
G5,190,174,194,170,192,167,196,166,190,166,196,169,197,170,195,193,167,198,177,199,174,194,176,198,173,203,173,200,174,204,176,201,174,204,174,201,178,207,173,200,177,200,173,200,179,203,176,202,176,199,173,201,175,206,173,200,179,201,176,199,173,201,174,198,175,201,174,197,178,201,177,203,175,194,173,198,169,201,174,204,177,199,171,205,176,197,176,198,178,193,174,204,177,198,178,204,178,207,177,203,179,201,184,201,181,206,181,161,203,181,205,178,205,184,213,189,208,186,210,190,216,191,218,196,228
G6,189,172,189,169,192,172,194,169,195,169,191,168,198,171,193,196,169,201,177,196,173,194,173,201,169,201,177,203,177,201,179,202,175,206,174,201,177,201,175,193,176,200,171,197,176,196,178,199,172,202,172,196,175,204,171,195,176,194,173,202,175,197,175,196,176,199,172,199,174,198,176,198,173,192,173,198,172,198,171,200,171,197,171,199,175,196,171,194,173,197,174,200,174,198,174,200,175,205,177,202,180,204,185,204,182,209,180,163,208,184,211,185,216,190,217,194,216,193,220,192,227,203,234,204,240
G7,191,172,193,170,189,170,198,170,189,169,191,170,198,168,193,195,169,203,174,196,173,195,176,200,175,201,172,199,177,202,175,201,173,206,175,203,179,204,175,201,179,197,174,198,176,198,175,200,175,199,177,201,174,204,172,201,178,200,174,200,176,197,176,196,173,196,175,195,174,195,173,195,169,193,172,199,171,201,169,200,169,196,173,196,172,197,175,195,170,200,175,198,174,196,173,201,178,201,178,198,177,201,179,194,180,204,178,160,199,177,205,183,205,185,205,182,208,188,215,189,217,191,217,194,225
G8,194,170,191,172,191,167,195,170,191,173,196,174,201,171,194,201,171,205,176,199,181,197,181,205,173,201,179,201,180,208,178,204,179,207,181,203,183,207,184,212,185,213,192,221,202,232,215,251,239,282,275,325,324,349,325,352,320,344,321,353,325,349,323,348,325,353,327,349,328,355,327,354,328,352,328,354,323,347,323,351,322,351,318,350,318,344,324,345,325,347,323,352,326,346,321,347,322,351,327,345,325,349,326,352,324,347,322,304,348,321,349,317,350,326,350,323,343,320,350,320,348,320,348,323,342
G9,199,173,196,174,197,173,201,172,197,174,201,177,201,175,201,207,178,206,190,206,181,201,181,210,181,212,183,212,184,215,185,205,182,217,187,216,192,215,192,212,194,229,206,233,215,251,239,280,267,306,292,321,299,321,291,322,299,326,299,322,298,325,302,320,302,327,299,325,303,328,302,329,298,322,300,326,302,329,299,324,299,324,300,328,299,327,301,322,298,322,303,327,298,324,303,327,298,333,299,323,304,323,303,322,303,328,307,286,328,303,325,302,335,304,336,310,331,309,339,314,344,318,348,323,354
G10,198,180,201,179,203,177,206,181,197,177,199,181,208,177,204,208,181,214,186,209,186,208,188,217,187,214,185,215,186,221,191,213,194,217,189,222,195,224,199,227,204,238,215,247,233,269,262,303,291,329,305,334,312,336,309,335,313,339,314,343,316,344,317,339,321,345,322,344,325,345,328,350,325,339,321,349,314,350,320,350,316,342,317,347,322,343,320,340,322,342,318,345,318,344,318,349,317,351,317,346,322,346,323,344,319,342,320,298,345,318,347,314,346,317,343,317,344,320,345,320,342,317,341,315,346
G11,192,173,196,174,194,177,197,172,197,172,197,179,204,176,202,202,177,207,187,205,184,203,185,211,180,205,185,210,186,216,183,213,184,217,187,219,193,224,195,225,203,236,215,246,239,278,264,296,278,300,280,305,273,308,278,309,284,312,285,308,285,310,281,310,283,314,282,305,285,311,286,314,285,309,285,307,273,306,282,310,284,308,284,310,282,306,283,307,287,306,286,309,293,317,289,317,292,322,298,323,303,324,307,324,303,331,306,291,337,320,340,320,351,324,349,331,352,338,368,347,375,363,394,371,406
G12,181,163,180,161,185,161,187,161,181,154,181,158,185,157,182,182,153,187,159,181,162,181,157,184,155,181,157,179,159,183,156,178,152,181,150,180,156,176,152,174,150,173,151,176,153,180,154,181,154,181,156,180,159,185,158,177,156,184,161,185,160,183,160,182,164,190,161,184,158,187,164,190,165,189,164,191,159,193,160,197,164,193,163,196,169,191,168,193,166,194,169,196,169,197,171,200,167,201,168,195,172,201,176,195,172,205,170,153,201,169,203,174,202,171,200,173,200,173,198,174,198,175,198,170,202
H1,178,157,175,156,173,149,178,146,170,151,171,148,174,149,167,172,148,176,149,175,151,173,154,181,151,186,155,184,154,186,155,188,160,193,162,195,165,196,162,187,169,194,167,191,168,192,167,192,162,195,165,190,169,193,167,194,167,192,165,191,168,185,165,189,162,190,167,184,158,180,156,184,154,177,157,181,153,183,153,181,154,185,153,187,158,181,158,182,161,180,158,186,163,181,161,188,160,188,160,183,166,189,177,197,178,214,193,180,247,221,279,244,318,279,350,300,361,309,365,297,357,300,351,294,363
H2,167,146,168,147,165,148,170,148,167,149,169,149,169,145,170,166,146,173,152,169,149,165,149,170,143,170,145,169,144,172,148,167,143,169,144,169,150,170,144,167,144,161,146,164,141,165,143,162,143,163,140,163,142,163,142,158,142,161,141,163,147,163,143,163,142,163,146,161,146,167,146,169,147,164,146,168,148,175,145,170,148,168,148,171,149,175,156,171,149,173,151,179,155,174,153,181,156,183,155,178,158,179,162,182,159,183,157,140,185,159,191,158,188,157,184,153,184,158,186,159,186,160,182,158,186
H3,180,157,178,157,178,158,181,156,181,154,184,161,184,161,183,182,155,189,161,184,159,183,160,186,158,186,157,185,159,190,163,185,158,188,160,186,161,184,160,188,163,178,158,183,159,185,159,184,157,182,154,180,158,184,156,177,154,182,152,178,150,177,151,176,154,179,150,173,155,176,155,177,153,174,152,176,153,176,147,176,150,177,149,175,155,178,154,177,148,179,152,177,150,175,157,182,156,185,154,181,152,180,157,178,159,185,157,141,185,157,189,158,187,157,181,161,184,158,188,161,189,164,188,159,195
H4,181,160,180,159,178,158,185,156,178,160,178,157,185,158,182,182,157,187,162,184,163,187,164,189,155,187,165,190,160,190,161,189,162,188,164,185,167,193,161,185,162,182,159,185,159,187,161,184,160,184,158,181,157,185,156,181,158,184,155,180,153,175,153,178,153,179,154,174,151,172,150,177,149,171,151,179,150,177,148,174,148,172,147,177,155,172,156,172,154,175,153,179,155,178,155,181,154,182,154,178,159,182,159,178,157,183,158,143,181,159,185,158,186,160,182,160,182,158,192,161,187,163,189,159,190
H5,179,157,176,153,177,156,180,154,176,156,177,156,184,153,179,179,154,184,159,181,159,179,160,183,152,183,159,184,155,184,158,179,156,183,154,180,157,182,154,179,156,176,155,171,152,177,149,178,151,179,153,173,152,175,151,174,154,175,150,170,148,167,153,167,150,173,149,171,151,173,149,174,152,171,156,177,150,176,150,175,150,175,155,176,152,182,156,177,152,175,154,178,157,175,158,183,156,187,159,183,159,185,161,182,164,185,157,141,191,157,191,160,188,161,184,159,182,164,190,161,191,163,183,162,189
H6,185,158,179,160,177,158,184,154,181,162,182,160,185,157,181,185,154,192,161,186,158,179,163,187,159,184,160,186,161,187,162,185,160,185,160,187,158,184,160,183,159,182,159,180,157,180,155,181,154,176,152,178,156,178,153,176,154,174,150,174,149,168,153,171,152,176,149,171,152,177,151,180,151,174,151,180,154,177,147,177,155,175,156,184,157,182,159,184,159,182,159,187,160,182,162,191,162,196,160,185,168,188,163,188,164,192,163,146,190,167,194,167,198,163,191,168,194,167,196,167,194,168,196,165,200
H7,179,161,181,157,178,157,180,153,180,158,178,157,188,158,179,183,155,188,158,182,161,178,162,184,153,187,157,187,157,183,161,182,155,184,159,185,158,184,156,174,156,174,155,174,153,180,153,175,150,173,151,170,152,175,152,170,150,175,149,169,152,172,153,171,153,179,154,174,154,180,156,183,155,176,158,183,157,184,156,183,160,182,158,189,157,183,163,182,163,187,163,188,167,187,162,192,161,191,163,184,166,192,170,191,164,196,166,146,197,167,198,168,196,168,192,166,194,169,201,169,197,170,191,170,194
H8,178,157,177,157,178,157,178,153,178,153,178,154,182,150,179,181,156,184,156,177,157,174,159,179,150,182,158,181,153,179,154,175,157,180,150,175,156,176,148,174,151,174,147,168,151,173,154,174,149,172,150,170,153,173,149,172,150,171,152,174,152,173,150,175,154,177,157,177,156,180,158,182,160,181,159,190,157,182,156,188,158,186,156,188,163,188,167,188,168,190,162,190,163,185,163,191,163,197,170,192,169,193,166,185,168,197,170,148,196,168,199,166,200,167,195,167,191,168,195,167,188,168,193,164,195
H9,180,160,180,159,176,158,182,158,180,157,179,158,182,158,182,185,156,188,155,181,159,178,160,180,153,182,160,184,157,182,158,180,156,183,157,180,154,179,150,173,155,173,153,171,153,175,151,178,150,174,151,173,147,177,149,170,153,176,154,176,152,176,151,178,156,180,157,176,160,180,159,188,159,180,159,190,156,186,160,191,161,187,162,192,166,186,165,190,167,187,168,191,166,193,166,198,169,200,167,197,172,194,170,193,172,199,171,153,200,172,199,171,201,167,196,168,195,174,202,170,193,173,195,169,197
H10,181,160,180,157,178,158,183,157,180,155,176,157,182,154,176,179,155,184,156,181,154,172,159,180,154,181,156,179,157,179,155,179,154,177,155,176,152,177,149,173,151,170,152,172,151,176,149,174,149,176,147,172,153,173,151,173,152,181,151,178,152,176,158,179,158,184,160,181,159,182,160,187,162,185,164,192,159,191,158,191,164,189,162,198,161,191,169,192,171,191,168,196,164,189,168,194,166,201,170,193,174,197,168,195,174,198,172,155,203,165,204,169,196,167,195,168,194,172,198,172,200,174,196,172,199
