Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
D7,186,167,189,173,195,167,199,169,194,175,195,175,195,196,178,202,177,208,185,214,192,220,206,240,235,238,307,316,390,426,540,615,787,934,1196,1488,1916,2362,3002,3707,4238,4367,4521,4527,4649,4638,4732,4734,4819,4805,4747,4489,4423,4379,4378,4317,4363,4301,4338,4262,4218,4304,4307,4288,4250,4358,4291,4325,4274,4337,4349,4288,4336,4335,4265,4324,4284,4308,4298,4224,4265,4217,4254,4203,4189,4155,4208,4130,4180,4131,4161,4094,4148,4069,4081,4047,4063,3992,4028,4002,4037,3968,4006,3978,4038,3969,4015,3957,3990,3963,3981,3938,4007,3924,3982,3927,4001,3937,3982,3914,3944
D8,185,162,188,164,191,163,193,166,191,170,193,169,194,193,168,196,173,197,172,206,180,208,193,228,206,203,263,258,314,331,405,437,548,625,797,962,1226,1523,1928,2363,3025,3696,4219,4404,4563,4555,4627,4597,4660,4689,4785,4784,4706,4551,4497,4392,4427,4327,4369,4307,4271,4316,4307,4262,4252,4292,4303,4287,4286,4445,4447,4240,4268,4298,4204,4210,4191,4226,4174,4081,4213,4081,4126,4044,4066,4065,4132,4040,4028,3982,4044,3920,3972,4058,4198,3975,3945,4075,3984,3949,3977,3895,3948,3984,3977,3899,3991,3918,3987,3971,3960,3888,3941,3939,4021,3927,3934,3917,3945,3889,3954
D9,177,158,182,159,187,158,189,161,181,162,185,161,182,188,169,191,169,197,172,203,182,207,195,230,215,223,289,291,352,386,477,544,670,808,1028,1272,1608,1994,2531,3116,3898,4164,4359,4391,4511,4514,4572,4561,4652,4694,4723,4510,4374,4274,4282,4222,4248,4206,4226,4147,4127,4185,4205,4172,4136,4234,4176,4219,4152,4203,4231,4169,4204,4198,4135,4184,4127,4133,4155,4085,4113,4055,4083,4038,4060,4026,4044,4005,4038,3965,4013,3952,3983,3929,3941,3892,3928,3863,3906,3852,3877,3832,3887,3841,3894,3822,3889,3820,3872,3814,3864,3806,3834,3813,3842,3816,3835,3808,3822,3788,3830
D10,179,158,181,157,187,156,185,159,181,162,183,164,187,184,164,194,166,194,172,208,188,216,207,248,238,256,328,342,430,480,606,703,886,1072,1399,1702,2170,2701,3411,3948,4259,4308,4437,4466,4540,4522,4598,4610,4677,4564,4452,4277,4253,4229,4213,4150,4212,4137,4170,4103,4090,4142,4209,4133,4107,4200,4123,4164,4134,4186,4168,4135,4165,4157,4090,4130,4072,4125,4086,4031,4076,3989,4054,3976,4013,3973,4014,3944,4001,3935,3976,3911,3954,3904,3930,3869,3898,3849,3883,3844,3851,3832,3866,3810,3854,3800,3858,3800,3832,3792,3819,3778,3845,3783,3826,3786,3827,3788,3815,3787,3807
D11,180,161,181,159,187,158,187,162,183,163,186,165,192,189,169,196,175,203,182,223,207,236,237,290,296,320,422,467,579,687,875,1064,1349,1653,2123,2605,3299,3963,4332,4416,4532,4468,4512,4417,4409,4306,4369,4346,4393,4411,4380,4266,4227,4193,4213,4144,4169,4090,4095,4077,4013,4046,4098,4037,3979,4065,4001,4062,4001,4046,4034,3979,4025,4007,3973,4004,3957,4017,4003,3952,3980,3926,3986,3969,3985,3951,4005,3930,4010,3931,4007,3936,3980,3921,3976,3888,3936,3900,3968,3869,3953,3873,3932,3871,3956,3875,3909,3885,3936,3861,3917,3876,3919,3882,3909,3867,3912,3872,3921,3872,3910
D12,163,149,171,146,174,146,175,148,165,147,167,148,167,168,146,168,145,170,141,168,141,162,140,167,143,127,167,142,164,142,170,143,162,141,167,144,168,142,163,138,170,143,165,143,172,145,165,144,169,143,171,145,166,145,166,144,171,144,171,147,130,149,174,147,134,183,148,177,151,177,177,154,177,171,150,183,156,182,181,156,183,154,186,158,181,159,180,155,187,157,191,161,184,158,188,156,186,156,189,159,188,155,183,157,190,163,181,158,188,160,188,162,193,161,193,166,195,163,183,157,181
E1,169,149,173,148,175,148,174,147,172,148,174,152,168,169,153,175,148,178,150,174,150,172,149,175,148,135,173,149,172,148,179,149,172,147,173,150,172,151,172,151,180,148,177,157,180,158,185,150,182,156,184,158,181,156,180,155,181,160,185,153,137,152,180,156,139,193,157,185,159,183,182,162,185,184,155,190,158,186,189,159,192,159,189,161,189,161,198,161,190,158,190,162,190,163,195,164,193,164,189,159,190,164,184,156,191,161,188,161,191,162,191,162,194,165,191,163,197,164,189,161,187
E2,185,165,193,166,194,167,194,167,191,170,192,169,188,191,170,196,172,200,176,204,179,202,184,217,197,193,246,239,288,288,359,373,466,516,646,761,1049,1240,1536,1854,2324,2885,3652,4114,4385,4397,4443,4459,4537,4537,4604,4586,4705,4581,4492,4298,4282,4176,4187,4103,4079,4135,4194,4140,4134,4233,4196,4239,4200,4251,4262,4224,4253,4262,4200,4274,4207,4276,4268,4239,4269,4208,4260,4219,4239,4225,4244,4182,4236,4199,4212,4151,4174,4116,4135,4062,4121,4074,4119,4039,4073,4025,4049,4038,4078,3986,4031,3977,4042,3999,4050,3941,4014,3917,4019,3941,3975,3936,3979,3938,3951
E3,193,173,199,175,201,174,203,173,202,175,204,180,203,204,179,206,179,207,178,214,178,202,182,209,179,160,206,177,201,181,206,180,208,178,206,181,206,177,201,180,209,180,203,177,206,182,212,180,212,184,217,184,210,190,218,200,221,207,241,219,208,247,290,292,312,400,418,507,559,698,826,976,1221,1492,1810,2272,2741,3376,3684,3804,3934,3949,4068,4093,4181,4220,4364,4354,4411,4154,4046,3945,3957,3914,3938,3880,3952,3917,3997,3906,3993,3956,4013,4010,4022,4016,4059,4036,4073,4046,4055,4032,4076,3998,4026,3974,4022,3973,3993,3922,3955
E4,192,171,199,171,199,174,202,174,200,173,202,176,202,200,179,209,182,206,182,212,178,203,177,205,179,161,207,178,200,182,207,179,208,175,201,178,205,177,205,180,209,179,201,179,210,183,209,181,212,187,217,189,215,199,226,207,235,222,258,246,246,290,353,366,399,505,548,678,787,982,1205,1449,1826,2230,2697,3375,3598,3806,3915,3924,4064,4017,4119,4138,4219,4293,4271,4013,3932,3856,3892,3825,3892,3839,3889,3820,3903,3885,3938,3893,3945,3891,3919,3945,3958,3947,3988,3957,3998,3936,3977,3912,3943,3901,3934,3854,3918,3895,3917,3843,3851
E5,187,168,190,173,197,174,199,173,197,175,197,173,196,197,176,203,177,204,173,206,176,196,177,206,177,159,203,176,199,180,204,177,205,176,200,177,204,175,197,179,205,180,199,179,205,179,211,179,206,183,210,187,215,193,219,199,225,210,250,235,230,272,316,317,343,445,469,565,643,786,952,1138,1411,1686,2014,2465,2938,3333,3545,3550,3709,3938,3917,4001,4217,4199,4276,4271,4067,3904,4012,3966,4203,3846,3863,4143,4053,4348,3881,3872,3908,3846,3962,3987,4084,3921,3883,3918,4075,3843,3798,3828,3995,3785,3796,3944,4190,3994,4092,4096,3865
E6,186,168,192,169,196,166,197,169,194,172,196,169,193,194,171,199,175,200,175,206,174,194,175,200,176,160,204,175,196,176,199,174,201,173,200,175,199,175,197,177,206,173,201,178,207,179,205,179,211,187,214,190,223,202,233,222,252,247,285,283,301,400,425,465,524,681,771,966,1151,1435,1765,2169,2714,3299,3696,3949,4012,4096,4167,4164,4267,4289,4437,4474,4445,4215,4109,4024,4090,4070,4101,4022,4105,4100,4152,4078,4159,4055,4157,4049,4158,4122,4136,4196,4200,4120,4169,4199,4192,4173,4133,4164,4134,4118,4210,4008,4022,3989,3999,3853,3922
E7,190,168,194,170,197,169,201,168,196,170,193,173,194,192,173,204,174,206,178,213,184,209,192,231,209,205,267,260,315,331,405,436,553,631,810,962,1214,1513,1923,2389,3029,3727,4208,4381,4526,4557,4641,4637,4729,4726,4837,4860,4762,4505,4453,4346,4380,4328,4331,4271,4227,4268,4291,4255,4188,4270,4206,4209,4177,4260,4256,4146,4146,4121,4069,4111,4034,4076,4019,3941,3992,3927,3920,3869,3886,3864,3888,3824,3854,3784,3799,3719,3761,3727,3784,3663,3675,3666,3678,3657,3671,3592,3642,3646,3634,3612,3663,3628,3669,3637,3642,3595,3667,3597,3727,3638,3644,3625,3661,3605,3659
E8,171,153,176,153,183,154,183,158,180,158,178,157,181,180,158,185,157,183,160,190,161,185,167,197,179,167,213,200,232,231,279,286,351,371,463,520,662,792,1013,1212,1557,1902,2455,2992,3760,4183,4393,4489,4595,4595,4692,4690,4746,4792,4838,4623,4473,4337,4311,4242,4190,4247,4278,4227,4186,4264,4202,4199,4171,4234,4260,4141,4125,4115,4035,4060,4013,4060,4003,3911,3958,3864,3887,3846,3840,3828,3830,3803,3836,3746,3752,3708,3732,3745,3788,3662,3690,3679,3676,3667,3659,3595,3641,3673,3664,3634,3674,3660,3684,3692,3676,3618,3662,3623,3746,3620,3655,3639,3692,3643,3649
E9,188,165,189,169,193,165,199,174,192,169,193,173,194,197,173,202,177,207,185,218,192,224,212,252,244,252,326,338,413,464,585,672,853,1014,1309,1611,2041,2551,3186,3853,4292,4395,4529,4545,4646,4631,4711,4723,4815,4787,4623,4401,4391,4337,4331,4258,4316,4247,4261,4220,4171,4229,4264,4235,4194,4295,4244,4299,4239,4300,4317,4258,4250,4253,4183,4220,4180,4190,4186,4120,4171,4099,4159,4093,4113,4084,4099,4056,4095,4048,4066,4009,4050,3983,4016,3960,3995,3963,3958,3912,3935,3906,3960,3910,3960,3915,3953,3895,3925,3896,3948,3893,3930,3879,3912,3861,3903,3859,3906,3866,3901
E10,183,164,191,164,195,165,192,172,190,168,195,173,192,195,173,203,179,212,188,222,199,235,227,278,275,293,383,416,515,588,746,864,1131,1342,1710,2110,2703,3346,4049,4306,4553,4529,4634,4669,4756,4774,4861,4869,4836,4605,4531,4400,4438,4321,4379,4335,4379,4304,4329,4280,4256,4324,4341,4294,4259,4354,4305,4345,4280,4340,4323,4293,4324,4332,4247,4285,4219,4260,4244,4186,4231,4154,4186,4143,4123,4130,4151,4099,4155,4079,4131,4068,4115,4027,4046,4016,4039,4000,4029,3962,3979,3958,3976,3965,3995,3931,3963,3952,3990,3951,3982,3900,3944,3916,3978,3932,3973,3947,3955,3917,3960
E11,181,161,182,164,188,165,193,164,188,167,189,172,190,193,176,200,179,214,195,231,220,258,257,317,329,361,473,535,673,797,1022,1243,1562,1921,2456,3024,3801,4267,4528,4583,4729,4731,4841,4869,4957,4945,4993,4739,4583,4456,4478,4415,4435,4364,4385,4348,4383,4329,4344,4327,4264,4344,4397,4330,4287,4380,4346,4358,4294,4360,4355,4297,4334,4312,4275,4295,4248,4290,4267,4196,4235,4158,4218,4159,4173,4144,4186,4122,4157,4098,4169,4088,4125,4078,4110,4018,4094,4032,4065,4025,4048,3987,4057,4014,4063,3990,4033,4002,4013,3996,4013,3986,4041,3983,4047,3973,4012,3983,4031,4004,4015
E12,662,644,658,649,665,645,669,648,664,654,660,654,665,672,647,668,649,670,654,672,650,661,650,663,649,635,666,654,666,652,669,656,663,654,663,655,664,646,665,645,670,652,670,649,662,651,672,651,664,642,663,646,659,642,652,634,652,631,651,627,619,626,653,627,615,649,624,640,625,648,643,622,641,635,624,643,617,634,636,613,635,616,631,610,626,612,625,608,633,604,626,608,624,606,622,599,616,594,612,591,608,582,607,584,602,588,603,585,606,572,598,575,606,578,598,570,591,566,584,563,582
F1,172,154,176,152,181,151,175,154,177,150,175,155,173,176,152,179,150,179,150,180,151,177,152,176,152,137,177,152,179,155,184,152,180,154,184,156,185,150,183,158,187,155,176,163,190,154,187,153,190,159,183,156,178,160,183,160,185,159,182,161,136,155,187,156,140,193,156,183,160,191,182,166,187,185,162,197,163,192,193,162,194,161,197,165,194,165,199,165,196,166,194,166,197,169,195,170,198,166,194,164,192,165,193,167,202,166,189,173,200,167,198,167,204,169,199,169,200,170,195,169,193
F2,200,181,204,182,211,178,217,185,208,182,209,189,210,210,188,215,189,221,196,222,199,224,210,244,224,220,284,277,334,355,436,474,597,684,895,1097,1389,1639,2091,2575,3260,3910,4203,4294,4409,4388,4478,4439,4494,4501,4606,4591,4464,4276,4222,4125,4154,4071,4093,4048,3972,4041,4073,4044,4027,4109,4066,4121,4071,4151,4153,4104,4172,4176,4144,4217,4188,4255,4233,4202,4226,4161,4239,4198,4209,4173,4225,4159,4213,4156,4202,4133,4158,4092,4116,4082,4102,4038,4086,4015,4046,3997,4056,4010,4042,4004,4025,3998,4026,3991,4015,3951,4016,3937,3983,3961,3982,3930,3979,3914,3970
F3,205,181,204,180,208,180,212,183,207,181,210,189,211,211,188,218,192,222,193,223,196,228,211,238,223,220,281,273,332,344,427,462,574,658,854,1045,1311,1560,1972,2427,3057,3773,4209,4328,4472,4485,4512,4499,4562,4533,4640,4650,4574,4398,4303,4162,4189,4086,4070,4031,3961,4043,4081,4012,3997,4086,4026,4066,4014,4046,4023,3953,3973,3950,3892,3921,3848,3880,3856,3794,3829,3758,3792,3737,3765,3684,3722,3661,3698,3640,3644,3578,3611,3537,3536,3473,3498,3436,3456,3403,3441,3358,3403,3358,3409,3327,3367,3348,3360,3312,3342,3291,3342,3279,3327,3281,3334,3273,3319,3276,3293
F4,196,173,200,177,206,173,207,176,200,178,204,185,203,203,182,209,182,212,189,221,191,217,198,235,220,215,271,269,319,337,419,453,564,658,835,1025,1312,1588,2005,2436,3115,3775,4197,4297,4429,4391,4499,4454,4547,4511,4609,4566,4520,4310,4228,4120,4120,4050,4043,3987,3904,3965,3994,3940,3912,3984,3933,3973,3887,3922,3907,3822,3806,3790,3711,3760,3695,3738,3706,3643,3682,3591,3608,3561,3556,3518,3546,3492,3501,3422,3437,3348,3383,3337,3352,3284,3298,3231,3252,3206,3214,3154,3189,3156,3190,3152,3179,3127,3165,3117,3155,3117,3150,3091,3154,3104,3123,3107,3130,3094,3113
F5,195,174,198,172,202,172,203,175,196,179,199,184,204,204,180,206,182,211,182,214,193,218,202,235,220,218,270,275,332,348,427,469,598,687,879,1077,1369,1684,2123,2647,3328,3993,4306,4391,4503,4452,4550,4536,4595,4556,4669,4638,4458,4262,4177,4126,4119,4030,4026,3955,3908,3948,3948,3873,3812,3898,3850,3838,3759,3776,3759,3705,3657,3608,3576,3575,3522,3527,3528,3457,3509,3414,3420,3341,3360,3301,3335,3269,3262,3210,3228,3162,3181,3127,3157,3106,3093,3049,3071,3026,3066,2986,3070,3025,3032,2992,3037,3007,3060,3025,3027,2963,3023,2989,3078,3003,3024,3008,3032,3001,3038
F6,185,162,187,161,192,162,195,167,190,169,184,171,190,194,171,195,171,199,172,205,178,201,178,210,184,176,226,206,241,232,284,279,341,351,439,483,605,702,893,1075,1423,1693,2153,2674,3362,4022,4345,4459,4572,4553,4674,4651,4705,4702,4817,4735,4529,4336,4304,4199,4116,4140,4149,4088,4027,4126,4053,4085,4027,4062,4069,3948,3946,3942,3858,3871,3814,3844,3814,3739,3752,3666,3702,3594,3619,3540,3613,3524,3544,3495,3487,3424,3442,3410,3428,3373,3359,3312,3330,3287,3332,3273,3325,3287,3309,3267,3308,3271,3305,3272,3300,3262,3316,3259,3321,3266,3314,3278,3337,3286,3311
F7,183,162,184,162,189,161,194,163,184,162,190,172,187,190,166,191,168,197,170,201,173,195,176,208,187,178,225,211,247,245,294,292,361,394,484,545,695,811,1040,1270,1623,2004,2570,3106,3888,4269,4484,4524,4614,4581,4693,4671,4729,4757,4816,4526,4436,4313,4243,4140,4082,4161,4145,4070,4004,4114,4042,4006,3935,4017,4002,3898,3856,3838,3722,3753,3678,3709,3654,3593,3627,3537,3555,3469,3450,3426,3463,3408,3393,3350,3377,3300,3343,3314,3365,3295,3312,3267,3287,3250,3260,3221,3286,3272,3267,3230,3277,3277,3271,3260,3293,3235,3273,3248,3328,3261,3293,3262,3327,3275,3315
F8,175,158,185,159,191,159,191,166,187,166,188,167,191,191,169,194,169,196,173,203,171,201,180,214,192,187,243,229,272,273,336,349,438,475,603,700,888,1089,1369,1676,2136,2662,3323,4056,4421,4500,4624,4619,4717,4721,4823,4810,4868,4771,4616,4416,4430,4307,4318,4247,4146,4206,4233,4173,4089,4181,4170,4137,4088,4194,4213,4066,4033,4048,3945,3991,3906,3933,3891,3844,3890,3793,3826,3739,3737,3689,3723,3662,3672,3627,3666,3561,3615,3577,3629,3530,3541,3522,3502,3502,3548,3467,3505,3534,3536,3497,3546,3524,3537,3562,3544,3494,3559,3533,3690,3585,3571,3565,3606,3555,3601
F9,191,171,195,169,198,169,203,174,197,174,200,178,196,201,179,208,182,208,189,220,197,235,216,264,260,269,350,375,456,510,646,745,951,1167,1508,1836,2340,2918,3638,4089,4374,4454,4552,4565,4664,4637,4733,4739,4810,4682,4547,4383,4360,4301,4329,4275,4303,4214,4272,4228,4158,4239,4259,4238,4193,4290,4258,4282,4212,4286,4285,4251,4270,4254,4214,4260,4204,4226,4226,4141,4180,4130,4173,4086,4138,4076,4146,4050,4140,4067,4098,4046,4059,4014,4037,4000,4032,3963,3984,3934,3972,3927,3997,3933,3991,3941,3961,3922,3980,3927,3940,3896,3957,3886,3943,3895,3945,3904,3930,3899,3924
F10,186,167,191,167,194,161,197,169,193,174,193,172,193,195,171,201,173,198,176,200,173,196,173,204,173,160,197,174,198,174,201,169,202,170,201,177,198,172,198,175,204,174,200,182,210,181,214,182,219,188,221,201,232,219,246,232,267,260,311,304,305,326,354,329,315,365,332,357,333,359,360,341,365,357,336,371,346,371,363,339,371,342,372,350,367,344,372,347,370,344,375,346,372,346,376,349,373,350,380,352,378,358,390,368,411,388,427,420,470,465,529,533,628,658,779,865,1020,1155,1385,1627,2024
F11,180,155,186,161,190,161,193,162,186,166,190,166,192,193,173,199,182,212,195,232,217,256,264,318,328,360,480,539,675,801,1035,1247,1555,1936,2469,3057,3838,4283,4560,4627,4750,4772,4848,4884,4982,4957,5018,4792,4665,4491,4544,4451,4439,4390,4412,4368,4409,4356,4389,4347,4308,4350,4388,4348,4310,4406,4366,4389,4371,4387,4377,4316,4353,4360,4287,4358,4287,4333,4293,4224,4302,4222,4272,4224,4244,4209,4257,4185,4231,4177,4224,4133,4180,4129,4166,4080,4151,4063,4104,4078,4088,4050,4111,4044,4114,4050,4093,4056,4101,4053,4074,4055,4094,4015,4077,4014,4071,4020,4050,4007,4058
F12,657,640,657,646,663,645,666,643,663,646,658,647,661,660,646,669,642,664,647,664,649,666,653,663,648,635,656,648,668,638,662,640,658,641,657,634,662,642,668,644,663,644,661,655,667,642,661,642,661,640,658,636,646,636,646,634,648,630,643,628,609,619,641,621,607,644,615,637,615,641,634,618,636,637,614,643,615,630,633,610,626,607,627,607,620,601,618,604,620,599,621,595,619,603,617,598,611,587,606,582,607,580,597,578,598,570,593,580,593,573,588,562,586,563,584,557,574,550,570,550,575
G1,178,153,178,160,185,155,188,153,177,155,179,160,179,180,154,181,156,184,156,185,156,181,154,178,156,139,177,152,173,152,179,150,178,151,179,152,185,152,178,151,181,152,184,154,179,156,182,156,186,157,188,155,181,159,189,158,183,157,180,157,138,155,186,161,145,198,156,191,158,194,191,164,185,189,159,197,164,194,185,162,198,160,203,170,197,163,200,169,197,171,203,167,198,166,204,171,192,169,197,166,194,163,190,162,204,170,196,166,200,165,195,172,201,170,201,178,207,175,193,174,199
G2,193,169,197,174,205,170,202,169,199,174,197,176,194,202,179,207,178,209,177,211,181,204,177,203,178,159,203,180,201,178,205,180,201,175,198,179,203,177,199,177,207,179,199,181,207,176,209,179,211,180,209,187,211,193,239,210,235,237,254,294,236,278,332,341,485,521,500,517,524,527,511,491,523,513,500,521,507,525,515,493,526,494,524,496,520,499,528,493,525,493,521,490,528,500,520,494,514,488,516,498,522,494,526,496,527,503,533,498,525,499,531,496,537,498,520,498,523,503,527,503,536
G3,195,174,197,177,201,172,206,180,202,175,201,177,198,203,178,209,180,212,181,213,181,202,180,208,180,160,207,181,208,182,210,181,209,182,210,182,205,180,205,184,210,178,202,181,209,184,214,179,212,182,219,198,223,199,249,230,254,226,260,250,247,291,443,362,384,489,457,495,474,503,500,483,513,511,485,525,500,525,519,487,522,497,524,491,517,496,521,498,522,494,518,499,528,497,526,494,522,493,522,496,522,485,520,492,523,488,537,511,537,486,524,501,521,514,525,497,518,491,525,518,517
G4,188,165,191,169,199,166,200,169,193,176,196,169,193,197,172,205,173,202,175,205,174,193,171,203,175,153,200,172,192,174,202,176,201,176,204,174,200,171,198,171,203,170,195,176,202,175,206,173,201,174,203,181,208,183,204,188,214,198,234,217,205,239,293,283,290,383,393,475,516,606,659,667,698,695,674,720,690,718,723,694,726,697,736,704,722,702,737,710,736,701,741,709,744,727,739,706,732,712,737,703,733,707,739,711,749,726,737,711,745,712,747,722,743,716,750,717,750,720,750,724,748
G5,190,175,194,174,201,169,205,175,197,171,200,177,195,197,179,207,182,211,185,221,197,227,206,251,242,247,319,322,393,431,544,614,776,923,1212,1476,1835,2238,2851,3529,4156,4334,4453,4464,4468,4367,4376,4295,4308,4269,4346,4307,4372,4371,4297,4181,4211,4159,4139,4064,4011,4033,4085,4026,3976,4060,4028,4040,4011,4040,4020,3970,4024,4023,3990,4032,3988,4028,4041,3966,4009,3968,4025,3972,4016,3989,4021,3970,4026,3980,4036,3962,3990,3962,3989,3941,3970,3927,3966,3920,3962,3903,3966,3920,3945,3915,3955,3932,3974,3911,3985,3912,3969,3897,3960,3888,3944,3929,3956,3883,3928
G6,195,169,198,170,202,171,198,174,194,174,203,176,202,200,178,211,181,211,191,225,197,232,217,261,248,257,337,346,428,467,595,691,862,1032,1363,1663,2070,2572,3230,3933,4359,4460,4573,4556,4650,4598,4666,4638,4725,4684,4769,4525,4486,4382,4370,4308,4328,4257,4247,4207,4136,4170,4210,4167,4162,4236,4168,4211,4125,4195,4176,4141,4181,4182,4141,4195,4171,4190,4164,4131,4163,4108,4178,4146,4174,4149,4181,4125,4152,4129,4157,4106,4143,4076,4140,4067,4081,4045,4063,4036,4071,4012,4079,4026,4080,4008,4060,3993,4052,3992,4067,3982,4034,3991,4041,3995,4044,3994,4029,3978,4014
G7,184,172,190,170,198,169,201,173,199,173,201,177,200,202,174,208,179,209,187,223,196,229,214,262,250,259,334,351,430,488,609,702,900,1082,1416,1719,2129,2668,3360,4015,4368,4459,4557,4536,4577,4537,4592,4559,4604,4573,4700,4496,4412,4342,4356,4273,4312,4218,4198,4161,4095,4145,4177,4122,4082,4163,4115,4131,4106,4125,4135,4103,4119,4126,4080,4147,4097,4128,4121,4091,4111,4055,4129,4086,4096,4071,4114,4077,4096,4069,4109,4054,4061,4040,4069,4004,4066,3984,4024,3975,4015,3983,4034,3978,4023,3983,4013,3976,4045,3946,4009,3960,4027,3952,3997,3948,4001,3967,3997,3946,3967
G8,187,169,195,166,197,165,202,172,195,174,201,175,194,195,176,206,179,213,188,221,200,232,220,263,261,275,352,371,458,513,652,755,967,1167,1503,1836,2327,2858,3619,4167,4494,4526,4653,4638,4730,4678,4755,4732,4815,4830,4709,4499,4447,4406,4399,4332,4356,4265,4282,4224,4192,4225,4267,4190,4175,4271,4184,4228,4186,4264,4236,4195,4192,4221,4160,4218,4194,4228,4197,4147,4178,4137,4185,4128,4173,4136,4194,4115,4171,4122,4183,4090,4131,4088,4128,4057,4108,4053,4081,4045,4098,4027,4080,4021,4066,4012,4071,4014,4077,3994,4049,3999,4035,3983,4007,3981,4039,3997,4012,3963,4004
G9,192,173,198,171,203,177,208,178,203,184,205,183,208,209,184,217,192,221,205,243,222,259,259,316,328,360,466,529,658,775,986,1211,1530,1897,2421,2997,3759,4171,4381,4473,4594,4585,4679,4707,4790,4777,4896,4669,4521,4417,4412,4347,4342,4300,4310,4264,4307,4256,4262,4232,4197,4240,4269,4228,4196,4283,4271,4284,4206,4266,4283,4251,4264,4266,4220,4262,4211,4239,4227,4159,4190,4140,4168,4122,4163,4109,4167,4098,4135,4085,4143,4082,4084,4039,4077,3993,4026,3997,4008,3962,3995,3941,4004,3974,4023,3961,4003,3951,4000,3950,3997,3934,3974,3961,3991,3921,3996,3933,3984,3919,3957
G10,190,177,202,172,201,176,209,178,203,178,207,185,200,207,191,218,199,231,212,254,243,283,292,356,380,426,560,639,801,954,1238,1539,1952,2394,3073,3752,4259,4409,4561,4611,4721,4688,4778,4819,4898,4878,4801,4556,4491,4382,4457,4354,4363,4299,4344,4305,4341,4273,4285,4261,4214,4270,4317,4250,4203,4312,4244,4286,4254,4285,4274,4255,4295,4265,4213,4274,4206,4235,4244,4198,4220,4182,4230,4184,4197,4159,4189,4119,4193,4147,4167,4101,4147,4086,4095,4030,4093,4031,4046,4008,4066,4023,4072,4019,4078,4001,4072,4024,4041,3985,4030,3958,4031,3991,4035,3954,4023,3982,4037,3967,4018
G11,186,168,192,165,199,165,196,172,194,168,196,177,194,199,183,212,190,226,207,253,244,288,296,366,393,442,579,672,855,1028,1320,1602,2049,2525,3202,3912,4381,4505,4667,4643,4747,4713,4738,4752,4819,4788,4745,4577,4542,4416,4438,4367,4361,4294,4346,4274,4304,4239,4273,4200,4135,4225,4255,4170,4146,4227,4189,4215,4182,4184,4187,4161,4197,4174,4135,4170,4147,4151,4173,4133,4155,4094,4158,4115,4144,4097,4156,4091,4130,4090,4126,4084,4122,4064,4066,3996,4045,3996,4023,3978,4050,3965,4011,3972,4014,3954,4011,3962,3985,3900,3975,3901,3968,3901,3926,3926,3940,3899,3904,3858,3863
G12,678,663,679,659,681,659,680,661,672,659,678,663,666,673,667,683,659,678,662,682,663,676,664,679,649,648,672,658,676,659,677,656,670,652,676,656,675,654,678,657,670,661,674,657,681,651,672,647,676,648,664,643,667,647,652,642,658,630,652,630,616,629,647,621,613,654,619,633,623,634,638,611,636,627,611,631,601,628,617,602,617,598,622,599,621,593,619,591,612,585,605,586,605,580,605,567,588,568,581,563,585,550,574,560,581,551,575,548,573,540,563,538,559,543,550,529,554,529,549,519,535
H1,169,149,172,149,178,146,172,145,177,152,174,152,173,176,149,177,156,183,150,180,154,174,155,180,157,139,185,157,183,160,186,158,186,156,184,157,193,159,188,163,194,159,189,164,188,165,192,160,192,158,196,162,186,163,188,166,185,155,186,163,141,162,185,162,144,195,160,186,162,186,190,163,188,182,156,194,164,188,186,161,193,156,189,163,181,160,186,151,185,153,183,156,179,153,180,151,178,151,177,154,179,152,172,154,180,155,178,157,185,156,185,158,183,153,187,156,190,162,185,160,179
H2,178,158,182,157,188,159,188,155,181,159,183,162,183,177,158,183,158,181,154,186,155,176,153,181,154,136,178,152,177,150,179,145,177,145,176,152,176,148,173,154,179,149,175,155,178,155,180,151,178,151,177,152,173,153,181,152,174,151,178,154,135,151,177,153,136,197,153,183,157,180,180,159,181,182,155,189,161,192,187,158,194,157,187,163,187,166,189,158,192,164,192,159,189,162,191,163,186,162,194,165,192,159,185,159,197,164,189,163,194,162,194,162,195,161,199,164,201,167,192,165,192
H3,180,156,181,158,184,155,184,159,183,156,183,160,177,181,157,183,162,185,159,184,155,179,155,181,153,137,172,154,175,154,180,152,176,148,178,152,174,147,170,151,175,144,171,151,177,150,176,151,174,151,175,148,172,151,174,150,168,142,174,147,129,154,174,150,133,185,151,172,153,175,174,154,171,174,149,183,152,182,176,154,182,149,188,157,182,159,183,150,183,158,180,157,191,157,192,158,187,157,188,162,191,159,180,156,189,159,188,164,191,158,187,168,193,161,192,163,193,169,186,165,188
