Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
F7,189,185,186,185,186,186,182,181,183,182,186,187,184,183,185,186,183,185,183,190,186,186,188,186,187,190,194,193,196,195,198,198,203,206,204,207,215,222,231,238,261,274,284,305,319,329,331,343,350,355,381,388,392,398,399,401,407,399,401,408,406,406,407,408,405,405,402,404,409,403,401,401,399,401,398,400,399,401,397,404,396,402,395,396,400,400,397,395,398,395,401,398,398,395,401,399,396,394,400,396,397,398,397,398,400,398,399,399,401,400,400,397,401,396,400,403,398,404,400,402,409,411,409,407,405,412,407,403,414,405,410,414,410,411
F8,191,187,183,182,183,179,186,182,184,186,186,189,185,185,182,183,187,186,185,184,187,190,187,191,189,189,190,193,194,198,195,195,200,202,207,211,214,221,230,241,260,277,292,304,315,323,339,344,355,365,386,385,389,399,400,404,404,407,407,406,403,402,407,407,407,405,400,402,399,405,405,404,397,401,398,400,402,402,402,404,398,399,400,396,400,399,401,392,398,397,400,397,399,390,394,395,404,399,400,394,397,398,398,396,397,402,398,399,396,405,399,397,398,403,403,401,403,401,400,402,402,402,408,401,405,410,408,405,408,409,411,409,406,410
F9,196,191,187,185,189,185,185,185,188,189,186,187,187,186,190,188,188,185,186,189,193,187,192,195,193,194,195,195,197,200,197,202,202,207,212,215,216,226,234,243,261,282,291,311,319,330,341,347,357,361,388,391,393,400,402,405,410,407,407,406,408,407,410,408,407,410,405,411,407,408,405,405,409,400,400,404,400,403,404,406,401,402,403,403,402,398,402,402,403,401,399,403,404,397,399,401,402,401,398,400,403,404,399,400,399,399,401,404,407,403,402,404,405,402,407,406,405,402,406,408,412,406,414,410,411,412,409,414,406,408,419,412,415,418
F10,196,191,190,189,190,193,189,189,189,187,189,191,184,188,192,192,191,190,193,192,187,193,192,196,194,200,196,199,195,201,203,208,209,215,214,224,225,238,245,262,284,298,308,322,333,345,350,359,372,390,400,398,405,409,409,413,415,414,412,414,412,415,417,418,413,416,408,418,415,417,410,417,413,413,416,414,415,417,411,415,416,411,409,413,416,410,415,413,413,409,405,413,413,409,406,409,413,404,414,408,411,412,412,413,411,413,413,413,411,411,413,413,415,412,413,410,415,415,418,413,422,413,418,415,424,415,422,415,420,418,419,424,425,425
F11,201,191,192,191,193,191,188,189,190,192,194,192,191,192,192,193,193,197,195,197,196,196,195,197,198,201,201,204,204,203,207,211,212,216,221,228,233,241,257,280,292,310,318,332,344,356,368,373,394,397,403,415,414,422,421,418,418,420,427,428,427,427,431,430,428,430,427,426,426,428,429,429,422,430,424,428,429,424,433,422,426,428,425,428,427,427,424,423,424,425,426,427,427,427,431,425,427,423,424,428,425,419,426,423,423,426,424,428,428,426,428,431,428,427,427,429,428,424,434,427,431,426,431,425,430,436,436,431,431,433,436,437,431,440
G2,215,206,208,204,206,206,211,204,210,205,207,209,210,212,214,218,218,216,220,222,222,227,224,228,225,232,231,237,238,245,247,251,248,257,261,266,264,277,278,288,292,300,300,306,301,312,308,310,309,309,312,314,314,320,315,317,318,314,322,315,321,321,325,324,327,332,333,333,342,347,351,359,367,376,383,399,407,421,434,448,454,456,469,475,486,498,499,509,516,515,520,519,523,529,527,526,532,533,532,532,538,533,541,544,543,538,540,544,543,548,544,546,549,547,554,552,547,557,555,551,548,551,559,553,558,555,556,550,555,556,558,553,561,561
G3,221,213,213,210,216,210,215,214,216,216,212,216,219,225,224,227,231,231,230,234,233,235,237,237,241,243,244,250,249,256,261,267,274,286,290,307,325,341,373,402,445,466,497,518,539,570,588,610,628,664,682,691,684,699,696,700,700,697,705,702,702,698,697,696,689,706,698,693,700,697,688,699,690,697,695,690,698,700,697,693,687,691,697,690,701,687,694,686,696,693,687,693,699,687,695,691,686,689,689,690,686,687,694,689,689,686,693,698,689,694,687,695,689,693,687,684,685,691,689,692,691,696,691,698,690,694,696,690,701,689,702,696,694,694
G4,209,203,202,200,205,203,202,201,200,202,205,210,206,211,207,216,210,215,214,216,217,218,217,222,224,225,217,226,232,236,240,242,249,258,265,275,287,304,325,353,391,413,443,475,492,523,534,565,580,606,637,639,646,657,647,658,652,652,656,658,658,653,650,650,654,649,651,649,649,651,652,651,649,649,639,647,649,651,647,644,645,647,645,645,645,646,641,635,647,641,641,646,641,642,637,641,639,638,640,637,643,640,635,637,642,643,640,644,641,637,637,642,642,644,639,643,637,635,642,643,636,637,641,645,645,643,646,645,646,640,644,647,650,638
G5,211,204,201,203,208,202,204,204,205,208,206,208,209,210,210,213,212,218,218,216,217,219,220,221,219,225,227,231,233,231,237,241,248,258,269,278,289,304,328,360,396,423,451,471,492,507,534,558,576,596,626,634,626,639,638,635,638,630,644,642,641,641,643,637,635,638,636,637,636,643,627,640,636,638,636,632,629,635,636,639,633,636,634,625,635,630,629,627,635,634,633,632,635,626,626,627,636,631,626,633,633,635,630,633,627,632,635,632,630,626,632,632,630,637,634,631,628,628,634,631,624,634,629,629,631,635,638,634,636,635,634,637,631,638
G6,218,210,212,212,210,207,210,206,211,209,211,213,211,215,224,223,220,223,226,226,226,229,229,234,230,235,240,242,243,248,254,263,268,278,288,300,317,347,370,405,431,465,494,519,533,562,581,607,623,658,672,669,675,681,679,677,682,681,680,686,676,689,682,678,677,680,678,678,680,679,686,675,675,673,671,678,677,674,675,672,673,673,679,677,681,683,678,673,671,674,680,675,678,666,679,671,676,667,675,672,674,675,675,677,668,669,670,671,671,672,677,673,674,670,669,674,668,681,681,673,676,677,677,673,679,678,677,680,674,674,684,677,674,675
G7,215,212,209,212,209,207,213,209,211,211,208,214,218,221,226,230,230,231,229,231,233,234,238,243,245,252,250,254,255,257,257,266,265,280,286,285,291,298,297,299,301,304,309,311,307,310,309,315,312,308,314,313,315,317,313,318,316,313,321,316,316,321,319,321,326,330,326,328,336,344,345,355,363,371,392,398,414,422,433,441,446,456,460,467,475,487,491,493,501,499,503,508,513,510,514,510,512,513,521,521,522,517,520,521,520,521,528,525,524,529,526,534,533,532,531,534,530,534,534,536,543,536,543,539,540,539,541,536,538,537,541,537,543,540
G8,222,217,220,215,218,214,215,217,215,222,220,227,223,233,233,236,236,240,241,245,243,244,249,253,256,259,262,265,267,267,276,283,287,297,299,307,311,313,316,316,320,327,325,325,326,330,329,333,324,330,329,329,334,334,335,340,340,340,338,339,339,345,338,344,349,345,350,360,361,367,376,395,410,422,432,438,444,461,464,475,477,484,505,509,513,515,519,521,524,526,529,533,529,534,531,534,536,534,535,543,544,537,547,547,542,549,546,553,548,550,549,550,551,552,547,550,554,552,553,555,555,552,558,559,552,556,562,556,557,558,557,559,554,561
G9,223,212,211,210,211,211,210,213,210,215,215,218,223,224,230,229,231,235,237,234,239,237,242,249,251,252,254,255,259,263,269,273,281,286,291,294,300,301,308,310,317,313,314,322,322,322,321,325,322,327,325,321,329,328,331,331,335,329,334,332,336,342,337,345,340,350,347,349,354,366,367,377,386,403,414,423,433,445,449,455,467,472,480,490,505,501,515,512,519,518,515,521,519,527,526,522,527,534,534,532,536,532,539,531,535,544,537,543,543,543,539,541,547,549,543,542,540,544,544,544,551,546,548,543,552,551,546,550,548,544,551,550,547,551
G10,218,213,213,208,211,213,212,211,215,215,220,216,220,228,233,231,231,234,237,236,239,244,243,246,249,253,248,253,256,261,260,266,267,273,277,282,284,292,293,296,298,302,298,300,297,304,304,307,304,301,310,306,310,308,309,308,311,312,313,314,311,314,319,321,321,323,330,333,342,343,354,356,366,370,379,388,398,405,410,429,433,438,446,451,459,461,464,470,487,488,498,503,504,506,510,515,518,521,523,521,525,525,523,526,529,532,528,535,535,534,545,540,540,536,542,542,538,546,545,543,544,552,542,544,547,551,553,547,549,544,555,544,548,552
G11,218,211,212,215,209,208,210,208,211,211,211,217,215,223,223,227,228,228,232,233,236,237,234,242,242,245,250,257,257,269,276,289,291,305,323,348,371,403,438,496,520,560,578,597,626,645,672,694,720,750,761,751,760,756,755,760,753,751,755,755,745,748,751,744,748,752,744,747,739,741,740,738,741,730,739,736,732,731,739,732,734,734,740,734,735,728,738,735,730,738,730,726,734,734,732,726,729,728,727,731,726,723,733,733,723,724,727,728,728,726,728,729,729,732,738,734,726,729,734,721,731,730,734,734,733,734,735,731,738,738,738,735,737,726
