Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
D10,175,153,180,153,184,162,187,163,179,181,160,182,155,185,162,186,159,185,162,188,162,179,159,189,159,183,164,140,185,157,186,162,187,164,191,163,183,189,168,187,167,196,168,196,171,197,177,199,180,209,185,202,182,207,181,212,186,208,187,214,189,210,188,209,189,213,189,208,188,215,190,218,187,216,192,219,191,216,184,219,193,217,189,213,191,225,193,214,191,218,193,216,194,211,190,219,193,173,193,215,189,214,188,216,193,222,190,219,191,215,190,215,192,217,195,218,192,215,191,217,192,221,197
D11,195,172,199,159,191,162,190,164,186,187,164,188,160,190,162,192,164,191,162,187,167,185,166,193,165,198,166,145,193,168,191,172,194,171,197,174,195,197,178,197,185,212,182,207,177,213,184,204,184,215,186,210,188,216,186,214,190,212,188,214,190,211,191,211,194,216,193,212,191,220,188,215,191,218,190,219,189,221,194,215,193,219,193,217,194,225,197,216,192,221,191,219,194,214,194,223,191,176,194,219,193,214,193,220,192,223,195,221,190,214,189,214,191,216,196,214,190,214,188,215,197,224,194
D12,169,144,164,145,167,144,172,144,166,165,146,165,143,165,145,164,145,172,147,164,151,166,145,171,148,175,149,132,176,144,173,152,174,152,175,154,172,179,148,174,153,183,153,180,153,178,153,173,151,182,156,180,154,184,158,181,153,183,157,184,156,182,162,178,159,182,160,187,160,188,157,185,164,182,161,189,162,189,163,187,162,187,161,189,163,198,164,187,166,192,163,190,167,191,164,196,163,143,165,194,165,192,162,195,168,195,164,192,165,188,162,193,167,189,167,191,170,189,165,195,165,196,168
E1,165,142,170,144,171,150,171,145,165,170,146,168,144,170,150,173,147,172,150,169,153,172,150,178,146,175,150,134,172,152,181,154,177,152,177,158,175,173,155,177,158,186,156,180,160,183,159,181,155,188,156,179,157,187,154,185,159,185,160,193,155,183,162,182,161,186,163,186,159,193,165,191,161,190,162,192,159,182,157,184,160,187,162,187,160,195,162,185,162,195,163,191,163,189,162,196,159,182,160,187,159,181,162,189,159,189,157,185,156,178,154,179,152,177,162,177,152,174,145,172,150,178,152
E2,178,159,180,162,186,163,189,163,184,182,165,184,158,185,162,183,161,186,163,183,163,190,164,189,165,194,166,150,197,174,207,183,209,201,236,228,260,286,292,351,379,467,515,638,748,919,1100,1371,1669,2057,2473,3076,3650,3978,4123,4214,4206,4333,4308,4434,4400,4520,4570,4614,4516,4433,4304,4283,4184,4200,4147,4193,4114,4133,4096,4177,4122,4152,4112,4172,4156,4196,4175,4226,4146,4245,4191,4198,4185,4174,4139,4191,4134,4165,4067,4122,4077,4106,4026,4078,4041,4047,3998,4033,3970,4027,3970,3976,3943,4005,3967,3973,3925,3905,3833,3890,3830,3850,3809,3862,3830,3889,3825
E3,193,170,195,175,202,177,206,178,196,193,172,189,166,194,171,195,174,201,176,202,186,209,190,224,205,245,231,231,304,303,369,392,482,545,677,784,970,1187,1421,1787,2164,2696,3201,3751,3850,3913,3786,3778,3675,3686,3628,3671,3631,3669,3635,3662,3623,3710,3670,3742,3709,3753,3723,3776,3698,3705,3608,3574,3388,3243,3046,2948,2850,2857,2788,2824,2747,2756,2727,2732,2700,2732,2695,2705,2669,2710,2674,2703,2674,2692,2647,2689,2664,2684,2658,2694,2657,2691,2644,2680,2645,2665,2625,2685,2668,2714,2655,2721,2653,2708,2663,2688,2645,2692,2654,2686,2675,2684,2666,2695,2664,2696,2678
E4,180,154,181,158,187,158,186,164,179,185,158,181,160,184,160,188,163,190,166,186,175,191,176,201,178,214,200,188,246,236,288,296,351,399,506,558,757,889,1011,1242,1543,1976,2395,2877,3102,3063,2833,2739,2673,2731,2679,2720,2673,2716,2672,2745,2674,2728,2684,2727,2683,2723,2706,2710,2691,2728,2689,2734,2674,2716,2711,2760,2707,2750,2723,2776,2732,2779,2734,2778,2744,2805,2771,2820,2788,2849,2814,2836,2825,2889,2830,2902,2875,2910,2916,2977,2990,3024,3006,3086,3081,3178,3158,3233,3252,3344,3336,3433,3430,3544,3545,3596,3538,3590,3547,3578,3524,3589,3550,3579,3537,3584,3538
E5,177,153,181,156,187,167,189,163,181,181,161,178,156,187,162,183,166,187,166,191,174,199,181,215,201,230,226,230,296,296,360,381,465,517,641,742,922,1106,1337,1650,2015,2476,2967,3524,3655,3653,3571,3525,3457,3476,3412,3438,3387,3398,3351,3408,3348,3387,3358,3400,3322,3369,3342,3339,3276,3223,3071,2959,2773,2678,2561,2563,2480,2492,2467,2545,2491,2490,2459,2506,2451,2463,2436,2464,2416,2465,2408,2441,2407,2443,2382,2420,2387,2424,2387,2433,2394,2424,2386,2433,2388,2440,2405,2441,2420,2467,2430,2445,2415,2462,2420,2452,2419,2440,2422,2448,2401,2457,2408,2451,2429,2475,2456
E6,177,152,175,153,181,156,184,157,178,182,159,183,158,186,158,182,163,187,161,185,170,189,166,198,171,202,179,165,219,201,238,217,236,216,242,216,234,235,214,234,217,243,213,243,215,243,219,244,219,244,223,243,227,256,234,266,245,274,263,302,290,334,339,388,410,475,520,603,667,811,914,1135,1342,1651,2006,2522,3050,3568,3701,3830,3858,3953,3959,4021,4017,4133,4123,3978,3771,3732,3648,3698,3648,3711,3671,3711,3689,3716,3694,3736,3687,3759,3697,3766,3708,3738,3710,3731,3685,3725,3678,3683,3649,3646,3621,3676,3615,3642,3586,3646,3602,3627,3586
E7,179,151,179,156,181,160,187,159,178,182,158,179,157,188,159,181,162,184,160,181,166,180,161,188,161,183,159,143,188,161,185,161,184,161,191,161,179,183,160,186,160,188,162,187,162,183,159,179,160,185,165,182,161,190,163,187,161,185,160,184,160,181,163,180,163,184,160,181,162,187,163,185,163,180,159,188,163,186,156,185,156,182,158,183,160,192,159,180,161,187,159,184,162,184,159,186,160,181,158,185,156,186,157,187,160,182,157,185,157,186,156,184,161,183,163,186,161,184,156,185,161,186,160
E8,180,155,180,155,183,159,186,160,182,179,153,177,154,175,155,175,154,180,163,182,164,180,164,187,161,188,158,144,188,160,183,160,184,160,187,162,182,182,162,181,160,185,160,184,159,183,159,182,159,187,162,180,159,187,156,187,159,185,160,185,156,180,161,181,162,185,157,181,162,185,160,189,159,184,159,187,160,186,155,182,159,181,161,178,157,188,158,184,156,180,157,183,160,179,158,189,161,181,157,179,154,182,158,187,162,181,158,183,155,179,154,182,161,185,161,182,159,177,155,180,158,186,161
E9,184,155,184,157,188,162,192,164,184,186,166,187,158,187,164,187,163,188,163,187,169,189,165,195,166,194,166,146,193,166,192,171,190,167,194,168,193,192,169,198,171,209,173,206,178,210,188,212,189,216,189,218,195,223,190,221,195,221,192,220,198,221,199,219,199,222,199,219,199,229,204,228,202,223,197,225,199,231,200,224,202,226,199,223,203,232,205,228,204,230,202,228,205,230,204,236,206,228,203,227,203,232,202,232,205,232,201,235,204,230,205,232,208,228,209,232,206,228,205,229,207,236,205
E10,178,151,183,159,183,160,187,161,185,181,160,181,153,189,161,186,158,189,162,191,165,186,159,191,163,190,167,147,191,164,191,165,192,163,191,164,187,188,166,189,170,197,168,194,173,202,172,202,176,207,185,204,186,213,188,217,191,210,193,217,193,217,193,216,192,222,195,217,193,225,196,229,196,218,197,227,198,227,195,218,194,222,199,220,198,227,199,226,196,229,200,229,199,227,200,229,200,223,200,225,200,223,200,230,201,229,199,228,200,225,198,229,202,225,206,228,202,228,201,225,202,230,206
E11,181,157,181,158,186,160,190,158,183,185,161,183,158,186,161,188,162,189,159,188,169,189,163,195,166,191,166,145,189,167,193,166,191,167,196,170,192,193,167,192,171,203,172,203,172,206,181,211,183,219,188,214,188,224,189,219,192,217,193,224,198,222,199,224,198,225,198,223,196,228,198,229,200,225,198,229,201,227,200,226,200,226,202,224,203,233,205,225,201,225,202,232,206,224,200,232,205,225,203,227,202,227,201,233,202,232,204,231,203,230,201,224,205,232,209,232,204,226,198,225,205,234,207
E12,166,140,168,144,172,145,170,143,164,166,149,165,141,166,145,166,143,171,145,164,151,166,146,171,150,171,151,130,175,150,172,151,174,153,177,156,174,178,150,176,155,182,150,177,154,181,156,181,155,183,156,175,155,185,156,185,159,182,156,191,158,182,160,180,161,188,161,187,162,191,165,188,164,189,164,195,162,185,165,186,161,188,163,186,167,196,167,189,162,192,164,195,167,196,163,199,167,190,169,195,165,194,164,196,165,197,168,203,169,194,167,194,166,191,170,194,168,192,163,191,169,202,167
F1,170,142,168,146,171,147,174,146,166,166,146,168,143,170,148,169,148,173,150,169,150,169,148,174,149,179,151,134,171,151,176,151,175,155,180,156,175,178,153,177,160,181,155,183,158,184,159,182,158,182,158,183,158,185,163,191,157,185,158,190,161,184,160,183,158,186,159,181,156,191,158,186,157,181,161,189,163,185,157,186,162,184,163,181,160,191,161,185,160,191,160,186,160,183,158,186,160,183,157,178,153,182,151,182,152,183,149,179,153,175,151,172,150,171,153,172,154,171,147,169,152,181,151
F2,177,158,185,161,186,165,189,164,184,184,164,184,158,187,164,182,161,192,161,187,168,186,162,185,163,185,163,142,189,166,190,169,195,172,202,183,207,220,206,244,241,290,308,412,475,599,659,744,840,1095,1333,1695,2136,2763,3403,4142,4337,4522,4511,4672,4659,4776,4771,4845,4840,4701,4462,4410,4310,4321,4248,4270,4217,4273,4229,4245,4219,4237,4209,4273,4202,4268,4207,4246,4203,4257,4215,4248,4192,4221,4165,4212,4142,4175,4148,4191,4121,4139,4081,4131,4057,4066,4035,4065,3995,4046,3951,3998,3960,3982,3917,3980,3909,3927,3880,3896,3850,3910,3869,3892,3849,3873,3851
F3,178,157,185,157,186,160,186,159,179,184,162,178,157,184,160,186,159,188,163,186,169,187,164,189,163,191,165,146,191,169,196,174,200,180,214,194,229,242,239,279,295,384,418,545,649,722,806,1007,1213,1603,1998,2604,3262,4001,4195,4353,4415,4486,4493,4563,4559,4687,4650,4736,4481,4350,4229,4210,4163,4226,4157,4163,4111,4137,4130,4167,4135,4200,4127,4192,4152,4164,4165,4210,4141,4182,4141,4189,4109,4155,4100,4131,4072,4108,4052,4093,4046,4077,4030,4048,4009,4021,3953,3994,3945,3983,3931,3941,3910,3928,3886,3899,3879,3894,3851,3887,3857,3888,3782,3884,3821,3858,3833
F4,177,150,180,154,183,158,182,155,175,182,159,177,156,186,161,184,159,187,157,182,168,183,163,187,159,188,163,140,190,164,187,160,187,167,197,170,190,198,178,205,189,227,204,246,233,282,285,343,361,444,481,592,677,837,976,1202,1440,1799,2168,2682,3223,3795,3945,4121,4110,4194,4196,4296,4300,4379,4361,4488,4486,4427,4322,4217,4102,4123,4060,4069,4023,4059,4023,4063,4045,4132,4071,4104,4050,4119,4101,4127,4103,4118,4068,4124,4083,4091,4049,4061,4002,4035,3981,4011,3929,3992,3960,3966,3915,3930,3890,3930,3916,3934,3870,3902,3868,3936,3864,3882,3856,3896,3855
F5,180,153,181,158,188,162,189,162,179,182,161,182,156,185,161,189,162,188,162,189,171,192,171,198,175,208,183,170,224,213,254,249,298,317,406,431,567,654,713,881,1041,1288,1654,2170,2756,3506,4048,4312,4399,4526,4526,4624,4637,4725,4712,4765,4604,4459,4326,4320,4259,4347,4267,4288,4237,4286,4249,4293,4263,4315,4259,4325,4246,4276,4284,4298,4236,4285,4207,4261,4189,4275,4201,4252,4175,4236,4175,4223,4135,4177,4119,4123,4066,4108,4078,4113,4063,4090,4014,4051,3987,4022,3945,3996,3948,4000,3936,3966,3913,3919,3902,3901,3862,3879,3845,3893,3862,3900,3866,3875,3830,3880,3828
F6,179,152,182,156,181,157,185,158,178,179,160,180,155,182,161,184,161,186,158,181,168,182,158,188,163,188,164,145,189,165,192,169,194,175,200,181,206,223,209,244,238,288,284,351,368,455,496,618,707,880,1028,1286,1551,1944,2327,2859,3408,3821,3937,4072,4098,4177,4197,4257,4265,4378,4348,4449,4447,4411,4258,4205,4140,4134,4078,4093,4044,4073,4048,4110,4051,4085,4067,4100,4077,4110,4091,4133,4089,4154,4106,4153,4111,4126,4084,4119,4047,4115,4055,4072,4028,4065,3996,4016,3980,4011,3962,3999,3955,3985,3909,3925,3865,3874,3781,3809,3776,3803,3759,3814,3773,3807,3753
F7,174,150,177,156,180,154,180,155,176,179,157,178,148,181,157,181,156,183,159,179,163,179,158,181,157,181,159,142,186,160,184,159,185,151,179,158,179,181,156,180,157,185,156,185,160,185,161,183,157,184,154,180,159,182,156,186,159,182,153,181,155,180,159,178,156,182,157,178,156,182,157,178,160,179,156,180,163,182,154,178,158,179,157,181,158,190,158,177,156,180,157,184,157,181,159,186,161,178,155,179,158,177,158,184,159,186,154,184,158,181,157,179,159,181,158,178,158,177,154,178,156,183,160
F8,178,148,172,152,182,155,179,154,174,178,154,178,151,182,159,174,155,182,153,179,159,180,158,186,160,187,158,138,181,156,185,158,181,160,181,162,179,180,158,181,159,187,156,182,157,182,159,182,155,184,157,176,157,187,157,183,157,182,154,183,158,178,159,181,157,183,157,177,158,183,154,185,158,175,156,183,159,185,157,179,153,177,154,177,155,184,158,180,156,179,157,185,158,178,159,185,159,180,155,182,157,183,157,183,153,185,155,183,158,177,156,181,158,180,158,181,156,178,154,178,155,183,156
F9,169,146,172,146,171,150,174,150,167,169,151,170,146,173,149,174,153,176,150,168,154,172,157,179,151,176,152,135,175,151,178,153,176,151,175,154,175,172,156,168,154,176,150,174,150,174,154,176,152,176,153,171,152,178,152,178,150,172,149,171,150,171,151,171,154,178,149,172,153,177,152,173,151,169,150,174,149,175,146,173,147,170,149,172,151,177,149,171,150,171,148,176,150,172,150,174,149,172,147,171,152,169,145,177,148,174,148,178,151,166,149,173,150,171,148,170,150,170,148,170,148,172,147
F10,176,153,176,153,179,155,182,156,174,176,154,179,154,179,156,181,159,180,155,180,164,179,163,184,158,183,159,141,183,157,181,159,181,159,181,161,180,182,157,178,160,185,158,183,159,183,160,178,157,181,157,176,156,186,154,182,155,182,155,185,158,177,158,180,153,179,155,176,158,179,154,182,158,177,152,182,158,182,151,179,153,178,154,176,158,185,156,179,154,179,153,180,156,178,154,186,157,175,156,178,156,176,154,183,154,181,154,183,156,176,152,174,158,177,156,177,152,178,151,174,154,177,154
F11,176,149,177,154,181,154,182,154,177,178,155,173,151,180,159,181,157,184,155,175,161,179,161,183,154,185,158,139,183,156,181,155,180,157,179,158,184,181,156,178,158,183,152,181,155,180,159,178,153,181,155,176,153,181,156,182,155,176,152,178,151,180,154,175,155,176,151,174,154,179,151,176,152,177,153,178,153,178,153,174,150,170,149,173,150,176,149,171,152,175,150,176,152,174,150,177,150,170,151,172,147,170,149,178,149,178,148,174,148,168,147,173,148,169,154,172,149,170,147,173,147,174,149
F12,170,142,167,143,165,143,170,148,166,166,145,165,138,165,143,168,146,169,144,165,147,167,147,169,148,172,147,131,175,150,171,147,172,147,173,149,170,174,149,172,151,178,149,177,151,175,149,177,152,177,149,173,148,182,153,181,154,179,151,183,159,179,155,176,152,183,151,177,157,187,158,187,157,178,154,186,159,183,153,186,157,181,158,185,157,189,160,186,159,188,161,190,161,181,159,189,161,187,162,185,160,184,158,189,164,187,160,192,163,185,161,187,162,184,162,185,164,188,160,185,164,192,159
G1,168,145,169,145,170,147,172,146,164,166,148,168,140,171,149,170,147,175,145,169,150,170,149,177,151,174,153,135,175,152,179,155,183,156,182,155,182,179,154,177,156,183,156,183,156,181,163,180,157,189,161,177,161,185,157,191,164,186,161,188,160,183,163,187,159,186,159,183,159,192,161,190,162,183,159,185,160,183,164,189,159,184,158,181,156,187,157,178,152,179,154,175,153,177,151,181,153,175,152,172,151,171,149,172,148,178,146,181,153,175,152,175,150,176,155,173,156,175,151,173,155,180,152
G2,226,217,253,228,258,240,264,247,258,259,256,217,192,230,215,248,244,290,296,359,386,472,522,649,756,945,1110,1349,1730,2108,2634,3164,3736,3916,4076,4096,4191,4241,4224,4317,4339,4434,4443,4517,4361,4345,4194,4199,4120,4148,4086,4123,4053,4138,4054,4096,4040,4080,4075,4112,4069,4118,4098,4137,4085,4118,4091,4122,4062,4148,4104,4118,4092,4109,4072,4116,4052,4097,4059,4089,4027,4047,4018,4064,3995,4054,3973,4039,3969,3993,3932,3993,3880,3931,3828,3827,3755,3748,3703,3708,3666,3695,3637,3687,3638,3630,3606,3600,3550,3583,3498,3538,3502,3535,3458,3461,3430,3474,3382,3464,3379,3431,3356
G3,183,161,188,166,192,160,190,165,189,188,167,189,165,191,165,190,165,194,167,188,170,192,166,193,166,194,166,150,190,165,190,168,191,167,198,168,194,199,179,205,188,226,206,245,229,281,279,341,351,434,479,587,674,840,975,1234,1465,1817,2195,2743,3281,3881,4078,4221,4218,4317,4328,4396,4417,4504,4503,4597,4607,4494,4317,4321,4197,4225,4121,4157,4109,4137,4122,4188,4146,4177,4147,4221,4162,4232,4166,4231,4164,4224,4158,4201,4167,4203,4140,4171,4102,4134,4082,4095,4059,4062,4028,4035,4019,4041,3991,4016,3968,4001,3969,4005,3966,3986,3938,3997,3943,3985,3918
G4,186,160,188,162,191,160,193,163,187,186,165,189,160,190,163,190,164,193,166,188,172,190,166,190,162,198,168,147,196,173,196,176,201,181,216,199,232,252,243,288,307,394,425,548,653,730,830,1079,1271,1685,2119,2746,3370,4153,4373,4542,4580,4670,4698,4791,4778,4878,4896,4776,4513,4474,4351,4373,4311,4333,4306,4348,4273,4347,4277,4350,4257,4335,4245,4327,4279,4335,4290,4335,4305,4343,4272,4320,4248,4308,4252,4274,4213,4263,4218,4220,4191,4204,4150,4170,4099,4137,4111,4106,4055,4104,4050,4052,4041,4058,3981,4027,4004,4021,3982,4028,3991,3988,3926,3980,3931,3982,3932
G5,183,158,184,159,187,163,188,159,181,183,160,187,158,184,162,184,163,188,164,188,166,183,165,191,163,187,162,146,192,165,192,167,191,168,200,175,204,205,187,220,209,249,240,285,284,350,363,442,486,608,698,862,1009,1260,1514,1876,2270,2795,3356,3843,3988,4133,4160,4256,4229,4310,4323,4422,4418,4523,4490,4412,4231,4217,4145,4158,4063,4085,4017,4082,4029,4080,4079,4106,4058,4133,4106,4120,4088,4163,4100,4142,4100,4165,4103,4164,4054,4135,4056,4083,4030,4070,4019,4027,3980,4028,3951,3987,3963,3970,3925,3965,3914,3954,3912,3905,3875,3907,3844,3876,3801,3844,3783
G6,185,158,185,159,186,160,187,162,184,184,165,183,157,188,162,187,163,190,163,186,171,186,165,188,169,195,168,149,191,164,196,169,199,179,207,184,211,224,207,248,238,298,294,360,386,471,526,667,765,976,1150,1452,1775,2249,2745,3409,3796,4006,4063,4164,4164,4279,4288,4369,4369,4332,4084,4015,3974,3989,3901,3942,3890,3933,3928,3982,3900,3950,3901,3968,3927,3954,3929,3974,3940,3975,3942,3981,3915,3963,3924,3940,3879,3954,3908,3933,3883,3927,3878,3915,3872,3881,3845,3890,3842,3860,3811,3828,3788,3835,3791,3785,3759,3795,3768,3793,3744,3786,3731,3773,3728,3776,3728
G7,181,155,182,157,186,162,188,159,179,178,160,184,156,186,161,182,160,187,161,183,168,190,159,185,161,190,162,141,187,159,185,159,191,156,189,162,185,188,160,183,162,193,160,190,160,188,164,181,162,189,164,184,162,187,161,188,160,182,158,188,160,183,162,181,164,185,157,182,156,188,161,186,160,183,158,188,159,183,156,181,157,176,157,180,157,188,159,183,156,184,158,180,158,178,154,179,155,179,155,180,154,177,152,181,154,177,151,180,153,179,151,178,155,173,157,174,155,170,151,179,151,176,149
G8,180,153,184,155,182,158,184,158,179,181,155,183,149,183,160,183,156,185,160,184,163,185,162,186,159,187,162,142,186,160,186,160,185,158,189,159,183,185,160,185,157,188,159,189,157,185,160,181,157,184,164,182,161,189,158,182,160,178,158,183,162,179,161,182,156,184,155,178,159,185,156,185,157,179,157,187,156,180,154,182,155,179,153,181,155,183,159,183,154,181,155,181,154,175,156,180,150,177,153,175,152,174,152,179,150,180,149,176,150,173,151,176,150,175,153,173,149,177,145,174,147,180,151
G9,178,151,178,157,181,157,182,158,173,177,157,178,152,179,158,180,155,181,157,181,161,182,158,183,156,187,161,140,181,159,184,158,182,161,184,160,177,181,154,179,159,187,160,185,159,185,159,179,157,184,159,179,155,188,158,183,159,180,157,184,157,180,157,179,159,182,160,179,159,182,154,181,158,177,154,180,155,180,154,180,157,179,152,174,152,182,157,177,152,181,153,178,153,176,152,179,155,170,151,176,149,170,150,175,149,177,148,175,151,170,148,172,148,172,152,169,147,170,148,168,151,175,146
G10,182,154,180,159,185,156,187,157,178,186,164,185,158,183,163,183,160,187,157,186,168,185,163,192,161,192,161,142,188,159,191,165,183,163,190,162,183,185,162,186,165,191,164,194,161,188,162,184,158,189,164,185,164,192,163,187,159,183,160,185,160,182,161,180,160,183,160,183,157,187,157,189,163,182,159,188,157,184,155,179,159,178,154,181,157,186,157,182,155,184,154,181,154,180,153,180,155,177,151,178,150,180,151,179,153,178,152,177,152,172,148,175,150,175,154,171,152,174,149,172,150,177,148
G11,181,150,179,152,177,153,179,151,178,174,154,178,147,179,156,176,155,181,154,180,157,176,156,183,155,179,158,138,176,152,181,153,177,155,183,156,175,180,155,176,157,180,156,179,154,179,156,178,152,178,156,173,149,183,150,178,150,172,155,173,149,172,153,171,152,173,146,170,151,176,151,173,150,170,150,175,149,174,147,171,150,175,150,174,150,177,151,170,150,179,152,177,151,172,149,177,149,173,146,170,147,172,147,175,147,179,148,176,150,175,150,175,151,173,152,174,151,178,152,173,153,183,151
G12,168,145,170,145,168,149,172,148,162,167,146,165,141,168,146,167,145,170,146,169,154,171,149,175,148,175,149,130,172,149,175,151,174,152,180,149,171,174,148,174,153,182,157,181,156,179,155,177,155,187,158,177,157,187,159,187,158,187,158,186,155,184,158,180,160,185,158,187,163,194,162,188,162,184,162,193,160,193,162,186,164,192,165,187,164,192,164,195,163,196,164,193,167,192,166,198,166,187,162,189,162,189,163,195,165,192,163,195,164,190,164,192,167,191,167,192,165,191,162,193,166,197,163
H1,165,144,165,147,170,146,172,145,166,167,147,170,141,172,149,171,150,174,149,174,155,178,153,178,155,180,155,134,186,155,183,158,183,161,184,158,181,175,154,176,158,185,158,182,157,186,157,181,156,187,159,186,165,191,162,186,163,185,163,189,157,183,159,180,158,185,161,178,157,184,156,177,151,176,150,177,153,174,148,172,149,170,147,173,148,179,154,175,147,176,152,176,155,171,153,180,153,171,149,173,146,172,151,176,154,179,150,179,152,174,148,176,154,180,159,186,163,197,165,192,179,218,191
H2,169,143,170,146,176,149,169,147,165,168,147,166,142,170,147,166,148,170,147,169,155,168,147,171,148,175,147,133,174,148,173,151,172,149,176,150,172,169,144,170,150,176,150,175,150,178,156,179,151,180,155,176,153,177,154,184,156,183,150,183,155,178,157,177,158,179,160,180,160,182,157,183,159,185,154,190,161,185,156,186,157,187,159,184,161,191,160,179,158,188,156,191,158,184,159,187,161,183,159,188,155,185,156,190,160,187,160,189,165,186,156,186,162,185,159,182,161,180,158,189,158,191,162
H3,167,142,166,142,171,147,170,146,164,168,142,166,139,167,144,164,143,168,142,165,151,166,146,168,144,168,144,129,170,145,170,142,170,146,170,146,161,169,148,162,142,169,144,167,144,166,147,169,145,170,148,173,147,172,143,176,149,173,150,172,147,169,146,169,153,176,153,172,151,175,148,179,152,169,151,178,152,176,151,178,152,176,148,175,154,181,153,176,154,179,153,180,154,175,156,183,158,173,152,175,150,180,152,185,155,180,152,182,151,179,154,181,157,179,157,182,153,180,153,177,157,181,157
H4,164,142,166,144,166,148,172,145,159,166,143,169,138,170,147,167,145,168,144,163,150,166,145,169,143,170,148,129,168,143,170,148,172,150,166,147,167,164,143,160,143,170,139,166,147,172,148,172,147,166,148,172,149,168,145,177,149,170,149,174,149,176,148,171,151,170,149,175,155,177,152,173,154,179,153,180,154,177,151,171,153,177,151,174,155,185,151,178,154,182,151,181,156,174,153,182,155,180,155,179,148,178,151,181,156,179,152,178,155,177,152,181,153,182,160,180,158,180,152,176,154,184,153
H5,170,146,174,147,173,149,174,151,173,171,149,172,148,176,153,170,152,175,151,171,157,175,154,180,153,179,155,141,182,156,181,157,178,155,181,155,176,177,153,170,150,177,152,182,152,178,154,178,159,184,158,181,157,185,160,189,160,187,160,186,157,182,164,180,163,181,163,186,164,189,166,187,164,190,162,192,164,191,161,185,164,187,160,187,163,192,166,184,164,189,164,191,164,184,166,189,164,189,159,186,161,188,163,192,161,193,164,193,165,185,164,187,166,189,160,186,164,188,165,188,161,191,168
H6,166,144,165,147,173,147,172,149,163,164,145,166,139,163,146,166,144,164,143,164,148,167,147,169,145,170,146,127,170,149,171,146,171,146,171,145,168,167,146,161,140,169,140,167,144,168,147,171,147,174,151,175,150,175,148,179,151,179,152,176,152,178,152,172,154,174,155,179,158,184,155,180,154,180,157,184,157,181,155,182,154,181,155,178,157,182,153,184,158,186,154,185,161,179,157,188,155,179,156,183,156,181,151,188,156,186,154,184,158,182,156,185,158,186,164,187,159,188,158,180,158,188,163
H7,170,147,165,139,171,148,166,144,165,161,144,165,135,168,142,165,144,164,144,167,150,167,147,168,147,172,147,130,169,144,170,146,171,146,171,144,166,169,142,170,146,173,142,169,142,166,152,172,149,176,154,174,149,177,152,177,152,177,153,181,155,176,160,174,159,178,152,178,155,180,157,182,155,184,157,185,157,182,155,183,160,184,159,180,158,192,157,181,154,189,157,189,158,183,159,187,163,184,160,185,158,186,158,190,159,186,159,191,159,184,157,187,162,185,163,187,162,181,158,186,159,185,160
H8,170,147,166,143,172,146,171,145,162,166,145,166,143,168,146,168,146,167,144,167,151,172,148,166,147,174,146,131,168,148,173,146,169,147,170,143,169,169,145,160,144,168,146,164,150,174,146,171,152,177,151,174,150,178,150,181,154,180,155,177,154,178,152,178,157,181,157,183,158,182,159,188,160,184,158,190,159,185,162,181,159,183,159,181,160,186,158,181,161,184,157,188,161,183,159,193,160,185,161,184,163,187,159,192,157,186,161,194,162,188,160,186,160,184,161,189,159,188,157,189,165,187,162
H9,169,146,166,143,171,145,170,146,164,164,146,165,141,167,146,168,145,169,147,168,148,168,149,172,144,176,151,129,169,149,168,148,171,151,171,148,169,168,148,167,150,180,140,170,148,173,151,174,151,178,156,181,155,182,152,183,158,179,155,182,155,182,157,178,159,181,154,180,162,184,163,187,160,184,159,191,159,186,161,190,159,184,161,186,165,193,161,187,162,189,161,188,168,189,159,195,163,188,163,186,161,193,160,197,163,192,160,193,162,188,161,188,161,191,166,186,166,189,160,186,166,189,160
H10,167,144,166,143,165,144,165,142,161,161,144,162,139,168,146,162,142,168,143,166,151,166,145,172,144,171,148,130,170,147,170,151,174,147,172,148,167,172,145,167,148,170,148,170,150,174,154,174,152,180,155,176,154,183,156,184,154,180,150,179,156,181,153,178,161,178,159,184,158,184,162,188,159,189,160,190,163,189,163,188,159,189,160,186,163,198,167,190,164,193,166,191,164,192,162,193,164,189,164,192,164,190,165,193,162,186,162,197,163,189,165,185,166,185,165,187,162,185,156,185,157,181,153
H11,171,143,165,144,165,143,165,140,162,163,142,162,138,167,147,166,145,171,146,166,151,169,152,173,150,175,150,131,175,150,178,148,176,148,176,155,170,170,153,174,155,180,151,179,153,180,156,180,157,185,157,179,156,186,157,189,163,184,157,188,163,183,160,187,164,187,161,183,169,200,166,193,164,190,163,200,163,195,163,194,161,190,163,189,162,199,164,187,164,196,166,192,170,190,164,194,165,188,162,191,160,183,161,191,157,185,161,184,161,178,155,178,154,178,156,175,151,180,153,175,158,181,154
